index,iter,time,objective
94,94,63.555319229999554,-43869.635736602024
95,95,64.2619619269995,-44723.95877020028
96,96,64.96591249900032,-44130.800181693136
97,97,65.59014973900001,-44291.898201589865
98,98,66.34546969499998,-44170.364813446446
99,99,66.95760607200023,-43757.16193722053
100,100,67.55728608699981,-44553.14107005296
101,101,68.25372650599945,-43781.85796468207
102,102,68.89540255200025,-43777.305336162804
103,103,69.6215570829995,-44071.54214857045
104,104,70.3248282920001,-43470.77308055032
105,105,71.92458495599963,-43491.41053290298
106,106,72.54198080500029,-44387.15590215378
107,107,73.31498273000028,-43532.58276142568
108,108,73.85926126999966,-44007.267863354704
109,109,74.51885251399968,-44061.4321243121
110,110,75.13514561000001,-44134.26069119431
111,111,75.73838504299987,-43756.33933516343
112,112,76.4153350689998,-43480.43783793274
113,113,76.98849653999973,-43687.74550779527
114,114,77.56032557199988,-43831.260373981015
115,115,78.23630715100002,-44139.128956317276
116,116,78.79428091199975,-43868.501505092936
117,117,79.4180268029999,-43995.87056537161
118,118,80.02542861900012,-43393.80725018294
119,119,80.73901888899971,-44065.64343576519
120,120,81.96298513900022,-43625.89570956383
121,121,82.64768338700011,-43849.37723017086
122,122,83.4772906019995,-44130.11302699911
123,123,84.09500242699963,-43812.57033383119
124,124,85.23049905900005,-43755.099927352196
125,125,85.79437357299962,-43631.40429741349
126,126,86.49273173999973,-43691.70008541762
127,127,87.0572794540003,-43473.4213230498
128,128,87.63259800800029,-43211.47675450684
129,129,88.2522821899997,-43822.38329085789
130,130,88.92149959499947,-43205.35394001294
131,131,89.53935050099994,-43552.97537597997
132,132,90.11952257000003,-43265.2031015232
133,133,91.07998689400033,-43704.739596983585
134,134,91.64467442699987,-43294.46609689647
135,135,92.25746017299966,-43382.27298811954
136,136,92.92807034000009,-43379.23892671436
137,137,93.48216939700022,-43101.328647372255
138,138,94.28788073099963,-43305.1796479944
139,139,94.9587463750001,-43058.35434136345
140,140,95.54967547099945,-43707.155595385346
141,141,96.16205641399976,-42970.070044398286
142,142,96.79682713499945,-43301.34336852062
143,143,97.34706383300013,-43041.165747052786
144,144,98.06438135199994,-43333.03717157476
145,145,98.61237630299945,-43461.37719426147
146,146,99.19211893199943,-42730.51191196719
147,147,99.85628331699968,-43181.149725402625
148,148,100.48945473099965,-43079.947158259325
149,149,101.25906907700002,-42882.083425376004
150,150,102.10136874299963,-42915.68168026059
151,151,102.84311912599951,-42958.15909976801
152,152,103.46433768100012,-42882.1645900763
153,153,104.13687634699978,-43142.11875264173
154,154,104.71736437099986,-42853.161422119025
155,155,105.28604286899976,-42911.95851868929
156,156,105.95975689799991,-43333.22758804521
157,157,106.51427977100015,-43299.01240747014
158,158,107.12812116699945,-42871.091272961974
159,159,107.77126396400016,-42694.162778300066
160,160,108.48481516699958,-42875.952087689395
161,161,109.52076980599948,-42805.00533549092
162,162,110.15821496799961,-42734.927016460824
163,163,110.85237707599998,-42697.43989216485
164,164,111.6775045429999,-42436.72144942803
165,165,112.41835484999977,-42772.55183281469
166,166,113.09686965900008,-42615.904146255794
167,167,113.78699677299987,-42637.017574079226
168,168,114.36528123900015,-43073.23876495309
169,169,114.91410996199959,-42514.427158997685
170,170,115.56852475200034,-42461.33695432606
171,171,116.26749698199984,-42472.906951903205
172,172,116.93089563899953,-42579.00267418051
173,173,117.46862135499995,-42181.723345051345
174,174,118.14930146699957,-42276.805681387144
175,175,118.73891753099952,-42677.45420735685
176,176,119.3003984439997,-42287.87249022025
177,177,119.89914733599964,-42374.1692437284
178,178,120.75139665300027,-42390.49995026306
179,179,121.84768069299962,-42254.124045767254
180,180,122.92767898199986,-42317.88676925215
181,181,124.1276392620001,-42283.74498665314
182,182,125.20994941799995,-42374.92117434843
183,183,126.37925908999983,-42298.12098536666
184,184,127.03021969200019,-42352.05688409511
185,185,127.62177243599947,-41868.85082585595
186,186,128.31881254199985,-41964.31887342569
187,187,128.88269951099994,-42096.35957422654
188,188,129.45550857200007,-42193.503568547996
189,189,130.14887019599973,-41989.61209494006
190,190,130.70713951400015,-41901.58755360164
191,191,131.27553971000015,-41770.70276992243
192,192,131.94545981699974,-41805.00726141411
193,193,132.50895840100011,-41944.97168866174
194,194,133.26994358600024,-41902.03213177316
195,195,133.89539559900015,-42438.86029363434
196,196,134.5766104079997,-41828.22001867697
197,197,135.13366700700018,-42039.59734930819
198,198,135.69403186899982,-41702.447292340614
199,199,136.37680456299987,-41733.799203071445
200,200,136.91407389899996,-42462.55063151918
201,201,137.48654760299996,-42131.37847042915
202,202,138.1159772180002,-41881.97946402046
203,203,138.66486359999982,-41689.11233988055
204,204,139.27669650799967,-41862.41396784085
205,205,139.91616155899968,-41642.83624869519
206,206,140.5751218349999,-41621.16632991892
207,207,141.1502654240001,-42029.10211210273
208,208,142.06183494799956,-41579.477907031134
209,209,142.7354792820001,-42085.92702077582
210,210,143.27164379699994,-41770.24272452906
211,211,143.8874320489997,-42066.87885969377
212,212,144.54670801299997,-41548.63080412035
213,213,145.0941861929996,-41666.19328194247
214,214,145.64122263099998,-41608.06069786953
215,215,146.19944045899996,-41503.51031035232
216,216,146.83341740799975,-41769.091585068345
217,217,147.50638237200025,-41878.02318239993
218,218,148.1308596439995,-41568.487458882526
219,219,148.67755050299968,-41503.77625328159
220,220,149.23313856799993,-41548.80741908451
221,221,149.8580565849999,-41883.778321734586
222,222,150.48700535199978,-41490.28809931846
223,223,151.18001980599948,-41306.71165875578
224,224,151.77632580600027,-41404.36680427753
225,225,152.48220015399997,-41268.84235245522
226,226,153.04550841000025,-41508.17705603552
227,227,153.90797473399994,-41503.83007149174
228,228,154.4716656259997,-41443.140637218465
229,229,155.03276826000027,-41362.63525918532
230,230,155.64443467099966,-41637.632481182234
231,231,156.2964499329999,-41623.06232741821
232,232,156.83692349500024,-41262.76401259422
233,233,157.3907445080001,-41286.797153646105
234,234,157.94269061699976,-41291.968013326
235,235,158.5116480759997,-41330.104478501664
236,236,159.1381179259997,-41390.11694411018
237,237,159.73309372300002,-41314.78045213335
238,238,160.47815767200012,-41377.507441134134
239,239,161.01517508700024,-41490.23552124275
240,240,161.56144337399957,-41103.279338589244
241,241,162.22509868699964,-41376.8826370732
242,242,162.8196486440003,-41554.121247313204
243,243,163.3780117800003,-41299.78690427563
244,244,164.02039763700031,-41152.63898556251
245,245,164.55011191399953,-41246.24324263935
246,246,165.18107368399947,-41172.33890370759
247,247,166.26293808399979,-41253.20673811112
248,248,166.98322637800035,-41190.3657995084
249,249,167.57119069799967,-41288.57201444682
250,250,168.17012620699964,-41193.4856275092
251,251,168.7363379469998,-41356.544445835825
252,252,169.28259575799945,-41486.97967141281
253,253,169.94178478499967,-41068.59185940189
254,254,170.49532418200002,-41427.3072881242
255,255,171.15165299199987,-41060.18371869529
256,256,171.7179693679996,-41136.60422707058
257,257,172.27573124600016,-41275.67064477893
258,258,172.83322209300007,-41285.995746034256
259,259,173.4812388619995,-41077.56239544937
260,260,174.02562066099978,-41133.25843182675
261,261,174.635246638,-41253.23948697125
262,262,175.34563914699945,-41232.61495367589
263,263,175.88531744899973,-41166.5376039066
264,264,176.4515663879998,-41558.13762741511
265,265,177.08205429700018,-41555.65792736272
266,266,177.63954740200006,-41180.96185858437
267,267,178.32315087400005,-41080.10284408065
268,268,178.86165023100003,-41112.63967345552
269,269,179.40584917799941,-41173.86437696188
270,270,179.9590672150003,-41050.50461246127
271,271,180.51539875200018,-40922.160919293936
272,272,181.11265990399943,-40968.89587824156
273,273,181.706685358,-41211.589384115716
274,274,182.35433258000018,-41157.95577406947
275,275,182.91096222199965,-41169.749650548954
276,276,183.4714925210001,-40983.347050854514
277,277,184.0369329169998,-41215.77245508664
278,278,184.72233706399984,-40869.299920878555
279,279,185.26389932399988,-41022.53907299523
280,280,185.81223078599945,-41137.49975822864
281,281,186.36640833199957,-41012.164299481454
282,282,186.9928208719995,-41264.74402374341
283,283,187.5887716199998,-40922.25767030721
284,284,188.13600095099955,-40944.163696364856
285,285,188.6910321249999,-40986.182469158855
286,286,189.24648830399943,-41131.86884335961
287,287,189.87830802000033,-41349.926994347596
288,288,190.41043430299965,-40853.03669286277
289,289,190.96466146100033,-41026.58386024522
290,290,191.572713796,-40959.2883006326
291,291,192.13490492699947,-41001.55274801585
292,292,192.74945455599948,-41070.885941920395
293,293,193.34914834500012,-40857.497226581785
294,294,193.9554378159996,-41007.69287169198
295,295,194.50492458599993,-40900.229215377716
296,296,195.06406489699987,-41302.470978713594
297,297,195.62118680700007,-40777.22986378407
298,298,196.27334534399955,-41229.95528640283
299,299,196.806130748,-40818.64338682589
300,300,197.43362549300025,-41242.941866893176
301,301,197.99611362699977,-41019.90420404643
302,302,198.64832689499949,-40757.03681961993
303,303,199.32564209400024,-40975.08005657812
304,304,199.86498329100013,-41203.48176789872
305,305,200.40385531799961,-41017.09599598242
306,306,200.95067942299974,-40823.27122822539
307,307,201.5042026829999,-40905.31417999607
308,308,202.10846930500026,-40780.701696899945
309,309,202.63885740100034,-40993.6559196911
310,310,203.22797756799963,-40889.80570486163
311,311,203.80649337899965,-41062.06094322608
312,312,204.43605112999958,-40976.48397763002
313,313,205.1255090330001,-41223.8606094036
314,314,205.68019768400023,-40725.65567025348
315,315,206.2928920400003,-40877.80642428054
316,316,206.8331175800003,-40833.76103684171
317,317,207.49626018499956,-40970.12359777451
318,318,208.0369519349998,-40943.01142349184
319,319,208.5881565680001,-40981.71252642888
320,320,209.15667912300023,-40791.030842210464
321,321,209.81844041199983,-40872.163935924626
322,322,210.37471922000032,-40782.681468179566
323,323,210.9416892900001,-40806.610459157484
324,324,211.59781086300035,-41037.08606308622
325,325,212.15443083599956,-40853.80965643156
326,326,212.70297741299962,-40715.555684062376
327,327,213.85822673199976,-40749.08013043397
328,328,214.4122448450001,-40745.244128796934
329,329,215.26452527899946,-40924.92619631869
330,330,215.85258621700015,-40743.48017178189
331,331,216.44019780499954,-40862.78717935771
332,332,217.10172334000004,-40679.51814144159
333,333,217.6530020580003,-40668.221158540684
334,334,218.71133051500004,-40701.62199979033
335,335,219.25768001899962,-40911.14664587703
336,336,219.9008202139996,-41395.04130492404
337,337,220.49837768999953,-41006.45715060198
338,338,221.07057950500027,-41106.65723582701
339,339,221.63105621500034,-40881.57406637971
340,340,222.1920723390002,-40984.9139459545
341,341,222.83797515999993,-40655.86872987326
342,342,223.37925448499993,-40797.51235925019
343,343,224.0113821200002,-40893.203586312025
344,344,224.62214477299992,-40684.16583427591
345,345,225.2417079429999,-40966.47482307719
346,346,225.83740364699997,-40983.988169092554
347,347,226.39646603399981,-40674.04953928211
348,348,227.03774930000026,-40791.61704079437
349,349,227.57160525999964,-40856.34207127819
350,350,228.2218093870003,-40813.9650545833
351,351,228.7723458110001,-40786.64801031069
352,352,229.3375703219995,-40748.078528213606
353,353,229.89087424500008,-40680.41157872655
354,354,230.5791940609999,-40918.47549520027
355,355,231.12481888599973,-40763.93207127179
356,356,231.67294801799952,-40805.11589830724
357,357,232.45501082300024,-40718.64900259673
358,358,233.14012801100034,-40903.57385725548
359,359,233.71460659500025,-40910.53493850863
360,360,234.2754213680001,-40682.51427802756
361,361,235.17824649699963,-40662.70825914055
362,362,235.8315458739996,-40766.63608525182
363,363,236.62163389999978,-40829.41829273837
364,364,237.1838462779997,-40982.18808504133
365,365,237.73268546999992,-40682.859587112776
366,366,238.39225571599974,-40891.86846023594
367,367,238.94039212800004,-40765.232358986774
368,368,239.48263124800008,-40529.124385051415
369,369,240.42533777599968,-40947.97403426508
370,370,240.96269054200036,-40724.18500116571
371,371,241.57486591099948,-41380.30770148046
372,372,242.11349003800004,-40552.1559181792
373,373,242.66033929499983,-40664.52448890845
374,374,243.91497987399995,-40722.283297782495
375,375,244.69559920000006,-41089.86053679928
376,376,245.26946709499973,-40661.58680587489
377,377,245.958626987,-40852.82854876231
378,378,246.7337954009995,-40714.84264313303
379,379,247.27713421600032,-40597.910997944025
380,380,248.2546419139998,-40843.76486531836
381,381,248.7777933369996,-40746.650813217704
382,382,249.55850149299948,-40773.49961427925
383,383,250.32808693199976,-40683.62617643562
384,384,250.90026917700004,-40631.86791099609
385,385,251.61123743399978,-40571.314751752754
386,386,252.35874502400029,-40773.64704632676
387,387,252.9244076680001,-40885.02801106164
388,388,253.6033098360002,-40642.21208821193
389,389,254.16798678100017,-40790.40014385652
390,390,254.7344305060003,-41031.375176333306
391,391,255.2957201800002,-40891.586531155466
392,392,255.949416677,-40699.23880058732
393,393,256.53084121999984,-40934.122866133774
394,394,257.15894176900014,-40773.2094677147
395,395,257.71379750099965,-40597.05915728722
396,396,258.40723570699987,-40937.8508347108
397,397,258.97825628499965,-40713.11484169023
398,398,259.77852696499974,-40741.82377720934
399,399,261.8854815109996,-40609.038068455135
400,400,262.43128006200027,-41126.89042760426
401,401,262.98690576300027,-40666.07953278013
402,402,263.659670531,-40617.81302332563
403,403,264.2044224920003,-40718.47110517986
404,404,264.75186339099986,-40608.647708847726
405,405,265.9148261979995,-40732.16785929656
406,406,266.57678235100025,-40672.41298522394
407,407,267.4655576440003,-40646.984713516904
408,408,268.038898786,-40576.0556825713
409,409,268.7642520589996,-40955.813771377725
410,410,269.5475960299997,-40743.87498619478
411,411,270.606853108,-40759.55769604903
412,412,271.2743789630001,-40648.94024607269
413,413,271.8943709300002,-40856.35094121854
414,414,272.50648230000024,-40727.82210821106
415,415,273.1812284889994,-40683.2550727747
416,416,273.73771789500023,-40793.03686248759
417,417,274.68888666400034,-40999.753172342454
418,418,275.30109726199976,-40629.361998632856
419,419,275.9057886269996,-40759.52255248775
420,420,276.5382507170001,-40559.38840972819
421,421,277.15224193600005,-40492.493165317705
422,422,277.85254791800025,-40850.319702114684
423,423,278.5650551800001,-40787.210920494195
424,424,279.6114737269999,-40669.41587889818
425,425,280.1768852669997,-40803.6612836388
426,426,280.7422067010002,-40820.2505790292
427,427,281.48246643699986,-40765.939336732765
428,428,282.4471968909996,-40643.22876336111
429,429,283.2536594869997,-40701.4011865043
430,430,284.26201989699996,-40678.62928864695
431,431,285.3709357989999,-40660.137476001575
432,432,286.14688261200024,-40802.7042379263
433,433,286.8492366380002,-40690.50389930234
434,434,287.48932156299986,-40626.96301791015
435,435,288.10255190899966,-40622.28655565176
436,436,288.67201562600025,-40764.03357549419
437,437,289.4206994009996,-40827.71195347107
438,438,290.06651771099956,-40518.79299283386
439,439,290.63158959,-40436.88844254363
440,440,291.2813322780002,-40874.41907149349
441,441,291.85540131099987,-40991.8115541113
442,442,292.53412799999955,-40655.40704296132
443,443,293.11093923499993,-40608.039676494685
444,444,294.02156652900015,-40570.289736333325
445,445,294.73868955000023,-40953.74786838476
446,446,295.41453803799953,-40647.77431963979
447,447,296.06365629700014,-40654.47632477416
448,448,296.66853149599956,-40444.56671928391
449,449,297.5613024969995,-40594.84788292723
450,450,298.166585829,-40561.52597807295
451,451,298.95734198,-40618.46283348963
452,452,299.5961371269999,-40787.02628221267
453,453,300.2315147439996,-40679.35514448346
454,454,300.9311590179997,-40824.108119874625
455,455,301.54940111900027,-40638.7520813226
456,456,302.19091895399987,-40671.04620411787
457,457,302.80066329700037,-40572.30886561316
458,458,303.7538484159997,-40570.541832284915
459,459,304.36984079600035,-40519.85524945739
460,460,305.0045380370002,-40631.96728904915
461,461,305.65151615499985,-40602.08713302966
462,462,306.3493542919997,-40660.69595398203
463,463,306.93770104399977,-40584.938036570544
464,464,308.1399353679996,-41001.273857290194
465,465,308.7559101139996,-40531.123525377225
466,466,309.3740736889998,-40628.113492293385
467,467,309.994678909,-40837.47111023609
468,468,310.61484401499945,-40513.75442570557
469,469,311.39354454099947,-40628.19363955429
470,470,312.24976103799975,-40608.20769813666
471,471,312.95956071599943,-40669.89426500709
472,472,313.64709171300007,-40523.11651796487
473,473,314.3347940400001,-40493.39779118278
474,474,315.0508309300002,-41094.17950205068
475,475,315.8555557969995,-40841.41658944088
476,476,316.59347043500003,-40480.09164201811
477,477,317.7339554059999,-40526.41377002791
478,478,318.7708200460002,-40767.0891504373
479,479,320.33442958999984,-40450.02326288176
480,480,321.021854855,-40468.632447420045
481,481,321.7355140309995,-40615.61380314963
482,482,322.5317115099998,-40491.52650768887
483,483,323.4295859500002,-40641.439669623585
484,484,324.1167465239996,-40630.08319777329
485,485,324.7634331940003,-40606.29365997581
486,486,325.725805474,-40743.228903953226
487,487,326.47538625899983,-40595.61861406039
488,488,327.23899255799967,-40692.46112800058
489,489,327.93050643299983,-40733.16693150313
490,490,328.73095372899996,-40629.793484321555
491,491,329.94634344299976,-40686.78779194943
492,492,331.2736207280001,-40895.13140427906
493,493,332.5177732950002,-40700.938113695716
494,494,333.32699269200026,-40621.38109680598
495,495,334.3017913899999,-40479.57980936641
496,496,335.5166300090002,-40529.03061863098
497,497,336.2242677619997,-40425.766988818665
498,498,336.896933278,-40775.027642786794
499,499,337.6719555479996,-40551.81604904325
500,500,338.4336929319995,-40541.61813449918
501,501,339.14293467999994,-40394.53465295219
502,502,339.83936585399977,-40448.51690578707
503,503,340.5636006969996,-40548.43537496614
504,504,341.21523738100007,-40602.04070278425
505,505,341.9124767039996,-40455.77205043023
506,506,342.68192865000015,-40702.37722401404
507,507,343.5127936039995,-40583.24621423572
508,508,344.28994704,-40284.89478550334
509,509,345.00278692599943,-40624.07399113057
510,510,345.707492602,-40605.06387570554
511,511,346.36614481799955,-40548.23517222732
512,512,347.6772324409997,-40389.473771177574
513,513,348.52204037700034,-40833.365743539456
514,514,349.28140596199967,-40650.53295618203
515,515,349.9248306980003,-40339.36681853407
516,516,350.5634138430003,-40381.28525505104
517,517,351.20462683799957,-40657.39565973751
518,518,352.24644842000026,-40668.65325341284
519,519,353.16906039099956,-40624.58729040143
520,520,354.1071064059995,-40678.25320775058
521,521,355.1961855389997,-40524.637312391074
522,522,356.238217495,-40627.292927151524
523,523,357.01106918099987,-40507.52589782611
524,524,358.068786142,-40501.830108500726
525,525,359.79700448200015,-40483.7883134554
526,526,360.60253333699984,-40426.77745973934
527,527,361.276421166,-40507.93953190208
528,528,362.75959051200005,-40452.4546039468
529,529,363.50801913199945,-40454.97143896711
530,530,364.1491765670003,-40430.38782329827
531,531,364.79956633299963,-40489.185685768265
532,532,365.6066334609995,-40436.38572032876
533,533,366.24979410399965,-40237.99108063233
534,534,366.9553221519999,-40746.75014752472
535,535,367.6831223909995,-40601.89156917189
536,536,368.4231848559994,-40895.48686364469
537,537,369.0672120319996,-40441.97089739069
538,538,369.7046351899998,-40581.62371469595
539,539,370.34473780700006,-40792.70551067466
540,540,371.0726984580001,-40826.65126125487
541,541,371.72319246200004,-40490.486507266905
542,542,372.7885483379997,-40481.75022165079
543,543,373.9923225969998,-40532.90766660563
544,544,375.0500715290001,-40482.95616487987
545,545,375.69657451699953,-40352.60960991042
546,546,376.38769460000003,-41456.71869061456
547,547,377.02509611899967,-40613.720979957725
548,548,377.6658809679998,-41058.79940742238
549,549,378.6625503700003,-40818.33610709442
550,550,379.40162561099976,-40797.138469993195
551,551,380.1646990799997,-40547.01721827511
552,552,380.91532484799995,-40458.9752723178
553,553,381.78076300199984,-40383.193328493515
554,554,382.72351659099945,-40575.89841895898
555,555,383.4090084819999,-40513.25666995622
556,556,384.1720967319999,-40459.75457040501
557,557,384.98738835600017,-40436.294590304155
558,558,385.7937281750003,-40609.55418073581
559,559,386.4767351919999,-40709.03529767395
560,560,387.6169502480002,-40433.308870594046
561,561,388.4494704499999,-40758.133662890716
562,562,389.1000488839997,-40834.79561629211
563,563,389.9247015739996,-40587.69854680502
564,564,390.65929577500003,-40367.58269306687
565,565,391.323244399,-40796.93915228172
566,566,391.96743944900015,-40478.07161323386
567,567,392.7097092579994,-40776.35643297163
568,568,393.3372848439999,-40768.067876621026
569,569,394.00924362399985,-40948.14440660282
570,570,395.31931729200016,-40502.33577208726
571,571,396.3550418929998,-40812.83583780883
572,572,397.04253151699993,-40478.51393054503
573,573,397.6895334639996,-40512.61042901115
574,574,398.3360658809999,-41052.491136156015
575,575,399.0048713830002,-40426.57163292118
576,576,399.767881813,-40602.04716540854
577,577,400.4193556399997,-40639.53886475565
578,578,401.0744995550001,-40783.30277698341
579,579,402.1225447880002,-40620.31785962819
580,580,402.77245625600034,-40680.11310884903
581,581,403.4215793829998,-40487.75873442822
582,582,404.13314600699954,-40537.29147768959
583,583,404.77575989099967,-40687.655597223515
584,584,405.5461700520003,-40503.91919855627
585,585,406.196432488,-40777.03455613231
586,586,406.8576031440003,-40653.22645494095
587,587,407.8609893149994,-40566.961833965914
588,588,408.6238689430002,-40601.834322306015
589,589,409.3106388179995,-40456.971635747315
590,590,409.95529208699986,-40609.096539537924
591,591,410.62014226699995,-40820.67081549248
592,592,411.2666988819996,-40515.775347926116
593,593,412.0441388179995,-40710.478852672204
594,594,412.69943078699987,-40569.64889245239
595,595,413.3602570979996,-40428.18995584064
596,596,414.01097514799983,-40440.53101630476
597,597,414.7160432259999,-40513.35357266712
598,598,415.3509746040003,-40486.57445237655
599,599,416.08226068499965,-40467.572057371915
600,600,416.731839865,-40651.31935916447
601,601,417.37252019099986,-41182.821089857636
602,602,418.1007204240002,-40907.99817211916
603,603,418.83999120999965,-40578.777636856685
604,604,419.56430207499955,-40620.852871408046
605,605,420.3871117009995,-40567.06257296117
606,606,421.03275613399967,-40900.564815607206
607,607,421.8080406670002,-40952.8631105866
608,608,422.5446211359994,-40397.61782689833
609,609,423.19824062599986,-40515.7157886959
610,610,424.1938678660002,-40560.271638593935
611,611,424.9311768579995,-40982.371428099264
612,612,425.62492186099945,-40574.267090320005
613,613,426.69151014199946,-40791.74021880809
614,614,427.3228674809998,-40916.41436759045
615,615,427.95318736999945,-40592.05267426572
616,616,428.70322977699993,-40355.32687487648
617,617,429.34320035700034,-40695.540347667345
618,618,429.9911706079999,-40470.430963481514
619,619,430.8520364910001,-40636.93948918082
620,620,431.6624777450003,-40288.56844903843
621,621,432.4197664789995,-40614.72422793321
622,622,433.08464686900004,-40833.445036060206
623,623,433.9888529369999,-40766.242153724415
624,624,434.95528196099957,-40585.54613110289
625,625,435.7130687790001,-40483.087291688054
626,626,436.50603452800027,-40597.50087812269
627,627,437.15257881399987,-40584.87001524452
628,628,437.7968019909998,-40991.028438417205
629,629,438.66841247599945,-40592.20145621667
630,630,439.4441664420003,-40789.57816350856
631,631,440.1411748430003,-40681.95153218774
632,632,441.2900317230001,-40490.809540474904
633,633,442.128296166,-40831.28617647213
634,634,442.865710434,-40619.57510570238
635,635,443.5069299499998,-40612.203001447546
636,636,444.1488524549995,-40300.40808467293
637,637,444.7841365360003,-40759.60802565302
638,638,445.5014785390003,-40687.62799942526
639,639,446.23129545599966,-40698.099009748934
640,640,446.968624051,-40632.76941205446
641,641,447.5997060159994,-40481.168505713606
642,642,448.39492843499966,-40270.744606345
643,643,449.2254795909999,-40476.89423520735
644,644,449.921147659,-40459.0132396727
645,645,450.5864960380001,-40583.286853581434
646,646,451.25943135800026,-40661.970852939034
647,647,452.02121018499975,-40619.60927400454
648,648,452.64834221499973,-40318.254879372915
649,649,453.2898385300003,-40596.22766903419
650,650,453.9379088869998,-40877.86104311311
651,651,454.72851373799983,-40964.32163074933
652,652,455.47177764199955,-40647.23555792108
653,653,456.11902394600025,-40438.84619041319
654,654,456.79780161799954,-41338.4867862605
655,655,457.5392777119996,-40372.36566972336
656,656,458.20199570900013,-40948.36401375515
657,657,458.84836887099965,-40397.7771591076
658,658,459.54452897499965,-40720.199439686934
659,659,460.27261939600015,-40344.844519533384
660,660,461.024831975,-40837.18918153572
661,661,462.1702477719998,-40592.03513245724
662,662,462.8785882749995,-40479.39277607575
663,663,463.61476672699956,-40747.923680154214
664,664,464.52459347099995,-40594.169939159445
665,665,465.1726726700002,-40364.05835568623
666,666,465.9449999350002,-40720.75881675066
667,667,467.3529985969998,-40524.28857613113
