index,iter,time,objective
0,0,1.1832057519992814,-45438.81069298669
1,1,1.8237324230000376,-45218.50090384067
2,2,2.8284259999999777,-44866.68732181344
3,3,3.4462654379997404,-44795.47864388237
4,4,4.733982094999403,-44493.64429997953
5,5,5.598983048999682,-44578.35524687103
6,6,6.2361541699999945,-44324.00556815986
7,7,6.977905496999622,-44156.266074948224
8,8,7.624474190999754,-44516.14247730476
9,9,8.199492245999165,-44230.08917113589
10,10,8.892205099999904,-44133.034506353775
11,11,9.495854814999737,-43938.21560740639
12,12,11.274889684000053,-43781.58388378588
13,13,12.152866211999207,-43890.604071739406
14,14,12.77257195399981,-43791.620937761414
15,15,13.491218395999633,-44043.79896024209
16,16,14.094429273999296,-43703.810977894515
17,17,14.706677503999323,-43619.102560155574
18,18,15.392104566999711,-44071.35728826448
19,19,15.939730459999293,-43765.88338945655
20,20,16.6010230639996,-43801.518344462704
21,21,17.15150677099917,-44040.45378917787
22,22,17.84733488599956,-43691.84713751972
23,23,18.43066802799981,-43865.69291518273
24,24,19.002895273000004,-43984.76299978644
25,25,19.715772461999208,-43995.69706763657
26,26,20.386381492999384,-43758.80032567394
27,27,20.98589403199963,-44351.982074664105
28,28,21.572732130999675,-43648.78654343691
29,29,22.261392044999635,-44098.086828991625
30,30,22.83757397899963,-44097.21321963696
31,31,23.46312185199931,-43724.9734615096
32,32,24.136510929999872,-43801.19875857418
33,33,24.69411400899943,-44027.49430214249
34,34,25.283500911999493,-44229.81939332346
35,35,25.859833760999145,-43937.42997506722
36,36,26.509510533999652,-44079.58515917173
37,37,27.13215827699937,-43785.67870832615
38,38,27.69816302999947,-43857.149679783004
39,39,28.260294439999388,-43926.85963392972
40,40,28.826467140999622,-44131.5682197434
41,41,30.298025411999784,-44191.12282807769
42,42,30.876859202999622,-43892.66330750496
43,43,31.451067489999346,-43985.98230241062
44,44,32.07121272799932,-43941.16316408306
45,45,32.74656373499986,-44422.081859847196
46,46,33.34178524399921,-43929.43838658037
47,47,34.024541922999546,-43860.7836397272
48,48,34.63486644000001,-44133.72043382086
49,49,35.34536466499977,-44066.42437959851
50,50,36.451878717999904,-44598.53279512863
51,51,37.44125327899959,-44764.01796525915
52,52,38.5433752659997,-44687.884869129026
53,53,39.893187917999924,-44139.99605384768
54,54,40.99127148499992,-44484.25112888642
55,55,42.055513006999156,-44015.742432317915
56,56,42.79023524499964,-44091.21711916612
57,57,43.390908126999626,-44711.0880560093
58,58,44.2854901669994,-44184.620658614775
59,59,44.89568617499992,-44198.24773597945
60,60,45.538844215999355,-43944.95772696557
61,61,46.10423207099922,-44356.64922741502
62,62,46.74631780599989,-44383.104556556085
63,63,47.438752923999914,-44142.619767261225
64,64,48.05569474799931,-44096.76730174532
65,65,48.686641550999134,-43882.03553159016
66,66,49.44409567999933,-45019.59979835944
67,67,50.01243569199927,-44377.04430366947
68,68,50.608808013999834,-43901.2553090833
69,69,51.24191962299962,-43548.84652688297
70,70,51.811939081999476,-44399.17620467799
71,71,52.436353822999635,-44578.1483194093
72,72,53.1245396409994,-44052.93306993109
73,73,54.12865852299984,-43914.10125204418
74,74,54.75442484099977,-43708.6891401435
75,75,55.40802162199933,-44528.82364195401
76,76,56.29088521599956,-44370.311108687005
77,77,56.99244986999966,-43892.87458352269
78,78,57.5644497349998,-43729.547520687964
79,79,58.31830303899944,-44586.10962646387
80,80,58.8911458049994,-44363.00499564003
81,81,59.48965622099955,-44091.56966892034
82,82,60.079149936999194,-43969.87234161977
83,83,60.64668939499929,-44604.70048057216
84,84,62.16047176599968,-44297.3980979152
85,85,62.72141120899934,-44020.37393864115
86,86,63.40644705699943,-43965.718231989784
87,87,64.26443531999924,-44499.953198788
88,88,64.96999540299922,-44771.03191839816
89,89,65.52983224899974,-44193.95875843657
90,90,66.13528545399942,-44248.247831780005
91,91,66.76642559299991,-44071.16411311977
92,92,67.33132574799936,-43881.56384903719
93,93,68.03403080299962,-44114.14612858828
94,94,68.63789904099983,-43985.025253265645
95,95,69.29517972699925,-44016.31468812631
96,96,70.30423819299973,-43761.56330121607
97,97,70.90084858499932,-43882.26731123214
98,98,72.3391977049997,-44270.53633897096
99,99,73.1198748339992,-43989.901815409015
100,100,73.82750268399995,-43390.62918255152
101,101,74.49680551399942,-44525.50611122295
102,102,75.24188472099975,-43455.343828890334
103,103,75.81323991199956,-43514.63368332126
104,104,76.38958173900005,-43647.638043657484
105,105,77.05847592199966,-43416.73566501871
106,106,77.60750233599916,-43493.47139445946
107,107,78.16591048599966,-43720.02564837857
108,108,78.86059301800002,-43769.17550836462
