index,iter,time,objective
106,106,72.57215084300005,-43729.12343544368
107,107,73.17623239100003,-43785.001071419596
108,108,73.86527557000005,-43598.70227763767
109,109,74.45402858699998,-43411.95083884823
110,110,75.04776644100005,-43385.69905393076
111,111,76.65060640799999,-43697.08477211166
112,112,77.263203813,-43446.12957903204
113,113,77.862557316,-43682.40644359614
114,114,78.47334633199999,-43527.91979592213
115,115,79.07564484900003,-43638.04185050515
116,116,79.76178292200004,-43503.98072013372
117,117,80.35058769199998,-43569.39357544577
118,118,80.96469642699999,-43421.00020284134
119,119,81.68034011899994,-43411.64802180308
120,120,82.277038971,-43541.61877069595
121,121,82.87579337500001,-43544.6579865235
122,122,83.47342601399997,-43519.98899700223
123,123,84.11094317600003,-43630.176548597745
124,124,84.81713724099995,-43815.480767754016
125,125,85.41853598499996,-43589.28571167786
126,126,86.021013302,-43468.43547511602
127,127,86.615840539,-43539.320745955665
128,128,87.34587412299996,-43457.2769402998
129,129,87.94891155199997,-43374.48798949197
130,130,88.53933795399999,-43653.21975885092
131,131,89.15489281700005,-43483.1001080993
132,132,89.76242463999998,-43409.57435084354
133,133,90.41914904199994,-43860.99971664362
134,134,91.00574295800004,-43554.314807526
135,135,91.71357153199997,-43307.10609432702
136,136,92.30321197099995,-43389.30747466339
137,137,92.896788543,-43497.48089051711
138,138,93.49696973799996,-43503.66836384386
139,139,94.10073259399994,-43347.256930469426
140,140,94.75682107099996,-43705.768409119584
141,141,95.34575412699999,-43455.08458761465
142,142,96.04955324100004,-43680.92875776778
143,143,96.64787173899997,-43460.22664175354
144,144,97.243547853,-43544.10964430721
145,145,97.84213121499994,-43419.53999407042
146,146,98.44660514500004,-43673.32550485647
147,147,99.13290259399999,-43297.91065011638
148,148,99.72546721399995,-43589.81619021046
149,149,100.32506161500001,-43570.95931992781
150,150,100.99582131599996,-43569.00286881046
151,151,101.58936290700001,-43389.03890742461
152,152,102.20720730899995,-43475.93503595185
153,153,102.90978297199996,-43467.961312381856
154,154,103.49818776899995,-43479.32639056916
155,155,104.10234730999998,-43502.067873624444
156,156,104.70923953499994,-43453.53712056675
157,157,105.33695844800002,-43407.49770294744
158,158,106.04233506199996,-43320.596031873094
159,159,106.641958659,-43379.41619880454
160,160,107.24074052700004,-43412.82361221227
161,161,107.847831091,-43503.063058520325
162,162,108.47786670100002,-43529.87966587471
163,163,109.17945804599998,-43390.467833893636
164,164,109.77115158800001,-43550.94723621007
165,165,110.36272240800002,-43436.94554442389
166,166,111.00415411,-43487.709983689514
167,167,111.72985600799997,-43301.85898633465
168,168,112.37719013600005,-43451.01507645208
169,169,113.03924267199996,-43621.23529630817
170,170,113.67141617400002,-43431.2283339819
171,171,114.26696712199994,-43466.05465713919
172,172,114.95779584100005,-43662.82848678382
173,173,115.54773676400004,-43506.11685593466
174,174,116.13456431299996,-43451.5428254828
175,175,116.76996402199997,-43149.09774133287
176,176,117.45612035800005,-43449.64821997337
177,177,118.04849886699999,-43240.50292139727
178,178,118.64413145999994,-43419.84566454815
179,179,119.24430143800005,-43212.611476947895
180,180,119.904106869,-43607.73878330833
181,181,120.53190845099999,-43559.27536976397
182,182,121.122270944,-43349.45989424813
183,183,121.72042053899996,-43614.32272508609
184,184,122.31213382099999,-43367.24416220099
185,185,122.967700359,-43495.672683898905
186,186,123.55746085699997,-43560.64045872295
187,187,124.15505703799997,-43770.74139994587
188,188,124.80497657299996,-43318.669355579594
189,189,125.44345918300003,-43569.586525166545
190,190,126.15528755899996,-43260.51394614154
191,191,126.75490736800002,-43400.64329434749
192,192,127.35718721600004,-43243.47850603093
193,193,127.96776262299996,-43668.286517215245
194,194,128.57375899799996,-43355.89763252208
195,195,129.24879891100002,-43283.757125191245
196,196,129.85052886800003,-43342.2076164938
197,197,130.43965421099995,-43474.01741594006
198,198,131.12736358300003,-43222.68017776328
199,199,131.77498785399996,-43361.53667809279
200,200,132.48585421,-43575.65830088786
201,201,133.10996877000002,-43461.49950826258
202,202,133.700402797,-43267.55693527048
203,203,134.36227392099997,-43199.64678798462
204,204,134.98124334499997,-43256.45992414048
205,205,135.66303327899996,-43352.956705978126
206,206,136.36749777999998,-43262.88697616909
207,207,137.07369569800002,-43324.82900286804
208,208,137.72021179900005,-43119.90836213801
209,209,138.324606897,-43388.63451152755
210,210,138.933218198,-43374.16671429654
211,211,139.642784279,-43229.71294576145
212,212,140.28966289000005,-43235.77647284783
213,213,140.90422989199996,-43295.45237840008
214,214,141.53490007700003,-43126.24150334812
215,215,142.19103168699996,-43437.91893063035
216,216,142.91185534600007,-43323.734348073216
217,217,143.56161650600004,-43046.88772635806
218,218,144.18076972900005,-42877.76198265641
219,219,144.903809703,-43247.4129717112
220,220,145.50786340000002,-43195.18608238349
221,221,146.14288081600006,-43104.323256335854
222,222,146.79566167800002,-43065.72165223766
223,223,147.51922600699996,-43063.304666668
224,224,148.11557298699998,-43089.290564401876
225,225,148.70358612899994,-43069.95192981505
226,226,149.34441240699996,-43202.09546885931
227,227,150.00248215000005,-43169.861956700894
228,228,150.651822773,-43423.611768904724
229,229,151.26834888399998,-43170.62114309621
230,230,151.85598909100005,-43062.32657243261
231,231,152.45952359899994,-43076.328425596366
232,232,153.18369323900004,-42837.99702458423
233,233,153.80216871,-42921.78638985762
234,234,154.407618776,-42932.6130128773
235,235,155.022268283,-43167.157979311625
236,236,155.72536484299997,-43284.45716890261
237,237,156.32940495600005,-42993.2611491553
238,238,156.91620785999996,-42977.41505502643
239,239,157.66419288800006,-43037.09530721418
240,240,158.25692914,-43062.672663519865
241,241,158.85072630099998,-42877.34462607608
242,242,159.45317373200007,-43108.5299356893
243,243,160.203569118,-42931.58179260505
244,244,160.98411480099998,-42863.135199161516
245,245,161.56707510300004,-42897.08748692948
246,246,162.164946013,-42849.779607727294
247,247,162.85791598199995,-43231.20321413361
248,248,163.47052385400002,-42919.49882855348
249,249,164.12283057700003,-42724.26683038883
250,250,164.75321348499995,-42678.04731830305
251,251,165.39529960100003,-42697.14260624053
252,252,166.105166844,-42627.88228879844
253,253,166.75852070400003,-42822.39967191791
254,254,167.39772849400003,-42759.14097160483
255,255,168.14282063500002,-42706.332633010796
256,256,168.76942387199995,-42594.80509935395
257,257,169.409761159,-42690.832727637746
258,258,170.14284419199998,-42640.86307289109
259,259,170.78819973700004,-42666.114062017565
260,260,171.37776001199998,-42777.91693931615
261,261,172.02994388100004,-42681.273026887095
262,262,172.74932693800005,-42784.22933285391
263,263,173.39426413400005,-42682.146047950424
264,264,174.16481846099998,-42583.203696073506
265,265,174.79674443800002,-42712.6566185159
266,266,175.391186338,-42581.88446305616
267,267,176.06429734199995,-42456.394229754
268,268,176.71080167099996,-42679.61963096046
269,269,177.44866116799997,-42707.38227614934
270,270,178.13788816800005,-42615.68833537214
271,271,178.76738393400004,-42527.33323296608
272,272,179.52422184000002,-42459.66184426623
273,273,180.162845097,-42981.494162044975
274,274,180.758168726,-42484.275022322916
275,275,181.37124227100006,-42479.36016065982
276,276,181.99881480099995,-42411.62030061414
277,277,182.77364959100007,-42455.48023226051
278,278,183.397501975,-42488.69978916492
279,279,183.995500212,-42632.53763725119
280,280,184.59555170299998,-42438.73996402865
281,281,185.22629015699997,-42411.78643552659
282,282,185.94690319800003,-42297.73074203867
283,283,186.53805277900003,-42321.790763275676
284,284,187.139531803,-42250.9189968898
285,285,187.74341548700002,-42327.212836653904
286,286,188.43903994599998,-42229.77936862206
287,287,189.100910118,-42345.46178807152
288,288,189.69538579800002,-42259.21251071901
289,289,190.28698639900006,-42193.60180834125
290,290,190.88269212499995,-42208.172631551715
291,291,191.568477037,-42460.84877627136
292,292,192.155808448,-42252.98812005441
293,293,192.738433446,-42266.88973773189
294,294,193.46156795099995,-42219.88919227967
295,295,194.056616041,-41985.92380077389
296,296,194.64897784199997,-42234.9649814227
297,297,195.24131049299996,-42173.52657170591
298,298,195.94511837899998,-42302.83197977807
299,299,196.531280137,-42171.958165309166
300,300,197.11603412700003,-42005.217956708635
301,301,197.70864651500003,-41999.7889329854
302,302,198.35809782,-42089.93287306592
303,303,199.08787939,-42164.419457412754
304,304,199.73021795600002,-42079.56521049592
305,305,200.37856250999997,-42274.198975819876
306,306,201.04334469000005,-42026.47740899672
307,307,201.813261987,-42060.6272958019
308,308,202.48158299699998,-42055.206893438924
309,309,203.11923758199998,-42033.01221666742
310,310,203.765476272,-42155.99125021224
311,311,204.545068308,-41950.639142610395
312,312,205.20164362900005,-41955.778983143995
313,313,205.83210240700004,-42350.82827756466
314,314,206.89858515000006,-42244.32089725686
315,315,207.46772145099996,-42052.16420951774
316,316,208.136576505,-41795.54958702413
317,317,208.74228936900002,-41948.083531133234
318,318,209.47441550799994,-41984.14111223072
319,319,210.060960906,-41788.85969929223
320,320,210.63870513500007,-41782.44641132953
321,321,211.461562485,-41834.26903662242
322,322,212.19419233899995,-41982.1162679417
323,323,212.81386909900002,-42216.71127491103
324,324,213.38711129599997,-41824.391832507026
325,325,214.064583475,-41882.11408638746
326,326,214.66046435699997,-41787.81547472319
327,327,215.35222501799998,-41817.56234615085
328,328,215.95898106,-42159.54858126986
329,329,216.55736361400002,-41641.07078899726
330,330,217.23502040799997,-41923.49179962596
331,331,217.81793105899996,-41740.68328410511
332,332,218.40851524099998,-41770.29913689339
333,333,219.089291492,-41613.201996365446
334,334,219.67084993000003,-41764.75075282535
335,335,220.253129327,-41868.563288380086
336,336,220.86526970299997,-41710.5928914212
337,337,221.51799072600005,-41716.54407323901
338,338,222.10418188299997,-41692.91179858288
339,339,222.812557514,-41684.022104498355
340,340,223.39939437700005,-41545.2791029106
341,341,223.97659291999997,-41652.630836506105
342,342,224.567676828,-41743.54411302002
343,343,225.15966285900004,-41841.49753023927
344,344,225.81113650899997,-41650.92653903654
345,345,226.390520977,-41457.099682805834
346,346,226.99570873199997,-41572.8759094987
347,347,227.68059125199994,-41680.13665487741
348,348,228.27643377300004,-41623.098635086855
349,349,228.88836265899997,-41568.76311830282
350,350,229.47756675500003,-41800.46992825107
351,351,230.09323315600003,-41616.966376796445
352,352,230.78383036499994,-41727.00115601382
353,353,231.363339347,-41486.09113042682
354,354,231.93939306599995,-41467.18753563237
355,355,232.52274783200002,-41683.962547981406
356,356,233.15706625200005,-41602.762086471135
357,357,233.80181899099995,-41322.78644986269
358,358,234.37641461500002,-41479.9757723905
359,359,234.959894096,-41412.1330327953
360,360,235.54166522900005,-41583.44894590885
361,361,236.23448353600003,-41621.95854319242
362,362,236.81709785400005,-41550.87787256545
363,363,237.391146389,-41335.73216562359
364,364,237.97038106399995,-41407.54194279525
365,365,238.67317421800004,-41438.6704759375
366,366,239.254620783,-41419.69457457756
367,367,239.82431485800004,-41362.9846396013
368,368,240.40850199100004,-41653.35862278714
369,369,241.05436758900004,-41401.83499571209
370,370,241.73246173700002,-41424.86035125038
371,371,242.37253257799998,-41374.2970162203
372,372,243.055843707,-41450.0712238923
373,373,243.726287657,-41334.59118170321
374,374,244.370562548,-41488.40886848095
375,375,244.97083947799996,-41665.54178094899
376,376,245.593813509,-41323.79238923747
377,377,246.31335024499998,-41490.33729140142
378,378,246.89621048799995,-41424.79200364072
379,379,247.47327755500004,-41326.92261874481
380,380,248.05844655500002,-41348.982288268446
381,381,248.63005917599995,-41365.861771738375
382,382,249.27480790599995,-41215.645957312525
383,383,249.84268196900004,-41487.04574121023
384,384,250.53508744499996,-41348.814960072545
385,385,251.20464041600005,-41265.313991849674
386,386,251.75637046300002,-41272.049956071925
387,387,252.34308348699997,-41404.68602857426
388,388,252.90148755099997,-41230.65272808706
389,389,253.71841297099996,-41236.43287463647
390,390,254.30336566100002,-41224.6046407761
391,391,254.854904967,-41309.51998669024
392,392,255.54253329199994,-41346.75329381842
393,393,256.09087086799997,-41216.894995458424
394,394,256.64468203999996,-41209.55632359526
395,395,257.267847556,-41238.13467683245
396,396,257.96381566099996,-41303.2531453348
397,397,258.55657395,-41219.988737291016
398,398,259.10902796900007,-41216.9283306971
399,399,259.66621752199995,-41206.75315717385
400,400,260.297436677,-41242.62079607138
401,401,260.91786513799997,-41300.66505875446
402,402,261.464453537,-41186.6623793369
403,403,262.09263046599995,-41139.651216660845
404,404,262.73015365400005,-41180.52864868292
405,405,263.426622662,-41319.3645467962
406,406,264.01561029500004,-41155.171705481815
407,407,264.634626669,-41190.669520055075
408,408,265.32442156199994,-41145.216254338324
409,409,265.91005627199996,-41113.644727475636
410,410,266.59266170199993,-41216.13879907863
411,411,267.157523962,-41125.661772041116
412,412,267.741237862,-41072.15770691571
413,413,268.32971708099996,-41215.92452040487
414,414,268.912569343,-41107.3951658859
415,415,269.582640638,-41146.48240229104
416,416,270.23906608300007,-41163.10371430077
417,417,270.818006576,-41127.297372350964
418,418,271.45458131299995,-41122.540798790804
419,419,272.00660261900003,-41132.74784437517
420,420,272.660425924,-41183.94195407952
421,421,274.69162639600006,-41119.96204969513
422,422,275.28662141899997,-41283.7911190945
423,423,275.857756988,-41088.67033499512
424,424,276.43431314,-40992.090717211075
425,425,277.58512473,-41056.01204705342
426,426,278.13194932500005,-41109.85512214594
427,427,278.67561202400003,-41010.06821008409
428,428,279.345327499,-41444.13635422548
429,429,279.917521266,-41016.395923143544
430,430,280.614145166,-41051.036498968155
431,431,281.220682792,-41150.10567125302
432,432,281.81153267400003,-41058.539823955536
433,433,282.38319893199997,-41186.4868062546
434,434,283.07345466199996,-41074.16701154972
435,435,283.64706041000005,-40945.36399118552
436,436,284.305647873,-40981.88010389426
437,437,284.891036561,-40956.582672229386
438,438,285.49546641800003,-41019.00759148155
439,439,286.16184820300003,-41049.64208243498
440,440,286.789452244,-41142.64924894299
441,441,287.54309129899997,-40939.07796724381
442,442,288.18118675500006,-40972.817346652126
443,443,288.73632720399996,-40879.120738147554
444,444,289.33477723100003,-40893.829666608006
445,445,290.031633623,-40976.02427891753
446,446,290.62061185,-41013.4863546193
447,447,291.209153651,-41094.25908109891
448,448,291.76241869800003,-40999.668941260155
449,449,292.33341465499996,-41003.690231398345
450,450,292.96630145,-40945.96448706926
451,451,293.52669110299996,-41056.247228612294
452,452,294.136242325,-41193.36010845769
453,453,294.769635086,-40916.88593810996
454,454,295.34455724899993,-40882.47258904019
455,455,295.904931477,-40839.57598187516
456,456,296.48852292300006,-40923.116988733294
457,457,297.205072625,-40870.02892341839
458,458,297.77034913600005,-40887.62824717727
459,459,298.33129562500005,-40810.695378146156
460,460,298.9230294999999,-40819.080690742936
461,461,299.52868726,-40966.18533634357
462,462,300.20015737499995,-40831.66141437142
463,463,300.79941912600003,-40913.80265963272
464,464,301.4037680160001,-40859.3806216976
465,465,302.09904645499995,-41087.02989232179
466,466,302.68874459999995,-40876.732700583314
467,467,303.279654262,-40789.19952292557
468,468,303.880313188,-40810.78039489302
469,469,304.505957763,-40880.644249199926
470,470,305.198847348,-40826.02219919712
471,471,305.78609247,-40827.91202598386
472,472,306.383546908,-40799.5473759925
473,473,306.979290499,-40943.15080960882
474,474,307.606180542,-40872.834280015304
475,475,308.30193539,-40703.189630097026
476,476,308.897698676,-40824.04387985442
477,477,309.48878321499996,-40770.77888596065
478,478,310.07087913400005,-40924.05319657542
479,479,310.720933912,-40787.02617934832
480,480,311.369475202,-40897.37660068605
481,481,311.95033441,-40753.339267916715
482,482,312.586751635,-40743.123942755075
483,483,313.17287488400007,-40901.090099334484
484,484,313.874911637,-40907.02089446377
485,485,314.456507671,-40686.698393410494
486,486,315.03701093700005,-40862.89920875098
487,487,315.619381117,-40776.76262684776
488,488,316.30447182,-40796.48400753782
489,489,317.01218168299994,-40685.84584177873
490,490,317.603523905,-40807.00231369554
491,491,318.16843744999994,-40809.62490737603
492,492,318.720541368,-40697.68228826164
493,493,319.44497982300004,-40826.10694119024
494,494,320.028516295,-40724.22511374969
495,495,320.5745939419999,-40919.135308441444
496,496,321.13251009800007,-40868.62306343928
497,497,321.688908957,-40770.91879493251
498,498,322.326180128,-40705.90620861682
499,499,322.871327138,-40720.346306447274
500,500,323.42583012000006,-40724.18609358559
501,501,324.07852257200005,-40794.98230577665
502,502,324.62496739500006,-40759.14955958251
503,503,325.178064203,-40815.35237179705
504,504,325.73303482800003,-40707.90275878112
505,505,326.374744096,-40709.259956745314
506,506,326.923901542,-40721.554805897686
507,507,327.47900413699995,-40634.750539875844
508,508,328.125223993,-40825.87001488121
509,509,328.68864182100003,-40667.26911584991
510,510,329.23461071,-40712.75499631507
511,511,329.78998020800003,-40741.99036316197
512,512,330.33956128100004,-40590.463706933035
513,513,330.974342732,-40766.38647584158
514,514,331.51877159500003,-40772.68878922872
515,515,332.0697417829999,-40680.46915719352
516,516,332.723586569,-40708.33405700556
517,517,333.26282898999995,-40678.23624491993
518,518,333.81344863600003,-40569.516013841836
519,519,334.380858608,-40655.51476815799
520,520,335.05573126100006,-40587.019567215335
521,521,335.61101801999996,-40552.95196929359
522,522,336.194681263,-40823.76915039244
523,523,336.775123286,-40644.19239009469
524,524,337.428093998,-40751.57191127001
525,525,338.01013492,-40662.90654489727
526,526,338.566650226,-40579.350171322614
527,527,339.130897319,-40964.68223135256
528,528,339.682288434,-40666.02147427265
529,529,340.314120637,-40588.06923826095
530,530,340.861211734,-40683.88584937114
531,531,341.417117844,-40667.73175110507
532,532,342.0280206489999,-40716.35219759752
533,533,342.57623441799996,-40584.53657525043
534,534,343.23690263200007,-40602.81608002954
535,535,343.78232233700004,-40674.6499670585
536,536,344.33178683,-40630.195921718616
537,537,344.92435773100004,-40606.5265781846
538,538,345.47614567600004,-40622.81821985176
539,539,346.105730318,-40505.27801723473
540,540,346.64632934499997,-40582.03079821108
541,541,347.19840001700004,-40619.62953748186
542,542,347.815948126,-40566.42648553441
543,543,348.35734238599997,-40539.88123546015
544,544,349.01387893699996,-40624.91931310519
545,545,349.620638459,-40509.57443214166
546,546,350.24716248399994,-40621.21884718775
547,547,350.90642775300006,-40817.658682750545
548,548,351.55151581999996,-40533.32886910245
549,549,352.156749371,-40580.50793814406
550,550,352.73571195799997,-40506.53621833745
551,551,353.34828461800004,-40613.96646496072
552,552,353.99202052500004,-40638.29488018912
553,553,354.57375571000006,-40596.92067670666
554,554,355.130945209,-40600.14152215791
555,555,355.711276923,-40509.37086094958
556,556,356.291350632,-40488.82754426043
557,557,356.946563876,-40674.394545425646
558,558,357.52086233599994,-40731.31120732043
559,559,358.08258504300005,-40622.69229350816
560,560,358.720531786,-40688.76904963351
561,561,359.2994961,-40579.338731545555
562,562,359.978860275,-40680.69861188199
563,563,360.68594116299994,-40477.58914412432
564,564,361.232541646,-40545.768313468485
565,565,361.79399664899995,-40544.90880679608
566,566,362.33728785700004,-40606.08748636989
567,567,363.00958248800004,-40641.93219713497
568,568,363.59365323299994,-40589.28942077766
569,569,364.146951469,-40639.21059424293
570,570,364.757212256,-40495.95215360174
571,571,365.35994443499993,-40529.131172861984
572,572,366.05443869800007,-40510.805367405854
573,573,366.701163762,-40497.14173361928
574,574,367.27469776400005,-40587.986087248464
575,575,367.860154051,-40467.60582220965
576,576,368.447283409,-40485.6240353653
577,577,369.1016289820001,-40541.10436322539
578,578,369.64611082399995,-40599.00376741874
579,579,370.279563935,-40490.187017043376
580,580,370.957106226,-40601.22564520974
581,581,371.537213279,-40474.27992625228
582,582,372.280692515,-40482.8086160421
583,583,372.92289915099997,-40491.52913151503
584,584,373.558994224,-40565.67613172905
585,585,374.165140017,-40633.03777086376
586,586,374.940331763,-40591.24232474274
587,587,375.52099349400004,-40617.90850060363
588,588,376.09723029800006,-40451.525369366704
589,589,376.67818970999997,-40569.50060434402
590,590,377.26488272800003,-40571.24600308871
591,591,377.91117445000003,-40452.44523151931
592,592,378.491608329,-40472.69777600591
593,593,379.12334011999997,-40466.02144869976
594,594,379.77040120900006,-40421.93082398467
595,595,380.3519706530001,-40559.67864017962
596,596,380.940886791,-40536.872367848504
597,597,381.526504513,-40469.85269913691
598,598,382.21702898499996,-40491.657674881804
599,599,382.793009096,-40327.881850066
600,600,383.36628807600005,-40453.01627386141
601,601,383.922630243,-40394.53925373506
602,602,384.623564886,-40488.86689359853
603,603,385.20832091100004,-40581.9102960108
604,604,385.782783605,-40546.98122671167
605,605,386.361072421,-40463.548850436506
606,606,386.919648794,-40498.75094281651
607,607,387.53794040500003,-40729.51325767853
608,608,388.093635581,-40438.002624502864
609,609,388.72140339400005,-40530.31344717833
610,610,389.39065252600005,-40443.7076735414
611,611,389.978357993,-40529.33975981012
612,612,390.604839392,-40388.09175074279
613,613,391.20008739799994,-40361.258072664954
614,614,391.82064200400004,-40365.58730445299
615,615,393.1571962379999,-40577.61097966295
616,616,393.75223678399993,-40427.60889329551
617,617,394.385492244,-40585.69548177274
618,618,394.9780782700001,-40507.46565408202
619,619,395.592068631,-40463.5697708925
620,620,396.270225795,-40538.15606148464
621,621,396.850686341,-40439.76401167651
622,622,397.43413781900006,-40454.04805236365
623,623,398.014782,-40436.337732975866
624,624,398.657538912,-40510.64271666139
625,625,399.26848149599994,-40363.43801949873
626,626,399.845282247,-40388.27442929129
627,627,400.428591459,-40305.43298094613
628,628,401.01124300699996,-40438.8347339476
629,629,401.706332052,-40369.74008709025
630,630,402.28973150600007,-40260.00465674638
631,631,402.86819033200004,-40403.994945454884
632,632,403.450220004,-40451.9673843097
633,633,404.07232617200003,-40454.6668680944
634,634,404.70569877799994,-40467.88388918074
635,635,405.250743107,-40403.56577973634
636,636,405.85106582000003,-40375.10407932201
637,637,406.435319309,-40552.71858833317
638,638,407.115826189,-40428.60115125315
639,639,407.71034031500005,-40425.442524148384
640,640,408.298916039,-40349.69286510168
641,641,409.01221158500005,-40354.122552917885
642,642,409.59417593200004,-40382.11718040998
643,643,410.318712245,-40435.734701076304
644,644,410.974310862,-40404.65158669704
645,645,411.614338862,-40373.99112795942
646,646,412.17030280800003,-40353.07112465317
647,647,412.767647412,-40274.6583937356
648,648,413.433286912,-40529.00656953734
649,649,414.014998214,-40385.53715292406
650,650,414.71386263700003,-40330.83751413876
651,651,415.52155366,-40358.46165422556
652,652,416.127480004,-40344.29300127995
653,653,416.772121092,-40452.58421552573
654,654,417.37583190600003,-40398.4804596551
655,655,418.0425225270001,-40366.742785486815
656,656,418.686585589,-40326.292736108844
657,657,419.32837497,-40352.68749778032
658,658,419.88228295000005,-40288.74267735328
659,659,420.595483062,-40418.26344287802
660,660,421.21525139700003,-40316.81170867628
661,661,421.825050701,-40407.75189901415
662,662,422.47545689200007,-40308.20260291115
663,663,423.29768032299995,-40396.01383611904
664,664,424.049112557,-40413.56712799412
665,665,424.628853185,-40369.4277263675
666,666,425.20224953300004,-40305.79112611191
667,667,425.78871381700003,-40389.786049787246
668,668,426.370065557,-40450.19143038201
669,669,427.004064796,-40373.66490113352
670,670,427.693916571,-40365.4019364537
671,671,428.272870386,-40384.330961327294
672,672,428.83035181400004,-40264.60473904532
673,673,429.392757137,-40410.02891341674
674,674,429.955558172,-40270.32218348092
675,675,430.59628197999996,-40368.91905979579
676,676,431.17556324699996,-40297.770158717365
677,677,431.7666495760001,-40242.75874716054
678,678,432.433430527,-40348.60734777841
679,679,432.98643339599994,-40431.38388572483
680,680,433.541429843,-40234.98787866459
681,681,434.103764332,-40214.206331165675
682,682,434.695395581,-40236.851424451066
683,683,435.369372139,-40274.892682507445
684,684,435.947630235,-40320.35686659368
685,685,436.53064942599997,-40352.85929752888
