index,iter,time,objective
103,103,69.08599031999998,-43566.027307428296
104,104,69.74339632099995,-43658.3899245409
105,105,70.26309649899997,-43716.76525877091
106,106,70.80161030800001,-43563.293173918544
107,107,71.84015764800004,-43778.50451452711
108,108,72.372477801,-43811.806199726336
109,109,72.96261203399999,-43632.809212768014
110,110,73.58922176800004,-43560.60775510326
111,111,74.12112177800003,-43459.65055629474
112,112,74.66331981500005,-43621.99521657828
113,113,75.23421267200006,-43654.34208225625
114,114,76.55845999400003,-43469.63646500036
115,115,77.17547870199999,-43450.33898122865
116,116,77.74471224699995,-43619.45282959058
117,117,78.27816521899996,-43450.291732592756
118,118,78.84923091499996,-43577.93525983989
119,119,79.65628924900003,-43464.8165465782
120,120,80.19099959000002,-43689.88663394278
121,121,80.73541293,-43371.897288067965
122,122,81.36674774799997,-43495.58255673931
123,123,81.88930800800003,-43951.93736526177
124,124,82.52780604000006,-43525.04009085875
125,125,83.14309348699997,-43395.38507464214
126,126,83.67869836100004,-43407.45482340552
127,127,84.32851668400004,-43681.833464655334
128,128,84.84472912300005,-43554.07233920918
129,129,85.38429412500001,-43691.88094627236
130,130,86.00952716000006,-43442.70574804077
131,131,86.537300253,-43550.04005501837
132,132,87.18404989699997,-43479.4352143196
133,133,87.69958422399999,-43379.855819708675
134,134,88.239572378,-43675.041018521675
135,135,88.843491897,-43647.0065704901
136,136,89.37129206799995,-43804.61556689441
137,137,89.93586757500005,-43514.477161714516
138,138,90.53592457000003,-43543.80771005171
139,139,91.06903557700001,-43323.596409436046
140,140,91.65115448300006,-43573.89407372239
141,141,92.28305382599996,-43454.74714492355
142,142,92.80722204200003,-43436.28297923254
143,143,93.34576586100005,-43635.34512352552
144,144,93.98384719700006,-43913.52980953794
145,145,94.53487988999998,-43557.32381467178
146,146,95.06501729400001,-43510.53208385267
147,147,95.647871897,-43186.73956465509
148,148,96.26350346399995,-43724.16183130107
149,149,96.79541552399995,-43666.04291141646
150,150,97.34007649500005,-43405.24535966456
151,151,97.95309598600002,-43420.582284388845
152,152,98.47284188500001,-43515.273464094615
153,153,99.04035683800001,-43612.12195962847
154,154,99.62584313199996,-43612.348435976666
155,155,100.15924024800002,-43433.78839823789
156,156,100.72886552800006,-43536.69502012922
157,157,101.31636527299997,-43648.98930269734
158,158,101.84965594900004,-43526.22801647764
159,159,102.41800950699998,-43280.20524427461
160,160,103.00453671799995,-43539.23123385508
161,161,103.53451100900001,-43376.09623066261
162,162,104.19912797599996,-43749.76017724485
163,163,104.73558796300006,-43770.433174957296
164,164,105.27996559799998,-43672.60700255999
165,165,105.93680929999996,-43426.95772211562
166,166,106.45556475799997,-43494.09308539395
167,167,106.986946,-43476.643315793524
168,168,107.59722863500006,-43520.01455950897
169,169,108.125911082,-43305.357438873965
170,170,108.73620589800004,-43376.223800522945
171,171,109.26350120699999,-43426.12484027937
172,172,109.87423342099996,-43294.56029535528
173,173,110.40195092800003,-43407.644726262806
174,174,111.011428037,-43264.45879648236
175,175,111.53897671399999,-43502.008065682494
176,176,112.150950403,-43493.25791054014
177,177,112.67063181399996,-43591.45203334878
178,178,113.30133329099999,-43314.826381034356
179,179,113.82628609900001,-43477.700917896225
180,180,114.36283953600004,-43334.76514961952
181,181,114.96416561999999,-43472.63208140859
182,182,115.55143314500002,-43413.77935733207
183,183,116.14950856099999,-43400.798654176804
184,184,116.68842215600004,-43378.60148039804
185,185,117.23217241700006,-43479.86490085651
186,186,117.83406068200001,-43304.59542049254
187,187,118.482767138,-43564.20626286905
188,188,119.03722181600007,-43616.42416503618
189,189,119.57847360200005,-43503.37677982916
190,190,120.219645578,-43335.057772838845
191,191,120.74085768400005,-43498.346176821324
192,192,121.28118395199999,-43397.246706105776
193,193,121.85259952599998,-43481.57652708151
194,194,122.48023875000001,-43311.35646694411
195,195,123.06153285099997,-43431.575193083816
196,196,123.74334296399995,-43664.74243719868
197,197,124.325749342,-43199.89585092902
198,198,124.87928317199997,-43407.2489706629
199,199,125.53524873400002,-43297.56729985177
200,200,126.063217359,-43236.63433871333
201,201,126.59462674800004,-43469.646530048805
202,202,127.216964576,-43378.84357769641
203,203,127.74485958100006,-43380.91846682017
204,204,128.385168848,-43383.32979359473
205,205,128.90368824000004,-43530.298532070265
206,206,129.46868811900006,-43522.236361944146
207,207,130.10980640500003,-43278.55303183231
208,208,130.64235461100006,-43467.06104492125
209,209,131.18540961600002,-43446.93523805338
210,210,131.81087048200007,-43490.430658608726
211,211,132.33603703700007,-43189.754188349645
212,212,132.97424104500004,-43330.66117961242
213,213,133.50411800500007,-43446.46365981916
214,214,134.04960640100006,-43394.603886607474
215,215,134.660004863,-43168.83164883647
216,216,135.19087005200004,-43529.196701891095
217,217,135.764406523,-43226.25614859179
218,218,136.33157893199999,-43256.44492952692
219,219,136.86678260499997,-43246.8194554561
220,220,137.438718962,-43382.5397285857
221,221,138.02725994600007,-43258.67791424357
222,222,138.56595421,-43008.108730367545
223,223,139.142317302,-43141.457650948774
224,224,139.78942492799996,-43432.12306787469
225,225,140.32796615600003,-43290.43269895416
226,226,140.91684594799997,-43095.182734579095
227,227,141.58032059400006,-43182.18858341023
228,228,142.16833202099997,-43225.17955363506
229,229,142.76865058100003,-43078.16398582668
230,230,143.41119837600004,-43120.39144467647
231,231,143.987729148,-43177.69441521985
232,232,144.62960390400002,-43588.08644780542
233,233,145.170014324,-43233.393295633745
234,234,145.71094261499994,-43231.060601595025
235,235,146.376401738,-43085.73815451325
236,236,146.90054552399997,-43343.3183376069
237,237,147.57109605199994,-43043.99444148404
238,238,148.09550675399998,-43029.883185821775
239,239,148.73253743899997,-43308.81322645583
240,240,149.39007772000005,-43449.64132761529
241,241,149.94239248399995,-43097.15638839451
242,242,150.539006315,-43182.47517653939
243,243,151.21652528099995,-43271.300392869365
244,244,151.924581412,-43010.24582239674
245,245,152.52209219700006,-43032.23719786283
246,246,153.12073915699997,-43068.437375770845
247,247,153.72853126099997,-43099.784666095875
248,248,154.42701414600003,-43046.19224458535
249,249,155.017318753,-43025.983239887995
250,250,155.60929769000003,-43039.090757197984
251,251,156.20006393199995,-43022.69889697002
252,252,156.89598695799998,-42895.12182142771
253,253,157.48451382999994,-42897.8935691294
254,254,158.06945866,-43050.46534213578
255,255,158.66483125399995,-42815.44873107276
256,256,159.38822577000002,-42804.49631160121
257,257,159.97521410900006,-43082.851165945714
258,258,160.57187610900007,-42980.686071722164
259,259,161.16225986800006,-42980.19164713638
260,260,161.83248059399997,-43065.463374773506
261,261,162.41412480099999,-43069.79736276903
262,262,163.00148213500006,-42641.685348055544
263,263,163.66211460900004,-42848.53150793041
264,264,164.23464772200003,-42926.702028647065
265,265,164.835709195,-43007.04400127047
266,266,165.492107494,-42914.022413729195
267,267,166.081966809,-42566.99722697237
268,268,166.76958360899997,-42737.47143179092
269,269,167.345326596,-42815.574967400054
270,270,167.92450094499998,-42827.90350895343
271,271,168.51236703700002,-42872.26439854945
272,272,169.10156669500003,-42783.10537279138
273,273,169.747278775,-42503.23982784996
274,274,170.317287487,-42634.79404817722
275,275,170.96140008399996,-42674.15817441195
276,276,171.52400351900002,-42663.96080610018
277,277,172.19483666300005,-42935.73348821229
278,278,172.79699585299997,-42662.45510899167
279,279,173.36558380300005,-42520.76116398374
280,280,173.968238947,-42572.56284062653
281,281,174.558325649,-42614.80064273912
282,282,175.24594805100003,-42560.2553775881
283,283,175.83473148199997,-42468.73308655768
284,284,176.41996724200004,-42440.72270084359
285,285,177.07405391,-42764.466674711424
286,286,177.69782278399995,-42335.18780821383
287,287,178.27843330599995,-42481.410266750856
288,288,178.86008543900004,-42644.41554474714
289,289,179.45110606300005,-42452.521979469406
290,290,180.14337379800006,-42445.73254658387
291,291,180.71807592700003,-42458.30253973526
292,292,181.343889414,-42537.59821910775
293,293,181.92593926100002,-42403.584225467675
294,294,182.61562763300003,-42517.26229768605
295,295,183.19052113600006,-42559.39697784781
296,296,183.77218021699997,-42628.31475898938
297,297,184.36065063100006,-42346.69135724471
298,298,185.021275978,-42275.69117124031
299,299,185.594991024,-42371.62695361275
300,300,186.17564526600006,-42487.98048180634
301,301,186.83704959299996,-42245.53060220608
302,302,187.40793853200006,-42229.77413446773
303,303,187.99601856500004,-42294.19589258573
304,304,188.63160006700002,-42081.77658868127
305,305,189.22202564799994,-42343.52987415025
306,306,189.919476242,-42295.41199366301
307,307,190.49984307199995,-42390.84997160807
308,308,191.07718231000007,-42613.17879661486
309,309,191.66858329500002,-42092.02491353142
310,310,192.28451169399997,-42178.99648032742
311,311,192.96076066200004,-42431.78391034485
312,312,193.53365093500005,-42225.93663494842
313,313,194.11358016699995,-42214.042738445554
314,314,194.69766619100002,-42143.29596015097
315,315,195.33631029499998,-42158.69315604106
316,316,195.98110123799998,-42128.56215927363
317,317,196.55539607600005,-42104.5441403643
318,318,197.14150556299998,-42132.11151482877
319,319,197.720881161,-42257.9619963503
320,320,198.41528203400003,-42180.69281995884
321,321,198.998492892,-42298.256393270036
322,322,199.577970541,-42118.14247863271
323,323,200.16289361799997,-42227.0072586124
324,324,200.81128191500005,-42062.67680764097
325,325,201.45495954299997,-42133.838394143575
326,326,202.03458168199995,-42028.64389898923
327,327,202.63055161800003,-42019.114671667725
328,328,203.22175416700006,-41914.35291675032
329,329,203.91867887399997,-41891.92361438314
330,330,204.49716962399998,-41934.08017605804
331,331,205.07796616199997,-42107.58262297402
332,332,205.67022660499998,-41914.5507718087
333,333,206.79026596300002,-42038.453575509535
334,334,207.43233458899996,-41864.17191102064
335,335,208.01124500500003,-41926.28038025027
336,336,208.604405483,-42058.05948651705
337,337,209.25331812800002,-41916.40035681893
338,338,209.94718965900003,-41984.953633858
339,339,210.52889038700005,-42156.542602726324
340,340,211.43876494200003,-41949.77231929927
341,341,212.02792789399996,-41864.57812713268
342,342,212.70250651600003,-41837.12841893297
343,343,213.29033543700004,-41846.71125478427
344,344,213.87773101800005,-41967.57906578714
345,345,214.54403780299995,-41926.73286208263
346,346,215.09598753699998,-41732.42293706781
347,347,215.657583811,-42060.33564728939
348,348,216.21448253599996,-41710.863660862866
349,349,216.90929975300003,-41748.35688695884
350,350,217.48843715500004,-41856.305929029026
351,351,218.06256556500006,-41786.54269267459
352,352,218.647010976,-41894.59475587944
353,353,219.32428092499998,-41895.16750726178
354,354,219.92048018900002,-41827.23985491427
355,355,220.50090579300002,-41712.62895279968
356,356,221.09184007399995,-41879.8204364295
357,357,221.67492446500006,-41854.864559325375
358,358,222.33250350500003,-41798.00796208609
359,359,222.909540575,-41695.86570927523
360,360,223.49542168699998,-41499.92145083976
361,361,224.13684289800003,-41651.427954632025
362,362,224.71964572400006,-41576.91042432097
363,363,225.42591623500002,-41893.06194609038
364,364,226.011275776,-41705.532488426215
365,365,226.59642186800005,-41749.0683584181
366,366,227.191961595,-41624.63612612735
367,367,227.78183951399998,-41491.82508568349
368,368,228.44520064199995,-41782.508438026525
369,369,229.02249999100005,-41582.43961872699
370,370,229.60978679399994,-41622.89306622544
371,371,230.23701451300002,-41555.478252041714
372,372,230.89408537700004,-41577.82228784312
373,373,231.50507177399996,-41564.95225926024
374,374,232.10089542299997,-41602.07388513491
375,375,232.69398446900001,-41469.33943352606
376,376,233.280849774,-41372.615643976234
377,377,233.97838237000002,-41475.61068688716
378,378,234.554877753,-41478.96730811677
379,379,235.13769938999997,-41632.53704595507
380,380,235.73092665899998,-41622.64471978947
381,381,236.393806537,-41567.15233431736
382,382,236.97607889500003,-41494.79197770689
383,383,237.56153035600005,-41471.03035574037
384,384,238.22899133600004,-41469.26321745591
385,385,238.80389407200005,-41353.08519319963
386,386,239.39052518800005,-41504.11499616118
387,387,240.031795497,-41425.214021783286
388,388,240.60820812199998,-41508.381756597024
389,389,241.30243492999998,-41441.6293938841
390,390,241.88510417199996,-41520.0525946365
391,391,242.46686424300006,-41314.648833225154
392,392,243.06195744899998,-41275.12511204799
393,393,243.66011003700004,-41448.62161596451
394,394,244.303774309,-41391.10265354703
395,395,244.88382404900005,-41235.44458117017
396,396,245.52650545699998,-41358.31343520348
397,397,246.11009115,-41241.240110295716
398,398,246.71683427500002,-41315.91488039215
399,399,247.38634043700003,-41202.36927840779
400,400,247.983075589,-41346.25662905998
401,401,248.58071716899994,-41386.19820130879
402,402,249.17578526400007,-41531.65271878562
403,403,249.77180926100002,-41315.07732430864
404,404,250.453439413,-41245.69567128612
405,405,251.02954463899997,-41261.43496900369
406,406,251.61241072399997,-41377.87826879897
407,407,252.31756704300003,-41290.63824199105
408,408,252.90387120199995,-41492.69856647747
409,409,253.617558908,-41293.125392094575
410,410,254.21151030700003,-41255.60345478453
411,411,254.80477388300002,-41433.741402677246
412,412,255.47399586899996,-41328.72636234963
413,413,256.05843151899995,-41421.8817805697
414,414,256.62065700200003,-41229.91227131687
415,415,257.270673927,-41263.60977900597
416,416,257.87007316899997,-41308.08607104284
417,417,258.56786846100005,-41222.85177802953
418,418,259.155956441,-41161.59148800686
419,419,259.751912255,-41207.781371945275
420,420,260.43557377300004,-41389.51283078681
421,421,261.024279,-41208.863225301335
422,422,261.61926479000005,-41389.76420882226
423,423,262.265473349,-41099.40940948654
424,424,262.844066062,-41212.35964126417
425,425,263.53678666900004,-41319.56171064178
426,426,264.10077707299996,-41144.9206348702
427,427,264.688057192,-41223.82329881205
428,428,265.27096156600004,-41255.42950340596
429,429,265.862342222,-41191.72809436253
430,430,266.508535949,-41325.93690651744
431,431,267.08575179400003,-41155.84097425387
432,432,267.73715725000005,-41157.860503578464
433,433,268.314844835,-41284.0141059877
434,434,268.895424373,-41151.99979803052
435,435,269.51735748100003,-41150.34841887353
436,436,270.372635916,-41194.24808266063
437,437,270.953622581,-41265.08172611443
438,438,271.540001083,-41001.22714432289
439,439,272.128793716,-41110.98229884242
440,440,272.72335884700004,-41019.09383266447
441,441,274.82342542500004,-41138.52809160904
442,442,275.46446609,-41107.79038352409
443,443,276.16038260400006,-41023.88598216529
444,444,277.50540592100003,-41259.39160245076
445,445,278.090818876,-41084.482747176415
446,446,278.68172710000005,-41078.26698336234
447,447,279.27828143199997,-41094.4476430504
448,448,279.96590341100006,-41081.66231597995
449,449,280.56196882099994,-40942.630381399744
450,450,281.18646394599995,-41082.12711844127
451,451,281.87061024900004,-41115.36037679335
452,452,282.460338802,-41103.06542469704
453,453,283.04413497300004,-41134.5519763343
454,454,283.638524877,-40937.7724093153
455,455,284.256645901,-40928.99230627443
456,456,284.9370504440001,-41218.146849626595
457,457,285.545814733,-40924.43314242437
458,458,286.134552185,-41075.49413929965
459,459,286.72314075400004,-41065.4916606391
460,460,287.368499629,-41025.489216032016
461,461,288.0273476269999,-40984.43360193864
462,462,288.61810085599996,-40922.97033944777
463,463,289.21245877,-40945.615440913694
464,464,289.85048670899994,-41087.50327448489
465,465,290.546370117,-41054.01300468769
466,466,291.12850170200005,-40971.026106006386
467,467,291.722231624,-40938.31415886547
468,468,292.31082044399994,-40995.285008403844
469,469,293.01743145300003,-40919.98691203091
470,470,293.605407489,-41013.26539029595
471,471,294.194474211,-41027.36309844741
472,472,294.789667935,-40974.29736523152
473,473,295.38512173400005,-40893.01832844181
474,474,296.052061592,-40924.532758863665
475,475,296.68183868299997,-40883.360286274765
476,476,297.32338821400003,-40914.75765272901
477,477,298.03410390500005,-40923.47277984175
478,478,298.66209233600006,-41007.221751634905
479,479,299.3046674490001,-40986.35416285706
480,480,299.93332261200004,-40871.93341772679
481,481,300.60005100800004,-41117.29818531385
482,482,301.280627734,-40980.300884703734
483,483,301.919164902,-40876.998547506635
484,484,302.554581961,-40958.482949435886
485,485,303.18065348,-40872.54694383773
486,486,303.8808602550001,-40892.433626995
487,487,304.59401596999993,-40818.12930138531
488,488,305.23310208600003,-41096.39371280697
489,489,305.872729503,-40767.451656424775
490,490,306.49457809700004,-40811.4778024729
491,491,307.25096814,-40774.47808501043
492,492,307.89196330199997,-40925.59882390193
493,493,308.52000705500006,-40802.36092680341
494,494,309.145729953,-40827.71977761678
495,495,309.854854973,-40847.41756846224
496,496,310.48758761000005,-40739.78806335695
497,497,311.11143189500007,-40808.41901195033
498,498,311.739398697,-40709.93586890013
499,499,312.359562093,-40737.51380637203
500,500,313.07389602300003,-40776.78089934327
501,501,313.70014933799996,-40864.14716602079
502,502,314.35516572000006,-40814.0576087777
503,503,315.098759298,-40855.978257525014
504,504,315.72079288,-40805.121534182384
505,505,316.28754115299995,-40800.52495540348
506,506,316.90261940700003,-40757.973815634985
507,507,317.557850051,-40706.487620661996
508,508,318.208194592,-40847.2277449763
509,509,318.8025171620001,-40851.75818261056
510,510,319.43166797,-40753.84928673844
511,511,320.05850184599996,-40830.98590457013
512,512,320.737498728,-40752.37038679636
513,513,321.32988899400004,-40787.639444667715
514,514,321.92476396,-40765.850941873075
515,515,322.574926982,-40780.91634246901
516,516,323.16474822099997,-40761.692485608124
517,517,323.86280562,-40758.56781111455
518,518,324.446586503,-40752.7265084189
519,519,325.03880179000004,-40640.97024086521
520,520,325.63005844599996,-40689.14381929607
521,521,326.220602113,-40574.2944120372
522,522,326.88964543000003,-40713.44089270067
523,523,327.475356486,-40675.27248147571
524,524,328.06457884800005,-40951.1914556097
525,525,328.720858091,-40690.882356685484
526,526,329.31005074700005,-40720.935345525664
527,527,330.00517790400005,-40730.143233736744
528,528,330.59098629499994,-40765.88835604058
529,529,331.1850188590001,-40768.43618524949
530,530,331.77616584599997,-40732.44590360732
531,531,332.406094439,-40680.65989341612
532,532,333.07555919299995,-40714.26895901208
533,533,333.66599702300005,-40669.303559611195
534,534,334.25784459999994,-40694.871589041424
535,535,334.858781392,-40777.562619834825
536,536,335.522813492,-40834.78671930467
537,537,336.22231267200004,-40750.60583171679
538,538,336.850301884,-40583.874435766535
539,539,337.510280668,-40734.20110115301
540,540,338.11750048000005,-40620.5028692661
541,541,338.84056948000006,-40668.529504732534
542,542,339.45614265399996,-41004.15208285554
543,543,340.055794492,-40773.77494016521
544,544,340.65596698699994,-40605.750486942714
545,545,341.31637420600003,-40681.615819665545
546,546,341.99496690300003,-40663.31622435998
547,547,342.59010312900006,-40648.403497368556
548,548,343.190186265,-40721.998384833896
549,549,343.78951950199996,-40568.080126135756
550,550,344.504658741,-40713.12905417739
551,551,345.09633264200005,-40667.30094562919
552,552,345.699197466,-40643.06405662427
553,553,346.290942434,-40677.17662527213
554,554,346.992934827,-40593.92324752259
555,555,347.581121868,-40578.28982948653
556,556,348.175736344,-40598.707455955875
557,557,348.77995082100006,-40607.159688193344
558,558,349.49310125399995,-40679.26573855404
559,559,350.09003798300006,-40615.84380476907
560,560,350.69126243,-40609.271769227555
561,561,351.307461023,-40619.89097417594
562,562,351.93898470499994,-40585.53344265135
563,563,352.669626009,-40597.66518369374
564,564,353.27547921400003,-40592.37893285108
565,565,353.93448672799997,-40565.80091953797
566,566,354.6392865920001,-40611.33953832348
567,567,355.2569374760001,-40682.38676850806
568,568,355.89461948800005,-40624.630270777496
569,569,356.52149341300003,-40688.040348605995
570,570,357.14170768400004,-40496.761788192525
571,571,357.862119181,-40645.45800418541
572,572,358.49277324400003,-40681.37104937724
573,573,359.11109244100004,-40648.1716144217
574,574,359.795728656,-40536.19047296452
575,575,360.876541878,-40628.18951168475
576,576,361.47685944100004,-40522.83834017066
577,577,362.072843123,-40535.47671722669
578,578,362.67616550500003,-40545.82143289638
579,579,363.338402997,-40617.57158593005
580,580,363.99712112000003,-40575.3795387041
581,581,364.58227716000005,-40539.09321315385
582,582,365.17908411199994,-40496.73803867708
583,583,365.81837892000004,-40526.002285011135
584,584,366.612708434,-40548.139485765554
585,585,367.220155227,-40596.7047551509
586,586,367.82408380000004,-40619.203874081286
587,587,368.42520868,-40571.00855040384
588,588,369.0961919260001,-40451.67993353408
589,589,369.81830012599994,-40435.319642339746
590,590,370.379141877,-40649.39306759657
591,591,370.96346460399997,-40674.440247495855
592,592,371.54292946500004,-40578.772507430054
593,593,372.240170577,-40547.174255682236
594,594,372.802373439,-40619.6096000161
595,595,373.351215634,-40492.901728355195
596,596,373.91541828900006,-40499.42739800337
597,597,374.634188033,-40525.502852673744
598,598,375.24654544699996,-40495.98400245261
599,599,375.82868273800005,-40563.83119666072
600,600,376.408974301,-40514.874655044216
601,601,377.08904685000005,-40413.3771441344
602,602,377.65949420199996,-40605.82745774346
603,603,378.251676936,-40531.35470141928
604,604,378.83544021599994,-40553.42625103902
605,605,379.49472845100007,-40583.231082677325
606,606,380.075507296,-40455.43704964542
607,607,380.6552082,-40373.19819803577
608,608,381.27735473200005,-40443.767952572685
609,609,381.8514371090001,-40444.42596313484
610,610,382.468354764,-40483.56262809351
611,611,383.13019726399995,-40357.28462984633
612,612,383.82442744,-40490.429290697575
613,613,384.41913318,-40568.85777796725
614,614,384.99933881600003,-40418.951425813946
615,615,385.575092736,-40507.300545150894
616,616,386.28763263999997,-40550.08922389787
617,617,386.941581003,-40488.26820435579
618,618,387.57732358900006,-40372.275621060755
619,619,388.21672811599996,-40498.30132161706
620,620,388.826034522,-40487.62345657247
621,621,389.51883064299994,-40340.23798067316
622,622,390.14904919200006,-40396.63428662569
623,623,390.748044583,-40451.58813161643
624,624,391.431758165,-40332.8980761974
625,625,392.00287713499995,-40686.00976800598
626,626,393.076573848,-40383.323150152595
627,627,393.73490411700004,-40483.27049793266
628,628,394.345892185,-40460.35885492946
629,629,394.990692083,-40569.71188365296
630,630,395.56673863699996,-40424.00844658988
631,631,396.13786075600007,-40412.15554365742
632,632,396.70626546500006,-40407.65531484088
633,633,397.353987583,-40459.95607313807
634,634,397.92006544399993,-40444.93827699247
635,635,398.494215509,-40374.530648569475
636,636,399.16995471900003,-40435.14779960651
637,637,399.74153489,-40393.035953206534
638,638,400.42447929100007,-40508.623127834966
639,639,400.989442057,-40493.642223826035
640,640,401.566453034,-40447.62998696556
641,641,402.14322943199994,-40454.54438190381
642,642,402.71765254,-40324.57967072045
643,643,403.37130768500003,-40365.59104259513
644,644,403.93819958600005,-40369.187895022274
645,645,404.51238550600004,-40319.71412802161
646,646,405.19587364,-40396.687190472716
647,647,405.76439486400005,-40336.6852275056
648,648,406.47553957400004,-40360.26115516391
649,649,407.05492828600006,-40389.0615062774
650,650,407.63165549100006,-40346.72991556275
651,651,408.204744848,-40432.034894933626
652,652,408.971111242,-40444.22264028659
653,653,409.71118078000006,-40312.53075820461
654,654,410.28485322299997,-40363.189947868435
655,655,410.831501192,-40291.99876240472
656,656,411.37237454700005,-40342.795297835255
657,657,412.13299406000004,-40345.11653118938
658,658,412.7780041970001,-40419.385454297124
659,659,413.360459575,-40296.67785397329
660,660,413.94864311000003,-40486.46010731598
661,661,414.53542668000006,-40295.58008972798
662,662,415.633179608,-40264.720786330494
663,663,416.230879003,-40229.44812362338
664,664,416.81418631,-40284.63442890822
665,665,417.4517359889999,-40322.84313917838
666,666,418.1335186609999,-40296.29625603407
667,667,418.86509785300007,-40363.312298077486
668,668,419.41351850600006,-40319.8064179067
669,669,420.047839608,-40424.97403173003
670,670,420.593272905,-40394.604016717785
671,671,421.35224192000004,-40418.57200108988
672,672,421.93568314500004,-40393.22631084204
673,673,422.479430588,-40313.87058399087
674,674,423.25128651999995,-40576.940683230685
675,675,423.975338307,-40299.414340473646
676,676,424.57404683899995,-40466.18230255267
677,677,425.203761069,-40409.66823257499
678,678,425.834901312,-40391.18752722489
679,679,426.549824949,-40315.66092113084
680,680,427.130574535,-40306.19794475786
681,681,427.7370155870001,-40349.37039266088
682,682,428.335028973,-40354.24890838425
