index,iter,time,objective
0,0,1.0741406220000063,-47232.24973537674
1,1,4.006930034999997,-47157.96558918687
2,2,4.644700345999998,-47260.043106327954
3,3,5.2628240559999835,-46996.94390199625
4,4,5.874599100999999,-46641.3681953212
5,5,6.418767812000006,-46683.48409260682
6,6,6.957226072999998,-46717.02307455612
7,7,7.597356442999997,-46707.86613938727
8,8,8.211681122000009,-46431.96966261806
9,9,8.731666190999997,-46605.731008505994
10,10,9.248260754999995,-46544.91335792017
11,11,9.842298981,-46211.02746310849
12,12,10.455657150999992,-46569.908229799905
13,13,11.101214026000001,-46430.616151446826
14,14,11.65773773599998,-46190.403835196565
15,15,12.295066840999992,-46048.939571613606
16,16,12.943808159000007,-46202.5402146829
17,17,13.536971638999995,-46101.786383315244
18,18,14.119471703999995,-45929.135194993854
19,19,14.768094332999986,-46199.97724286601
20,20,15.340583253999997,-46135.76315643837
21,21,15.905126441,-45741.45905433214
22,22,16.53996351,-45801.53645522462
23,23,17.09464572599999,-45625.67404274558
24,24,17.692915655999997,-45490.79764987854
25,25,18.249805514000006,-45787.51054843309
26,26,18.902723415999994,-45651.69927039051
27,27,19.450160200999992,-45519.2221742332
28,28,20.148667461000006,-45398.987081877916
29,29,20.752764288999984,-45335.08223426421
30,30,21.372120320999993,-45566.2333726902
31,31,21.867906759000004,-45483.60366933465
32,32,22.502317607000005,-45315.07333876313
33,33,23.169696278999997,-45183.75561027053
34,34,23.863059305999982,-45128.42622930981
35,35,24.443539201000007,-45056.562279685575
36,36,24.990808009000002,-45203.62446139264
37,37,25.617801994999986,-45109.87185087991
38,38,26.157718091999996,-45149.5455793523
39,39,26.836652042,-45169.936481047895
40,40,27.408708518,-44950.868281772746
41,41,27.918025099999998,-44993.63696772752
42,42,28.54183020299999,-45048.70595085754
43,43,29.127834172999982,-44939.14155260321
44,44,29.772147418000007,-44951.78981484992
45,45,30.39820816499999,-44715.33596011384
46,46,30.930849333999998,-44867.49726788554
47,47,31.560596769999975,-45172.45763952475
48,48,32.18319125900001,-44770.84376336658
49,49,32.71574988799999,-44865.59237225273
50,50,33.31694611499997,-44697.199981917904
51,51,33.937709621999964,-44867.54705445986
52,52,34.48969121799999,-44741.693575842866
53,53,35.11813602800001,-44737.702114053245
54,54,35.80714362199998,-44429.084950113705
55,55,36.34577090799998,-44604.952270561975
56,56,37.08221850099999,-44667.80510361911
57,57,37.69550781499999,-44581.231106615494
58,58,38.268200983000014,-44365.51249183101
59,59,38.90409443999999,-44563.413604144815
60,60,39.527652463,-44243.400293375365
61,61,40.09137004099999,-44408.54590438816
62,62,40.773700847999976,-44669.32023522579
63,63,41.33388971499997,-44563.24805557349
64,64,41.889438864,-44471.220724677514
65,65,42.50604613299997,-44477.35201352387
66,66,43.226693988000015,-44443.945151712796
67,67,43.81043694399999,-44457.419788721236
68,68,44.37015978099996,-44459.940393538505
69,69,45.008289048999984,-44542.288132310394
70,70,45.611146976000015,-44293.40425142396
71,71,46.23447777600001,-44577.552177080426
72,72,46.79729629100001,-44266.6695259328
73,73,47.36486141799998,-44440.41147211841
74,74,47.975213145999966,-44228.148901072534
75,75,48.63569050699999,-44423.40060635038
