index,iter,time,objective
0,0,1.183388447000005,-47522.14863732441
1,1,3.6627795750000223,-47215.73325950053
2,2,4.286496196000022,-46987.89038942903
3,3,4.9210399570000005,-47012.46593081662
4,4,5.486864612000005,-46822.196927339646
5,5,6.140004360000021,-46757.55626711036
6,6,6.683790326000016,-46567.7813470178
7,7,7.227266731000011,-46738.01807052048
8,8,7.9653496640000085,-46496.9905427296
9,9,8.555015756000008,-46715.01910492305
10,10,9.116298905000003,-46340.80902207536
11,11,9.753013308000023,-46591.61299217745
12,12,10.348513732999999,-46220.49389866305
13,13,11.103809156000002,-46259.921653020094
14,14,11.672188857000002,-46053.63861502921
15,15,12.22240438600001,-46002.412164990164
16,16,12.87854175600002,-45967.42202094767
17,17,13.556058390999999,-46068.695542858106
18,18,14.104938108000002,-46054.975244983805
19,19,14.74601841000002,-46025.2698440318
20,20,15.428586751000024,-45765.58899058292
21,21,15.989939666999998,-46063.59445342341
22,22,16.522966333000017,-45644.77147761349
23,23,17.113116862000023,-45662.94569526949
24,24,17.78157809700002,-45732.463050922364
25,25,18.306704702999994,-45563.67627890145
26,26,18.844613329000016,-45623.37677114288
27,27,19.45660653000002,-45482.10516634898
28,28,20.095552675000015,-45540.972340002845
29,29,20.680005608000005,-45381.50385198584
30,30,21.198183197000006,-45330.23136658983
31,31,21.760534664000005,-45265.82994184335
32,32,22.37656598700001,-45207.22748128456
33,33,22.90597187000001,-45457.009436820656
34,34,23.439105426000022,-45268.84781635131
35,35,24.036908832000016,-45259.91533336792
36,36,24.581258895000005,-45159.95608071724
37,37,25.18942997,-45128.885909743025
38,38,25.805908759000012,-45028.46527338038
39,39,26.34269695100002,-44950.23038408736
40,40,26.938643356000014,-44982.420838686376
41,41,27.496757558000013,-45117.94600272854
42,42,28.195664619999995,-44923.90331972445
43,43,28.762806119000015,-44943.66226510875
44,44,29.301151203000014,-44700.81137402272
45,45,29.86563920100001,-44848.79980994736
46,46,30.57807798900001,-44853.98643094798
47,47,31.10128813500004,-44800.05951493
48,48,31.629520270000036,-44691.72191197476
49,49,32.26135243700002,-44676.99147108352
50,50,32.79997571900004,-44995.330107156566
51,51,33.381873904999985,-44742.77151489744
52,52,34.002143932999985,-44497.191117013004
53,53,34.54192508200003,-44802.35718226871
54,54,35.23005570999999,-44531.67402863784
55,55,35.762710653999996,-44471.4054639007
56,56,36.277698271,-44590.028382947225
57,57,36.893402638000026,-44411.18141439397
58,58,37.42350654600002,-44732.62291600038
59,59,38.08649501300004,-44544.87766880581
60,60,38.64444822800002,-44486.081603145016
61,61,39.286136178000014,-44475.65129622543
62,62,39.85426610800001,-44455.63126462769
63,63,40.39418472900003,-44321.3737799607
64,64,40.99264790600003,-44527.30751427751
65,65,41.607090544999984,-44432.24342979588
66,66,42.136561009,-44312.32999825759
67,67,42.69195627299999,-44387.11665114113
68,68,43.31067826499999,-44436.6232638759
69,69,43.964215299999985,-44488.321764760534
70,70,44.50451677600003,-44423.942681342734
71,71,45.05011777499999,-44145.74752763162
72,72,45.66557712100004,-44071.471225037094
73,73,46.20348053100001,-44469.64767148958
74,74,46.79711708,-44444.88809953118
75,75,47.41756432300003,-44359.60774215064
76,76,47.95210927300004,-44364.36544734158
77,77,48.60066216900002,-44330.02176755518
78,78,49.127175963999996,-44189.07637431096
79,79,49.67553665100003,-44076.37849211218
80,80,50.278708398999996,-44105.16892414882
