index,iter,time,objective
108,108,112.46577051199996,-42967.28911659471
109,109,113.45026330699982,-42998.053249056284
110,110,114.37294839299983,-42994.03897743181
111,111,115.35303844299982,-42839.68094939412
112,112,116.4715908179998,-42912.65984663876
113,113,117.79347904499993,-42872.63043955587
114,114,118.96805094799981,-42852.16965290792
115,115,120.09681962299999,-42954.06348659974
116,116,121.14536795799992,-42843.73174354353
117,117,122.18928098499984,-42858.14176523765
118,118,123.35784805699997,-42799.747289414474
119,119,124.39053292799997,-42820.07992839043
120,120,125.3547677389998,-42682.700970185615
121,121,126.3678429599998,-42781.222880349436
122,122,127.52109296599986,-42625.0712823917
123,123,128.47594358599977,-42620.76970847878
124,124,129.45111947199982,-42652.73282850123
125,125,130.53625234499992,-42607.695280201784
126,126,131.607032288,-42593.69270614497
127,127,132.82105202499986,-42589.22377083122
128,128,133.82810566799995,-42687.225072197514
129,129,134.91531700999988,-42558.92695022437
130,130,136.21763593499992,-42656.112420831356
131,131,137.2444792729998,-42545.37999926107
132,132,138.169903404,-42448.53210676575
133,133,139.39632347199995,-42562.36045967827
134,134,140.46375468499983,-42461.93698980227
135,135,141.562597907,-42417.53239856477
136,136,142.57580533699993,-42409.70818339774
137,137,143.51975221499987,-42395.92363982553
138,138,144.6792989599998,-42327.03223059592
139,139,145.80077780599984,-42323.27018053263
140,140,147.03000130299992,-42383.696858431416
141,141,147.98932391099981,-42316.02141826984
142,142,149.0638445639999,-42383.42151554489
143,143,150.08628086099984,-42304.515456277375
144,144,151.24042255999987,-42321.09714544553
145,145,152.28620038199983,-42218.3035789166
146,146,153.518118792,-42228.14586285388
147,147,154.68237940199998,-42258.75699725132
148,148,155.7290057649999,-42154.42891838821
149,149,156.79204268499998,-42226.01036604926
150,150,157.8523342459998,-42237.12506857895
151,151,158.9864475019998,-42188.9743293835
152,152,159.977099682,-42173.13655914183
153,153,161.00751780799985,-42110.28234832722
154,154,162.30271040399978,-42140.551371140515
155,155,163.43654145799997,-42107.89081504541
156,156,164.42845990299992,-41965.398729582506
157,157,165.71835534899984,-42024.38115220711
158,158,167.05244027699996,-41943.97721372184
159,159,168.10793099399982,-41917.255131244674
160,160,169.23358625099993,-41886.614562892166
161,161,170.27752773199998,-41997.90272888548
162,162,171.443896709,-41884.88807689016
163,163,172.42698394399997,-41855.50967878313
164,164,173.38427498199977,-41977.51191955005
165,165,174.49538243099977,-41895.185027953885
166,166,175.55093438799983,-41939.57451057626
167,167,176.7822792949998,-41889.25861321014
168,168,177.66995079699996,-41815.56537428883
169,169,178.69345819199992,-41800.987907140225
170,170,179.92899661499985,-41812.15945937072
171,171,180.92047408299987,-41900.184142943384
172,172,181.875999233,-41721.06946933531
173,173,183.000276724,-41746.19983215566
174,174,184.11032869699994,-41753.308000484074
175,175,185.26941475299978,-41800.31650203697
176,176,186.4400601489998,-41719.26148494855
177,177,187.53362309399992,-41650.2683000003
178,178,188.60164354399987,-41749.101292255094
179,179,189.90353883499978,-41689.09222947379
180,180,191.01783321499988,-41733.12212604565
181,181,192.37422608099993,-41620.61448490999
182,182,193.56598465899984,-41589.58521536808
183,183,194.78980466099992,-41723.72256111616
184,184,196.17746146399995,-41566.32644258198
185,185,197.57304017299995,-41568.759471448226
186,186,198.90483998499997,-41521.79332180933
187,187,200.221182974,-41514.66129550915
188,188,201.46938896499992,-41408.32328511601
189,189,202.5107488559999,-41508.58113899124
190,190,203.642377017,-41433.22676865364
191,191,204.80312921099994,-41491.729119389565
192,192,206.2688006709998,-41455.59403292146
193,193,207.61692282599978,-41371.080378831044
194,194,208.83357626599982,-41462.52440260935
195,195,210.16072312899982,-41462.677846656974
196,196,211.379753635,-41518.44726005069
197,197,212.7339378099998,-41424.611720374094
198,198,213.9227454499998,-41363.83826660093
199,199,215.1576697509999,-41386.48639235881
200,200,216.33410307799977,-41463.81525762601
201,201,217.8077825979998,-41328.92176880913
202,202,218.87479150199982,-41304.02882006713
203,203,219.95714851199997,-41359.13878643802
204,204,220.8861218369999,-41287.41538806876
205,205,222.10589257399994,-41295.749829106615
206,206,223.22800377399986,-41303.03843141991
207,207,224.38581306199987,-41301.14808132954
208,208,225.56335906399997,-41306.437685204255
209,209,226.71717659399985,-41250.59225728914
210,210,227.7166037529998,-41193.662907135316
211,211,228.92983233799995,-41306.38225883722
212,212,229.9267421269999,-41275.9346048211
213,213,230.96496708099986,-41177.29435333367
214,214,231.96738886599988,-41188.7814818976
215,215,233.0868165419998,-41181.25101821639
216,216,234.088493608,-41276.60999378866
217,217,235.1390249869998,-41229.69585712467
218,218,236.16787951799995,-41139.640308056114
219,219,237.23469998999988,-41133.41306391603
220,220,238.44559020499977,-41186.724892315426
221,221,239.51118786499998,-41277.63028184338
222,222,240.4641067509998,-41168.0321681207
223,223,241.44399653499994,-41206.40740357009
224,224,242.62314514599996,-41130.96281633526
225,225,243.66532451999979,-41115.79810005237
226,226,244.8266304469998,-41084.957236539376
227,227,246.06340551199997,-41143.1861843312
228,228,247.10151469999994,-41113.43049951681
229,229,248.1685632219999,-41174.36262174426
230,230,249.4020339449998,-41094.03916341721
231,231,250.65368907999994,-41118.62150829797
232,232,251.6983885009999,-41032.002243946976
233,233,252.70481111299992,-40942.34936005602
234,234,253.80144293399994,-41042.986642346186
235,235,254.91524964299984,-41082.75752523685
236,236,256.04037250199985,-41011.317404781905
237,237,257.012111207,-41002.98798285821
238,238,258.06550579899994,-41086.44838108956
239,239,259.1261109249999,-40990.57715316828
240,240,260.24945216099985,-40993.74764497821
241,241,261.41166234699983,-40961.18218222908
242,242,262.3425279189998,-40900.996061408325
243,243,263.4401027429998,-40954.433079927745
244,244,264.46143874999996,-40921.21599426116
245,245,265.7036799789998,-40983.03533674382
246,246,266.62138768799997,-40941.70156800997
247,247,267.5956317279998,-40963.194093893704
248,248,268.7223913599998,-40926.73421780042
249,249,269.79853908999985,-40929.207220635566
250,250,270.9289175489999,-40872.840717198116
251,251,271.993163737,-40921.65377783431
252,252,273.0247834719999,-40990.25414800467
253,253,274.08649285599984,-40908.9584825567
254,254,275.2575390599999,-40880.44736195368
255,255,276.34048339,-40906.088729583804
256,256,277.3511808559999,-40890.01030639661
257,257,278.42640005299984,-40974.43125121742
258,258,279.4535866929998,-40823.84584752
259,259,280.23725996499996,-40818.71112240107
260,260,281.3925188759998,-40842.25514769023
261,261,282.4524564019998,-40821.22986120357
262,262,283.43652054099994,-40857.103529761436
263,263,284.5409757639999,-40913.96449820178
264,264,285.7632649569998,-40745.03618162503
265,265,286.86869838699977,-40771.019530801015
266,266,287.860132976,-40803.17269635544
267,267,288.95071274899993,-40778.80139649589
268,268,290.2305484369998,-40802.039943938886
269,269,291.2133213899999,-40823.83076626031
270,270,292.246450464,-40804.89316820825
271,271,293.2573858299998,-40823.24854026544
272,272,294.30555415099997,-40783.65431556072
273,273,295.56682332499975,-40739.713220022786
274,274,296.6201082039999,-40855.07820606354
275,275,297.6285047589999,-40685.39177977055
276,276,298.6476448879999,-40765.468373367454
277,277,299.8094422849999,-40876.71852177652
278,278,300.90379630499984,-40710.989717477074
279,279,301.9127591789998,-40756.719089774066
280,280,303.0507546549998,-40760.175519446006
281,281,303.8577701049999,-40718.02330155859
282,282,304.9088850769999,-40778.94188188848
283,283,305.88005177999986,-40699.90675241904
284,284,307.11874816299996,-40706.28640541021
285,285,308.0895412049999,-40620.880785864676
286,286,309.1208300019999,-40750.497263117446
287,287,310.10330267499995,-40660.74631735128
288,288,311.15968004899986,-40658.929840937206
289,289,312.2905868249999,-40841.36286107076
290,290,313.25181797,-40754.865897876625
291,291,314.28974929599997,-40684.214977524854
292,292,315.45958545299993,-40643.855950285826
293,293,316.439040387,-40685.33820379338
294,294,317.40159481499995,-40610.87222127243
295,295,318.427213668,-40645.261150620565
296,296,319.5540277439998,-40770.48020865059
297,297,320.79832282999996,-40692.01787736566
298,298,321.80887245299994,-40624.691059805045
299,299,322.80228209999996,-40639.65596622857
300,300,323.74687239299993,-40622.51837577846
301,301,324.9293088479999,-40557.39107646266
302,302,325.8701022259998,-40728.58131284958
303,303,326.93635519999987,-40583.25510076752
304,304,327.90725567099986,-40661.34434998776
305,305,329.09333422899994,-40649.92541467367
306,306,330.1184787329999,-40604.06378023047
307,307,331.10154721399977,-40596.26440686671
308,308,332.30215670099994,-40597.73010022713
309,309,333.29239682599996,-40587.94432726842
310,310,334.3146031099998,-40634.44882930862
311,311,335.51221804299996,-40469.07883664946
312,312,336.5016926249999,-40556.90919247738
313,313,337.5964835389999,-40603.70667992524
314,314,338.6944601109999,-40471.42277082277
315,315,340.0143867449998,-40535.166505278736
316,316,341.1115329969998,-40519.19047126596
317,317,342.17255258999995,-40498.11550942649
318,318,343.1981478479998,-40623.038496457775
319,319,344.3834593939998,-40560.918545416236
320,320,345.5317127719999,-40735.55764072122
321,321,346.5418739619998,-40510.932594353784
322,322,347.5853563659999,-40496.726288458674
323,323,348.6740209789998,-40538.85540324299
324,324,349.9973782619999,-40446.04659638973
325,325,351.05862257999996,-40449.14546092298
326,326,352.03307507899984,-40501.50476476359
327,327,353.11168822699995,-40524.093446566716
328,328,354.29074241799975,-40585.172372366615
329,329,355.2663115379999,-40407.35213397369
330,330,356.2726895039999,-40488.44544748034
331,331,357.264981925,-40571.35051767475
332,332,358.4801519589999,-40593.971305091036
333,333,359.456314729,-40585.77345238817
334,334,360.355928723,-40526.221945009456
335,335,361.5587448759999,-40570.81384446637
336,336,362.4330315709999,-40438.785373427534
337,337,363.408289444,-40642.24699600752
338,338,364.5257201409999,-40472.15834789784
339,339,365.5424855169999,-40386.53108659156
340,340,366.748833506,-40389.43114320102
341,341,367.9345020089999,-40454.214502213035
342,342,369.038063264,-40428.04559657037
343,343,370.127055618,-40414.684934431316
344,344,371.33949365299986,-40468.355901073184
345,345,372.40970006199996,-40401.750144345
346,346,373.42883271999983,-40428.705720648904
347,347,374.4144354889998,-40351.29180068396
348,348,375.5256855579999,-40400.80311136658
349,349,376.4707895239999,-40354.251686360374
350,350,377.570276387,-40401.198973524006
351,351,378.61568374599983,-40383.72148653986
352,352,379.502219451,-40432.23305220445
353,353,380.46218520799977,-40348.71492180515
354,354,381.835918053,-40364.59084517256
355,355,383.08192321099995,-40436.37567120662
356,356,384.0553598209999,-40535.658734755656
357,357,385.03653366,-40400.048496536016
358,358,385.9488664859999,-40413.95129683064
359,359,386.9872508079999,-40414.40015844696
360,360,388.10787383099995,-40371.17970372017
361,361,389.0657694609999,-40414.40280093558
362,362,390.15815159499994,-40365.04164600195
363,363,391.31371590199996,-40401.94345050793
364,364,392.5444433109998,-40447.61118500732
365,365,393.5364721519998,-40300.746652329384
366,366,394.65108571199977,-40407.36974005822
367,367,395.6751349829999,-40307.67632868395
368,368,396.6804889779999,-40347.8143965794
369,369,397.937807729,-40358.252205921155
370,370,398.89078549299995,-40390.7196840536
371,371,399.7860838009999,-40314.19039002817
372,372,400.79305988099986,-40302.1293288928
373,373,402.01840979899976,-40313.320997037445
374,374,402.9942393109999,-40361.83002810956
375,375,404.24149043999984,-40346.747959558976
376,376,405.188345309,-40380.76599138896
377,377,406.2311058019998,-40285.468408651126
378,378,407.4125505189998,-40371.241510364634
379,379,408.4982028529998,-40300.83839652273
380,380,409.71203329599996,-40411.76801985589
381,381,410.74693455899995,-40267.90643032354
382,382,411.81342974499984,-40392.26247537044
383,383,412.87482162299983,-40237.475329380526
384,384,413.9255096049998,-40284.035999264845
385,385,415.05639274599986,-40237.69187913065
386,386,416.1462930339999,-40360.44229668546
387,387,417.20080463799997,-40269.43347885831
388,388,418.424357108,-40156.67356566501
389,389,419.4619323119998,-40278.10497126607
390,390,420.74767611499993,-40298.89706774841
391,391,421.8887476029999,-40303.31767602039
392,392,422.95155179299996,-40239.9596412969
393,393,424.1267494949999,-40231.77076173393
394,394,425.027841821,-40401.05951508133
395,395,426.09377305599975,-40249.26956869417
396,396,427.0761938439999,-40241.89801507841
397,397,428.2805214689998,-40211.161784694916
398,398,429.26553902399985,-40161.50921336571
399,399,430.3389201629998,-40239.74737977591
400,400,431.26814105599976,-40365.65502210651
401,401,432.406182329,-40215.740710320846
402,402,433.6339635379999,-40351.68255790067
403,403,434.62816784099977,-40202.667261239185
404,404,435.7242375279998,-40249.364324745395
405,405,436.7939888239999,-40248.05713707949
406,406,437.9310955579998,-40181.75144129721
407,407,438.9745002839998,-40183.67425014894
408,408,439.923934499,-40209.874645948235
409,409,440.92253073899985,-40184.259461701586
410,410,442.2209460479999,-40234.46645362748
411,411,443.27436869099995,-40130.911908701884
412,412,444.2167965859999,-40227.583018705496
413,413,445.288238745,-40234.087718270486
414,414,446.31124825799975,-40341.54769028988
415,415,447.50573754499993,-40201.78796009213
416,416,448.5195909899999,-40266.84427635455
417,417,449.6327361069999,-40138.42837579281
418,418,450.68056731499985,-40081.39231317332
419,419,451.7241099279998,-40306.76291955193
420,420,452.65269025399976,-40212.089729172
421,421,453.70727628399993,-40170.00903302176
422,422,454.878603015,-40159.40033201305
423,423,455.9598839959998,-40150.86410520022
424,424,456.806150164,-40317.616410474686
425,425,457.76235000099985,-40242.28809080356
426,426,458.8683482049999,-40203.9925703872
427,427,459.8848527899999,-40211.63476449918
428,428,461.0101157219999,-40132.60544908673
429,429,462.21803594099987,-40304.58907907854
430,430,463.272947682,-40423.75889636615
431,431,464.25387652399996,-40137.44431234085
432,432,465.2650832019998,-40160.52739245433
433,433,466.5232495589999,-40209.20378109276
434,434,467.4528792509998,-40246.49502657031
435,435,468.36742287799996,-40128.6489564778
436,436,469.35081334599994,-40143.94024522908
437,437,470.5052988359998,-40116.28303729948
438,438,471.52183480199983,-40156.760252250955
439,439,472.58229880899984,-40184.6998888496
440,440,473.6017416059999,-40050.114961358035
441,441,474.6573065569997,-40171.01121289432
442,442,475.59583490899996,-40161.814629336805
443,443,476.4946728670001,-40102.51671962593
444,444,477.7039732939997,-40089.4722410248
445,445,478.7363218700001,-40084.88587723007
446,446,479.7515587800001,-40164.24641913228
447,447,480.78371307200007,-40075.06872737599
448,448,482.021044458,-40126.498587476824
449,449,483.3515085319998,-40080.141623554664
450,450,484.36911860699996,-40070.42008163658
451,451,485.3505888959998,-40130.463319257564
452,452,486.3232542289998,-40088.188925626084
453,453,487.26338153099965,-40094.72023314057
454,454,488.4042305999999,-40130.49647166105
455,455,489.43679064300005,-40148.551376067975
456,456,490.405161018,-40196.48249863944
457,457,491.6338726309999,-40183.08095986046
458,458,492.6137867370001,-40055.43632502889
459,459,493.71693511299975,-40093.47918162919
460,460,494.73434995900004,-40067.59133593111
461,461,495.67415118200006,-40271.76652308275
462,462,496.6619105750001,-40078.25460906954
463,463,497.72905851899975,-40063.4841295694
464,464,498.8954832509998,-40103.77487928615
465,465,499.92131335299973,-40162.415209231825
466,466,501.0750143589997,-40128.57146766078
467,467,502.1690660779998,-40103.85925192303
468,468,503.3347031219997,-40024.097113566255
469,469,504.3282346429997,-40122.66914125065
470,470,505.30515362899985,-40135.89869830328
471,471,506.31533178199965,-40012.385632153295
472,472,507.50233946899976,-40250.756039975466
473,473,508.5459970180001,-40026.501540986406
474,474,509.626785561,-40094.17289358222
475,475,510.71374749800003,-40079.18986131228
476,476,511.9098956419998,-40064.31660580583
477,477,512.9394147270001,-40074.6616482059
478,478,514.000104729,-40149.59373653928
479,479,515.2312774229999,-40178.459930981175
480,480,516.2137733899998,-40074.496384716185
481,481,517.246032067,-40082.7541515019
482,482,518.296960678,-40025.890118769275
483,483,519.4286083769998,-40037.78049362749
484,484,520.5318208349998,-40100.354320590006
485,485,521.3818512109998,-40103.343079283375
486,486,522.3685170350001,-40035.470550929596
487,487,523.4103757629999,-39992.75269714883
488,488,524.6134219579999,-40096.10281521863
489,489,525.536787263,-40021.76501216741
490,490,526.5696500909999,-40094.19419100674
491,491,527.68172671,-40123.339468899474
492,492,528.7159238819996,-40120.66407954161
493,493,529.7114560639998,-39975.924827761875
494,494,530.9343616539999,-40072.22179646632
495,495,532.098055464,-40036.10784043629
496,496,533.1190595459999,-40034.893616121066
497,497,534.2700712139998,-40060.65224002989
498,498,535.3483119169999,-40017.482515163734
499,499,536.4271554990002,-40036.213705202485
500,500,537.657435538,-39981.09489456917
501,501,538.6740059139998,-39907.71210649909
502,502,539.780690436,-39994.69172938692
503,503,540.889022626,-40008.27544159626
504,504,542.1842946520001,-39988.56079733108
505,505,543.075726214,-39953.254239078786
506,506,544.0738438309999,-39990.07657001569
507,507,545.3655739730001,-40127.26632800493
508,508,546.3067028669999,-40076.054004366495
509,509,547.2360167539999,-40093.60059166871
510,510,548.2493705759998,-39955.54683437686
511,511,549.3563313190001,-40046.56406969014
512,512,550.3623864389998,-39968.75084274099
513,513,551.338076777,-39957.62742179505
514,514,552.3074106020001,-40019.07714329706
515,515,553.3081806969997,-40048.52123133069
516,516,554.308381186,-40160.07737807797
517,517,555.4315721950001,-40077.67324234102
518,518,556.6668884009998,-40006.96141624015
519,519,557.6334154999996,-39888.28868271941
520,520,558.6842986639999,-40116.25897177704
521,521,559.7790152389998,-40006.53146775813
522,522,560.9053933389997,-40008.11217344697
523,523,562.0377516819998,-40207.26485811543
524,524,562.9312065349999,-39939.3264313946
525,525,563.9971221519997,-39995.70205505895
526,526,565.266763332,-40081.85708183407
527,527,566.363166187,-39964.08324677984
528,528,567.5309893319998,-39960.203618901665
529,529,568.5957217219998,-39888.501030149244
530,530,569.545817274,-40021.192292398264
531,531,570.666339813,-40022.69089004297
532,532,571.7152953769997,-39992.90809999331
533,533,572.8745604579998,-39997.28259818482
534,534,573.8609239539998,-40031.32846944066
535,535,574.8800833699996,-39946.89797838476
536,536,576.148817398,-39821.19577756307
537,537,577.1819205450001,-39913.43570697389
538,538,578.294298918,-39965.130292311005
539,539,579.2911606199998,-40014.63594242535
540,540,580.3552548189997,-39973.11152567456
541,541,581.5271290489999,-39969.67018468032
542,542,582.5357389960001,-40007.911044358436
543,543,583.600599258,-39973.58957511249
544,544,584.7413767899997,-40157.92192205572
545,545,585.8093151940001,-39915.43336638365
546,546,586.8229990619999,-39945.286817917586
547,547,587.7480326410001,-39929.86201306713
548,548,588.7264239479997,-40022.401104087156
549,549,589.9438513699998,-39884.319967863485
550,550,591.00149132,-39947.59959553702
551,551,591.9929465989997,-40212.566601290455
552,552,593.0582069379999,-39874.34915128446
553,553,594.1756827440001,-39953.802705385664
554,554,595.240332217,-40007.30622917294
555,555,596.3896105239996,-40019.55578455059
556,556,597.4962897660001,-39902.6551782113
557,557,598.4973036369998,-39999.962771445804
558,558,599.483008537,-39869.950546099964
559,559,600.6309404190001,-40026.47925385361
560,560,601.4752256049998,-39891.64750398087
561,561,602.5490753989998,-39998.89893597507
562,562,603.5097311559999,-39907.55752432645
563,563,604.804777425,-40014.926594947276
564,564,605.9308051939997,-39946.361098727684
565,565,606.9928659600001,-39933.22252511043
566,566,608.0714568690001,-39911.26580522622
567,567,609.081065219,-39940.59898057439
568,568,610.1449451799998,-39968.55820750729
569,569,611.531683108,-39911.129954445576
570,570,612.461093895,-39924.492880496386
571,571,613.531708784,-39949.21803491602
572,572,614.5176327379997,-39870.87221072797
573,573,615.593145548,-39954.635259083654
574,574,616.7545310959997,-39909.03881969321
575,575,617.8083058110001,-39980.82468221507
576,576,618.9970280979998,-39915.24534608907
577,577,620.0885338030001,-39926.0701710476
578,578,621.1602031099997,-40028.15158867117
579,579,622.3767727739997,-39862.46373872654
580,580,623.2762056089998,-39912.27685036681
581,581,624.4671788439997,-40054.36871117545
582,582,625.4002008279999,-39911.33987092996
583,583,626.4064312649998,-39915.51928106608
584,584,627.4711287279999,-39875.56353525544
585,585,628.5187091039996,-39847.28691147831
586,586,629.7038563719997,-39943.55030522941
587,587,630.6906535029998,-39828.17468533846
588,588,631.7203689250001,-39918.51908001099
589,589,632.8647593129999,-39907.366353581936
590,590,634.1152229029997,-39984.49565776997
591,591,635.2420965589997,-40024.11891108792
592,592,636.3568675150001,-39949.77179687597
593,593,637.301063656,-39994.18304887859
594,594,638.4856606179998,-39841.58949892938
595,595,639.7709861539998,-40013.49038433473
596,596,640.656576359,-39945.66603230568
597,597,641.791236056,-39867.759674794725
598,598,642.8688494099998,-39894.345781961325
599,599,644.1948912849999,-39824.95891662311
600,600,645.2238043289999,-39897.68888307449
601,601,646.2123494909997,-39815.11733696756
602,602,647.2448214539997,-39814.837499863366
603,603,648.3003298549996,-39844.575080839175
604,604,649.5594858339997,-40071.154818234485
605,605,650.5688914899998,-40073.1075345671
606,606,651.702847327,-39892.14050309634
607,607,652.8166272009997,-40173.47485400165
608,608,653.9946045769998,-39871.132291815156
609,609,655.164284205,-40079.98975253095
610,610,656.2131585019999,-39832.92643537419
611,611,657.3570316739999,-39864.47095119984
612,612,658.5715376709998,-39932.311371874544
613,613,659.6938544549998,-39878.00498489789
614,614,660.7877605320001,-39885.19361389291
615,615,661.8395694589997,-39855.03956734895
616,616,662.9914437759999,-39845.84822959898
617,617,664.1050641679997,-39851.637668569805
618,618,665.089429469,-39854.12738050193
619,619,666.0843218279998,-39894.57813992723
620,620,667.1543302209997,-39773.20406835249
621,621,668.2775558409999,-39847.214831337864
622,622,669.3867378849998,-39846.51229782601
623,623,670.4505033559999,-39908.31353024582
624,624,671.500044231,-39830.99600008193
625,625,672.6032934369999,-39816.32683818859
626,626,673.7963286830001,-39835.59374662711
627,627,674.934548515,-39876.128548570974
628,628,676.0517108779997,-39857.79491396988
629,629,677.1134249029998,-39861.156791882764
630,630,678.1631157780001,-39936.24053211294
631,631,679.3367167659998,-39857.69480320851
632,632,680.2968890729999,-39799.827030252585
633,633,681.414822466,-39856.05475628144
634,634,682.5449677800001,-39781.528743573464
635,635,683.6769982079999,-39739.890621995306
636,636,684.8976559619997,-39824.975166979166
637,637,686.100224281,-39837.838179237886
638,638,687.461286057,-39801.53568671493
639,639,688.5036777379997,-39845.32036335486
640,640,689.5466310310001,-39876.41010606537
641,641,690.5563667929997,-39857.61071880309
642,642,691.6019409769997,-39837.86914794544
643,643,692.6759497329998,-39782.49116762383
644,644,693.9752813299997,-39990.19361938355
645,645,694.9520100039998,-39778.19767506537
646,646,696.0403635459999,-39854.344265416425
647,647,697.2139155709999,-39923.58827769503
648,648,698.3930063859997,-39924.74222346462
649,649,699.548584127,-40002.810817126876
650,650,700.461812378,-39879.441075900126
651,651,701.6038988959999,-39912.799777008724
652,652,702.619024594,-39804.03619449294
653,653,703.8535353399999,-39844.67185120443
654,654,704.9591599249998,-39847.64713206811
655,655,706.2251218650001,-39830.550700213025
656,656,707.342024528,-39775.407700226715
657,657,708.7971105359998,-39766.62197575986
658,658,709.8981759810001,-39886.844725308416
659,659,710.9176906439998,-39778.601878071146
660,660,711.9905564839999,-39818.59796758105
661,661,713.0361721330002,-39777.01571366982
662,662,714.1913374139997,-39815.88275907485
663,663,715.319794834,-39920.94930162378
664,664,716.3771197739998,-39935.74660940655
665,665,717.4977547569997,-39892.512011369945
666,666,718.6006546720001,-39890.31908902003
667,667,719.703722013,-39755.24028342034
668,668,720.7873710179999,-39872.01198886678
669,669,721.9766440979997,-39735.92530575749
670,670,723.0746380849997,-39775.955475133516
671,671,724.2019992479999,-39761.1884944104
672,672,725.2094212159999,-39842.92452929143
673,673,726.4979616680001,-40177.37500795937
