index,iter,time,objective
51,51,55.07704360900004,-43903.21558565963
52,52,56.26473145700013,-43871.23535764541
53,53,57.30864625800005,-43769.128309808686
54,54,58.34945990800019,-43769.40205615567
55,55,59.529307997000174,-43810.18538708904
56,56,60.75577819099999,-43862.27944389796
57,57,61.70901147100003,-43795.906238232805
58,58,62.817388593000125,-43868.514912094775
59,59,63.893947530000005,-43771.40411429369
60,60,65.05571827800013,-43740.44827183429
61,61,66.2502150330001,-43705.251593706635
62,62,67.15560722200014,-43692.51420636009
63,63,68.34870719600003,-43720.120317605004
64,64,69.50542697000014,-43610.32192251365
65,65,70.81973034400004,-43744.37135465054
66,66,71.86217779200013,-43625.980035888766
67,67,73.00844759500004,-43567.645405919466
68,68,74.29394670600001,-43733.52097234047
69,69,75.38227692400012,-43677.344410982725
70,70,76.44392056700005,-43584.17395507903
71,71,77.477080388,-43603.2764803175
72,72,78.8223344500002,-43619.49100083025
73,73,80.00306753700016,-43527.36212357931
74,74,81.10356048800004,-43594.14047479962
75,75,82.16072207500017,-43517.51005902443
76,76,83.12187557400019,-43586.91732549167
77,77,84.53335021900013,-43528.73799235675
78,78,85.59002173200017,-43464.50698040389
79,79,86.84939428200013,-43419.83527866867
80,80,87.98022828400019,-43428.37932155473
81,81,88.93366163099999,-43437.460420797346
82,82,90.00203908800007,-43395.55072373338
83,83,91.14501780600007,-43335.35034472967
84,84,92.17861157000019,-43488.17488640898
85,85,93.24236504900013,-43280.84676894238
86,86,94.20008454000019,-43286.83120194865
87,87,95.12484142900003,-43406.1039572905
88,88,96.23751991400006,-43352.63527695676
89,89,97.22666796800006,-43306.47659888385
90,90,98.279450068,-43322.58467264731
91,91,99.53446981400019,-43289.8117991992
92,92,100.62484850200009,-43222.47949468519
93,93,101.85274021000019,-43427.18136366167
94,94,102.95613026300003,-43259.9355529641
95,95,104.0559290250002,-43294.71039575234
96,96,105.07671828000015,-43283.04586301662
97,97,106.23984593200008,-43181.676630315575
98,98,107.35888350900007,-43247.17646943452
99,99,108.21676974100014,-43108.50578130084
100,100,109.30372999300016,-43079.069160524574
101,101,110.318279721,-43043.40342391878
102,102,111.56771779200015,-42952.54335335132
103,103,112.77143427700014,-43015.822060944614
104,104,113.81312863600022,-43006.823525438835
105,105,114.97342463400005,-42967.687741152506
106,106,115.9802533290002,-43029.22194355879
107,107,117.2566460330002,-42956.099109162664
108,108,118.28337780300015,-43019.0259703867
109,109,119.39742859500018,-42778.63523516661
110,110,120.57529662000016,-42890.676233888924
111,111,121.57107705700001,-42952.24235564506
112,112,122.6217710320002,-42872.182171297914
113,113,123.89196118100011,-42854.178148870094
114,114,124.96379320700001,-42648.73639348077
115,115,126.00210770900011,-42821.001949813006
116,116,127.09125083000004,-42776.864934386955
117,117,128.0855378200002,-42588.15514950402
118,118,129.29797340500005,-42681.53551498122
119,119,130.38505095300007,-42679.896637609556
120,120,131.41951696700022,-42608.51951108472
121,121,132.45791595200006,-42627.702664901466
122,122,133.53677184000006,-42647.5920307227
123,123,134.58627930400007,-42553.67644568585
124,124,135.620067516,-42604.61942427657
125,125,136.7231993170001,-42533.32046669757
126,126,137.75798510799999,-42582.224161679864
127,127,138.88440277500007,-42600.12273389894
128,128,139.73308839700022,-42443.26328494772
129,129,140.8885405070002,-42465.818553052355
130,130,142.2205880420001,-42475.7473708944
131,131,143.27887454900005,-42425.67123345257
132,132,144.23122361700004,-42406.94122141741
133,133,145.44773460400012,-42394.79369745832
134,134,146.540343077,-42480.74812519868
135,135,147.5667508980001,-42418.59767852996
136,136,148.72832119200007,-42245.30964136329
137,137,149.75688734500017,-42332.45535357077
138,138,151.00849304500014,-42262.419537692185
139,139,152.08459633700014,-42199.74854052731
140,140,153.1046813970001,-42219.95484172641
141,141,154.18282330300008,-42299.53255301292
142,142,155.34845093100006,-42279.85314146864
143,143,156.53995238200017,-42188.182443882484
144,144,157.69836997900018,-42132.351329811456
145,145,158.80372883200016,-42099.00620932593
146,146,159.8556472120001,-42209.53121347072
147,147,161.1037379160002,-42063.20949646483
148,148,162.15745643200003,-42168.6643213061
149,149,163.20458710100013,-42099.411527145334
150,150,164.50135150400013,-42032.010657608174
151,151,165.76980919300019,-41936.30431035705
152,152,166.8068002540001,-42115.76618381778
153,153,167.78203729300014,-42009.028643021455
154,154,168.77562779300007,-41948.43141043382
155,155,169.79384933100013,-42007.19411653479
156,156,171.01996936900005,-42012.61817064565
157,157,172.0368952570001,-41932.91090155375
158,158,173.14264103000005,-41988.69476970665
159,159,174.0809274990002,-41900.433579825694
160,160,175.40015302300012,-41998.823603562065
161,161,176.455492235,-41807.34520056228
162,162,177.54517155000008,-41789.24836069582
163,163,178.65953424500023,-41944.87836200034
164,164,179.71360816900014,-41800.42000041266
165,165,180.73660951700015,-41814.79186200975
166,166,182.113217405,-41830.36361928622
167,167,183.39183506700002,-41856.79241226624
168,168,184.830507188,-41801.94375825541
169,169,185.92769909400005,-41785.786744146906
170,170,187.2245843170001,-41702.160167010814
171,171,188.3552336070002,-41719.03079478192
172,172,189.45745927,-41716.81746902992
173,173,190.6480584310002,-41579.62540096914
174,174,191.68160229000006,-41634.53292073433
175,175,192.6504304320002,-41637.152368055584
176,176,193.74487764100007,-41687.16017829356
177,177,194.92177297600009,-41737.4447433662
178,178,195.9983676740001,-41708.02595265453
179,179,197.35765758300013,-41702.74324826998
180,180,198.64486320900008,-41526.994769882585
181,181,199.81091873800008,-41565.869250891046
182,182,200.8193899940001,-41746.42246199355
183,183,201.83700762200007,-41654.93969712287
184,184,202.88677601000015,-41579.792723787046
185,185,203.8505339540001,-41487.00539753188
186,186,205.03889268000006,-41509.54302773211
187,187,206.08148270400008,-41474.66502456992
188,188,207.10635707900022,-41480.61865882912
189,189,208.2423303390001,-41531.210595158926
190,190,209.298707527,-41491.90834707718
191,191,210.25946285500004,-41450.771459621
192,192,211.29568999800017,-41347.8096374058
193,193,212.4216341380002,-41455.24498009027
194,194,213.598379283,-41354.4411555506
195,195,214.542659797,-41359.30233402009
196,196,215.8128406450001,-41381.646321066706
197,197,216.92155674200015,-41489.34833657746
198,198,218.0907109040001,-41320.28342797716
199,199,219.04023999999998,-41422.65916929325
200,200,220.15567656000005,-41400.54189586306
201,201,221.2084169360001,-41273.11742785593
202,202,222.32602745600022,-41282.571743542525
203,203,223.4032777180001,-41281.185149183264
204,204,224.5045601000001,-41327.94207900473
205,205,225.6769651680002,-41343.136174825726
206,206,226.84419889200012,-41244.7664985056
207,207,227.94045681600016,-41278.74437593108
208,208,229.00804443700005,-41323.894224538446
209,209,230.04904220200004,-41341.21833502841
210,210,231.1343414220002,-41332.09127010466
211,211,232.31289336900016,-41362.867305493644
212,212,233.337572926,-41293.96776298732
213,213,234.3531893150001,-41320.32571896822
214,214,235.55727553000023,-41197.34191233873
215,215,236.58731489200005,-41153.38271276155
216,216,237.597663313,-41252.04245882741
217,217,238.74611667000013,-41185.537682058704
218,218,240.0333916480001,-41161.58642310142
219,219,241.03286165700015,-41095.60861443209
220,220,242.29366015900018,-41099.792499922434
221,221,243.41073166400008,-41090.544038528744
222,222,244.60049426000006,-41130.03020620142
223,223,245.71340593000014,-41122.839112236485
224,224,246.87272538800002,-41039.374551530105
225,225,247.93409186300008,-41079.20186421832
226,226,249.0573452140002,-41053.88504712095
227,227,250.3231527320002,-41102.19123879886
228,228,251.27798177900002,-41036.339071900125
229,229,252.25694252300008,-41024.0035988585
230,230,253.322839195,-41090.04163770194
231,231,254.69700325300008,-41074.280457301655
232,232,255.705045315,-40892.270431218894
233,233,256.756011009,-40976.5770881618
234,234,257.74947716500003,-41034.24720716634
235,235,258.92220888,-41077.12851952119
236,236,259.9528856510001,-41015.22428434268
237,237,260.95922300300003,-40918.97779818874
238,238,262.022475513,-41051.442170762486
239,239,263.13231643300014,-41210.260172196686
240,240,264.30370849400015,-41028.71769323494
241,241,265.4693575030002,-40965.47893673785
242,242,266.45849795900006,-40931.53308392271
243,243,267.5295110280002,-41013.6437987947
244,244,268.64595313200005,-40970.51822847049
245,245,269.70474082000015,-40993.78185376789
246,246,270.76482016300014,-40975.962456544774
247,247,271.89810977700006,-40944.48444975784
248,248,272.8098955900001,-40928.02410167585
249,249,273.9879497600002,-40902.70233377574
250,250,275.07613379100013,-40918.35071893336
251,251,276.2653457810001,-40945.8787367254
252,252,277.3134655030002,-40977.12018473172
253,253,278.3583645190001,-40940.53481983383
254,254,279.43914006700015,-40978.02221095327
255,255,280.40557801100005,-40879.122772220435
256,256,281.5288291460001,-40851.12750303315
257,257,282.4542141600002,-40772.21980451708
258,258,283.40767662200005,-40942.12815656295
259,259,284.50928371400016,-40753.80913582226
260,260,285.69824896,-40874.45280657705
261,261,286.7243875940002,-40935.880217716134
262,262,287.786384877,-40870.285725788664
263,263,288.79289952700003,-40793.4843214074
264,264,289.89388204400007,-40871.51858257426
265,265,290.8171414430002,-40844.00310328495
266,266,291.7901179240001,-40799.82178357246
267,267,292.8694164180001,-40729.227123231045
268,268,294.014309387,-40757.003479181134
269,269,295.01059108000015,-40798.283167110145
270,270,296.0659879610001,-40784.37081515773
271,271,297.04706758000003,-40773.81329241394
272,272,298.1278821320001,-40792.76209090175
273,273,299.2766864880002,-40681.14013409699
274,274,300.4028179050002,-40654.71460311823
275,275,301.474596661,-40738.309443773214
276,276,302.4613318990001,-40769.16695557101
277,277,303.69013560300016,-40745.95758687499
278,278,304.7150696650001,-40724.75270407946
279,279,305.56134973300016,-40771.23887634545
280,280,306.58036317,-40734.55367476839
281,281,307.59024904100016,-40684.7221151486
282,282,308.7528895130001,-40729.9328647179
283,283,309.77704307600015,-40599.97190183943
284,284,311.18842652800004,-40661.83522071008
285,285,312.126307242,-40687.48017429689
286,286,313.1704444280001,-40680.54066321365
287,287,314.123875525,-40680.30552632891
288,288,315.1594399880001,-40663.11631392008
289,289,316.225824823,-40667.46198712594
290,290,317.26176625700015,-40646.45999014799
291,291,318.41005816700005,-40918.19900932292
292,292,319.4908066430001,-40661.811237664675
293,293,320.5920429250002,-40730.427144321344
294,294,321.61335999500005,-40691.73336737558
295,295,322.7551524780001,-40650.32447614744
296,296,323.91899723800014,-40569.431224310734
297,297,325.1823483500001,-40675.80703828292
298,298,326.1485839500001,-40629.982254264534
299,299,327.1232284380002,-40568.8363604382
300,300,328.1403893890001,-40600.13499804748
301,301,329.36613313600003,-40566.594668783255
302,302,330.524313053,-40597.43157722664
303,303,331.6793321530002,-40582.26133717442
304,304,332.60096494500016,-40623.73571362674
305,305,333.7776615010002,-40541.68739993456
306,306,334.9432367840002,-40567.13471167595
307,307,336.13263328000016,-40627.068906340886
308,308,337.49228921900016,-40593.951808058155
309,309,338.7419789840002,-40467.82294908802
310,310,339.9737634940001,-40553.070744631295
311,311,341.265018933,-40541.242536987236
312,312,342.4147289470001,-40501.510168802895
313,313,343.61618668000006,-40447.67548761807
314,314,344.95215078200005,-40537.849930141674
315,315,346.2676400260001,-40459.50618621076
316,316,347.49939038800005,-40474.43613570537
317,317,348.63016902500016,-40485.55253071902
318,318,349.81554175800017,-40531.24215348645
319,319,350.99102497200016,-40550.86518286812
320,320,351.92361291100013,-40410.782794072155
321,321,352.9208491770001,-40506.94028183917
322,322,353.9664782560002,-40479.63619487567
323,323,355.1487336640002,-40436.52905753096
324,324,356.2641962930001,-40394.357551817666
325,325,357.35955967700016,-40504.67563165404
326,326,358.3021290890002,-40542.80061545114
327,327,359.32431136700023,-40529.189578122365
328,328,360.6376307160002,-40436.572156496564
329,329,361.6435344110001,-40487.34028204895
330,330,362.6006107970001,-40499.675426980815
331,331,363.5289191070001,-40466.61080461118
332,332,364.4990531900001,-40448.11213590874
333,333,365.584186708,-40475.5114662072
334,334,366.610299199,-40496.51919775538
335,335,367.7260480890002,-40675.49408166217
336,336,369.1132279090001,-40448.81622395752
337,337,370.2670474330001,-40350.43169258024
338,338,371.32970042500017,-40445.268802443345
339,339,372.452206735,-40450.225824998466
340,340,373.463740587,-40406.58985903522
341,341,374.6452520660001,-40417.16666511934
342,342,375.56735824200024,-40446.571403832975
343,343,376.62147835700006,-40512.038485290825
344,344,377.63594276900005,-40383.75980477515
345,345,378.8091455120002,-40380.04423678233
346,346,379.96170093200004,-40393.266572299915
347,347,380.92034410800017,-40338.19794001187
348,348,381.95406053500017,-40551.72005447376
349,349,382.97626804900005,-40642.997554652735
350,350,384.0957441140001,-40328.98795134502
351,351,385.113237405,-40417.18193422998
352,352,386.32986020600003,-40412.711375487066
353,353,387.456307882,-40349.04299371689
354,354,388.55264466700004,-40339.89128548373
355,355,389.73749926000016,-40405.55406034599
356,356,390.6879244100002,-40327.58721807493
357,357,391.7652012270002,-40295.08267495938
358,358,392.92131157600016,-40433.447492098276
359,359,394.08815582700004,-40401.24943366044
360,360,395.34202658000004,-40465.81802393217
361,361,396.4324268220002,-40276.107603071454
362,362,397.45323736200015,-40347.441538848485
363,363,398.44177922600016,-40348.86436242512
364,364,399.5750211520002,-40435.8778596798
365,365,400.83140422300016,-40351.94495047087
366,366,401.79360663100005,-40306.80992414712
367,367,402.84012623500007,-40302.183990557176
368,368,404.0127196920002,-40430.51649408875
369,369,405.3953768540001,-40373.60713067582
370,370,406.53605530500016,-40374.6142372775
371,371,407.46876691500006,-40319.28853746729
372,372,408.6879363620002,-40283.29771828983
373,373,409.7690769430001,-40399.52509718598
374,374,411.14594537300013,-40274.42094314394
375,375,412.3022706230001,-40317.86680143778
376,376,413.38970804600024,-40304.121813340054
377,377,414.36450744000007,-40371.223924587444
378,378,415.5788682040002,-40441.74379566477
379,379,416.7116793490001,-40313.5251076419
380,380,417.75834513,-40208.03598507197
381,381,418.86940868600016,-40309.33337123346
382,382,419.93131093000017,-40248.538103987245
383,383,421.10440134900017,-40285.47096512335
384,384,422.11183670900016,-40263.76175538578
385,385,423.1304592550001,-40253.05403992515
386,386,424.28710519200007,-40282.5485708118
387,387,425.2351964110001,-40316.68863020788
388,388,426.2307267250002,-40289.67589078257
389,389,427.2474068890002,-40328.224418424215
390,390,428.46280692300013,-40245.088736223035
391,391,429.5107065600001,-40158.71019148471
392,392,430.611551492,-40201.94586180596
393,393,431.59318661800006,-40249.93519619759
394,394,432.690553358,-40241.085479899855
395,395,433.6675015730001,-40274.87152693663
396,396,434.8753410070001,-40238.211852161236
397,397,435.92784363100003,-40148.01070718777
398,398,436.9323232450001,-40263.60721058524
399,399,437.968288191,-40249.91745057085
400,400,439.2707006640001,-40148.78541990915
401,401,440.28661359700004,-40352.370657868014
402,402,441.22348907000014,-40478.829029734916
403,403,442.261729666,-40233.15349855891
404,404,443.5147678210002,-40266.071915427776
405,405,444.5622183960001,-40195.86860079024
406,406,445.4467192840001,-40258.39996787522
407,407,446.3890165960002,-40177.976343241666
408,408,447.65802189600004,-40258.75563856676
409,409,448.6633442520001,-40181.14263496672
410,410,449.6620564390002,-40142.953637364146
411,411,450.8675473580002,-40147.08154292496
412,412,451.78422920599996,-40191.41729892293
413,413,452.8177212740001,-40109.046403092594
414,414,453.925530582,-40162.68811971082
415,415,455.19848408000007,-40226.114608225565
416,416,456.2656283580002,-40241.578405719476
417,417,457.424495046,-40194.33860480948
418,418,458.4653636810002,-40174.94182323878
419,419,459.6487978350001,-40284.85518924801
420,420,460.633158792,-40258.710867844646
421,421,461.677282111,-40234.72342668337
422,422,462.76788339000007,-40175.08967274275
423,423,463.7843914750002,-40140.33608446582
424,424,464.86781020100017,-40180.329273295065
425,425,465.80939134300013,-40055.58316378542
426,426,466.87541203300003,-40151.23722947201
427,427,468.0531208870001,-40271.61430315511
428,428,469.1594934230002,-40108.81570589997
429,429,470.21240420800007,-40113.414156257706
430,430,471.24965207900016,-40344.99458374018
431,431,472.35188591499997,-40125.92035054576
432,432,473.3851322430002,-40252.51514091329
433,433,474.4378226170002,-40138.85561787543
434,434,475.4525685460002,-40241.982403369955
435,435,476.37887359600023,-40193.18626430835
436,436,477.50950671499993,-40159.520749395335
437,437,478.5401553440003,-40270.411167733175
438,438,479.68411319099994,-40066.47684485205
439,439,480.708458016,-40106.86849745992
440,440,482.0012338520002,-40082.92358765259
441,441,482.95950646800014,-40074.915556298874
442,442,483.9021279869999,-40141.638172523475
443,443,484.93050028500033,-40070.36025160295
444,444,485.99916425699996,-40128.062148754834
445,445,487.22797611399994,-40085.12196866059
446,446,488.127616443,-39966.17406184202
447,447,489.14330876000014,-40080.043957346395
448,448,490.340723738,-40168.10235783171
449,449,491.3127627510002,-40134.9592705613
450,450,492.3676926110003,-40210.94071118403
451,451,493.5078652780002,-40064.38969114273
452,452,494.57849740800003,-40196.40874429197
453,453,495.677820149,-39981.08796539339
454,454,496.653340782,-40113.12420981504
455,455,497.7488036769999,-40134.66385842456
456,456,499.05431175699994,-40089.21906768981
457,457,500.14409661000013,-40209.4082903751
458,458,501.1788521710003,-40139.03313993165
459,459,502.245715292,-40074.082854243214
460,460,503.2741005880001,-40183.615474619626
461,461,504.48001844000004,-40095.85692030096
462,462,505.5584275720001,-40126.66340798094
463,463,506.6411378960002,-40081.73349423243
464,464,507.82515937200026,-40042.75598685671
465,465,508.74542320900014,-40061.39819587582
466,466,509.82487439200025,-40120.000596177924
467,467,510.9148068600001,-39980.87800242663
468,468,512.0156199620001,-40253.09993074711
469,469,513.192190917,-40199.91097598222
470,470,514.4277114850001,-40103.06155020887
471,471,515.6712405800002,-39991.569701280416
472,472,516.8741718980002,-40001.25228409416
473,473,518.0596998500002,-40020.93934529105
474,474,519.489869584,-40113.46438454458
475,475,520.879556106,-40204.123741024385
476,476,521.9195559910003,-40140.2335140494
477,477,522.932794941,-40008.83965366747
478,478,523.926936968,-40049.01704908334
479,479,524.872578029,-40045.672102864795
480,480,525.9358202500001,-39931.57066549674
481,481,526.9446842739999,-40159.13012902409
482,482,528.289414871,-40140.344104122596
483,483,529.4391603170002,-40042.574961861144
484,484,530.5005251730003,-40039.498168269616
485,485,531.6573016850001,-40094.15865669851
486,486,532.9076365179999,-40052.04382663853
487,487,534.0803488060001,-40089.136371438406
488,488,535.2766897150001,-40070.4132012547
489,489,536.2752223230002,-40098.655168384284
490,490,537.3352013220002,-40164.03163175282
491,491,538.6419145589999,-40106.543899741584
492,492,539.6730742650002,-40098.72760133069
493,493,540.671033757,-39976.301024949295
494,494,541.6903263550003,-40029.89197819658
495,495,542.8196911100002,-40022.07866209272
496,496,543.8502205160001,-40023.87266995916
497,497,544.8417325330001,-39947.38922237212
498,498,545.755428021,-40088.474061692796
499,499,546.751305196,-40028.92293391543
500,500,547.894188793,-40096.15967200852
501,501,548.973757794,-39984.87916704574
502,502,549.899161652,-40082.148379332575
503,503,550.9960409020001,-40050.42923874985
504,504,552.1884204780001,-39992.02192521096
505,505,553.3195743199999,-39921.37445800029
506,506,554.2978041550002,-40000.16945720488
507,507,555.280435723,-40122.83462647914
508,508,556.4371204480001,-40029.275757570176
509,509,557.487616286,-39917.96680544594
510,510,558.7222354210003,-40073.654672455355
511,511,559.6425415399999,-39907.551073514216
512,512,560.741897416,-39913.19378712796
513,513,561.6976039000002,-39970.20375574647
514,514,562.8607962490001,-40019.86702342484
515,515,563.8902194680002,-40129.826877088875
516,516,565.044869497,-40012.62899703031
517,517,566.1515722840003,-40029.625330063616
518,518,567.4673148140001,-40099.40692498751
519,519,568.4435400660003,-40082.69807965032
520,520,569.461540731,-39946.9632105423
521,521,570.61803103,-39910.218510652805
522,522,571.6808907740002,-40068.76766367508
523,523,572.725739338,-40031.11162580126
524,524,573.7991411520003,-40002.839141405995
525,525,574.9647321599999,-39953.75149300361
526,526,576.059875425,-39989.400813918175
527,527,577.1376814790002,-40105.18682696531
528,528,578.3530504280001,-40120.254260832735
529,529,579.5024304230001,-40172.69299476794
530,530,580.7050349649999,-39969.65064151505
531,531,581.708799194,-39961.19432609879
532,532,582.7650861490004,-39947.9041300681
533,533,583.8038591420001,-39956.39695847896
534,534,585.134295383,-39902.46796939453
535,535,586.1589185860001,-40055.92454372997
536,536,587.233925372,-39936.52814005818
537,537,588.3545075180002,-39885.21943071659
538,538,589.3642969130001,-40200.18619642084
539,539,590.6042622420003,-39946.718933160504
540,540,591.6257085360003,-40091.36534977695
541,541,592.8029244890001,-40018.49302212712
542,542,593.969318092,-40030.2163047596
543,543,595.0825402559999,-40012.45460660251
544,544,596.1546967530002,-39963.276331945286
545,545,597.4145810149998,-39947.10950817099
546,546,598.5891309550002,-40107.106553345584
547,547,599.7678270170002,-39973.32073351629
548,548,600.7415307910003,-39982.29390396109
549,549,601.707052446,-39996.83928877865
550,550,602.948977249,-39918.27899997216
551,551,604.1344977670002,-39904.018155439946
552,552,605.0526918010002,-40002.869098533774
553,553,606.0422228079999,-40020.869629140216
554,554,607.1421773639998,-39956.0214913224
555,555,608.3229251320001,-40024.92669728027
556,556,609.4138787749998,-39897.821407689684
557,557,610.594875454,-39857.18197121167
558,558,611.623902283,-39912.44241973635
559,559,612.813669238,-39897.616820643234
560,560,613.854802436,-40012.693438233626
561,561,614.842668522,-39884.70392099985
562,562,615.833129006,-39901.39180904723
563,563,616.8498354,-39924.690230829714
564,564,618.0743668350002,-39920.70281853747
565,565,619.1578120569999,-39943.78879460675
566,566,620.1889780790002,-39942.02123112883
567,567,621.196685843,-40025.71293283495
568,568,622.395698437,-39905.51867867541
569,569,623.3645591880002,-39848.48174611986
570,570,624.5442503450003,-39867.97873485829
571,571,625.612612095,-39887.80262176866
572,572,626.7385344320003,-39858.023032156925
573,573,627.7164811270002,-39951.07858427795
574,574,628.7521021220002,-39911.13214025572
575,575,629.7918497400002,-39920.96300783487
576,576,630.9760583010002,-39919.94477402228
577,577,631.9607082360003,-39931.34412666499
578,578,633.0050719120002,-39947.108741848475
579,579,633.981630439,-39947.21813092568
580,580,635.2430243140001,-39877.182508011116
581,581,636.2785538100002,-40028.36711981349
582,582,637.3335329270002,-39952.31563767432
583,583,638.6603702410001,-39844.16656813233
584,584,639.5793103250002,-39843.508421593644
585,585,640.5917491790003,-39905.36185295072
586,586,641.6263709000002,-39847.49528088101
587,587,642.666130228,-39916.18115259207
588,588,643.6380002110002,-40053.80128242055
589,589,644.6938621850002,-39822.59734116983
590,590,645.949892396,-39965.45435653058
591,591,646.9528174710001,-40085.577624441146
592,592,648.0019245670003,-40055.86193717939
593,593,649.037884057,-39897.30060084369
594,594,650.1632523470001,-39890.911142998084
595,595,651.343527821,-39808.737523289994
596,596,652.5705700310001,-39824.858692253176
597,597,653.8148530280001,-39850.52013401353
598,598,654.969714914,-39888.07531391486
599,599,656.1554485480001,-39924.89794894174
600,600,657.316493837,-39842.933593436115
601,601,658.4594799420003,-39855.199775129586
602,602,659.6847602260003,-39866.558167392956
603,603,660.8756685540003,-39904.3946986433
604,604,661.9001832660001,-39796.77266680182
605,605,663.189236208,-39884.02598126577
606,606,664.6460414879999,-39928.37814451657
607,607,665.8010265490001,-39853.84964830625
608,608,666.945431199,-39828.3100398291
609,609,668.3469046330002,-39880.578554464984
610,610,669.4831527460001,-39908.62739125432
611,611,670.816067976,-39924.3465774624
612,612,672.0574290159999,-39899.326242258256
613,613,673.2799997520002,-39878.37365210182
614,614,674.2974352440003,-39908.87163983315
615,615,675.2893479680002,-39825.21454249577
616,616,676.5311107500003,-39820.06376931501
617,617,677.6669223900002,-39752.497297026894
618,618,678.8008641080002,-39776.88618344095
619,619,679.8288917910003,-39857.62680379275
620,620,681.0241714700002,-40001.525531171006
621,621,682.0119739260001,-39770.83633736369
622,622,683.1720814469999,-39924.68875037891
623,623,684.4177367990001,-39894.075856617026
624,624,685.4740136720001,-39843.45794157973
625,625,686.4413920100003,-39837.15295775056
626,626,687.5102847809999,-39831.086586475765
627,627,688.7773532960002,-39822.44489868271
628,628,689.8629232640003,-39941.141586297075
629,629,690.9157936930002,-39847.137929833276
630,630,691.9500452230002,-39852.016082338705
631,631,693.1997798540003,-39888.62546344516
632,632,694.183695447,-39897.665814279746
633,633,695.2011703310001,-39780.38462701343
634,634,696.30257085,-40042.56027145604
635,635,697.3437944750001,-39865.81615873039
636,636,698.6083029380001,-39813.70379980431
637,637,699.7175173310002,-39845.941596035365
638,638,700.9340364890003,-39849.21700085971
639,639,702.0836561760001,-39944.830250006096
640,640,703.3499508070003,-39842.21435804792
641,641,704.484175087,-39883.29038168356
642,642,705.8253571560003,-39760.927568482875
643,643,706.982718135,-39782.47019019355
644,644,708.0306862370002,-39987.28114543841
645,645,709.2649872880003,-39876.48695142509
646,646,710.4795594610001,-39955.96154698451
647,647,711.7148810790002,-39842.33300396341
648,648,712.786607668,-39797.86952285308
649,649,714.206372582,-39816.18588930647
650,650,715.3950397420002,-39814.30579084676
651,651,716.500663368,-39740.976020540846
652,652,717.7688956879999,-39875.74725622751
653,653,719.1868430359999,-39853.33720620307
654,654,720.2501089990002,-40048.27416170312
655,655,721.4046456990002,-39799.02883450421
656,656,722.6379972850003,-39858.54035617624
657,657,723.9433009050002,-39836.16379445582
658,658,725.1106300160002,-39836.13216249321
659,659,726.1694885400001,-39741.50664458156
660,660,727.4020354800003,-39916.30846533194
661,661,728.7326501630002,-39690.10360034929
662,662,729.9434228950001,-39797.57357638602
663,663,731.0331337590001,-39726.90117328927
664,664,732.188215412,-39783.71048724647
665,665,733.3827176190002,-39836.16107854312
666,666,734.6455010880002,-39920.73283738656
667,667,735.8140833799999,-39756.27341477794
668,668,737.0711109180002,-39880.50486316305
669,669,738.3180442810001,-39856.7806908278
670,670,739.370552591,-39813.37198937969
671,671,740.5689022310002,-39745.813072044126
672,672,741.9719149189999,-40019.90603043411
673,673,743.0822608510002,-39838.28417389911
674,674,744.2096687410001,-39781.504841428185
675,675,745.425602567,-39802.18041298583
