index,iter,time,objective
80,80,78.72566183399991,-43566.671688930845
81,81,79.8980299839999,-43557.27045878891
82,82,80.76145721299993,-43554.67463522896
83,83,81.60729811299989,-43569.76607526073
84,84,82.47209062299994,-43545.6121816191
85,85,83.50607406300004,-43556.24907010742
86,86,84.42410669499985,-43558.829637659335
87,87,85.31142653299985,-43539.709717571
88,88,86.2611632389999,-43400.408563556484
89,89,87.1082620029999,-43429.97557388529
90,90,88.06682893299987,-43428.54524173138
91,91,89.24611457700003,-43410.369383546815
92,92,90.08874282300006,-43417.09183904864
93,93,90.97641013099998,-43326.55127916426
94,94,91.81656455200003,-43267.69991081876
95,95,92.83652393199992,-43388.37554831303
96,96,93.72540212300001,-43336.74832324294
97,97,94.76212803400006,-43134.74963507927
98,98,95.590176614,-43233.743164066276
99,99,96.34646075099987,-43217.59464122851
100,100,97.22857792899991,-43281.02265952144
101,101,98.27142385099991,-43266.3169335001
102,102,99.19308296300005,-43307.069478043435
103,103,100.17693323199987,-43214.297931415844
104,104,100.93109993599984,-43156.23372428551
105,105,101.74828073400003,-43176.7466216726
106,106,102.67214914099989,-43221.06689549137
107,107,103.73946800999995,-43100.79310892602
108,108,104.51987921399996,-43098.38835922666
109,109,105.41681984600005,-43052.75059288007
110,110,106.54137534300006,-43091.82662875427
111,111,107.47860954899993,-42998.98615805445
112,112,108.30005085999984,-42999.968744892634
113,113,109.24667349700002,-42852.01686029847
114,114,110.18154447199986,-42818.077554189054
115,115,111.30168362899987,-42997.06073161287
116,116,112.13630481499992,-42963.11666837412
117,117,113.11955761699984,-42958.61093476553
118,118,114.14541884199996,-43011.72356615337
119,119,115.08512682599994,-42947.44673019736
120,120,116.13100110200001,-42932.38920290822
121,121,117.06235399700003,-42927.29865126154
122,122,117.93312111099996,-42903.40177690015
123,123,118.84569898199989,-42771.94057598318
124,124,119.75286315499991,-42904.5097462343
125,125,120.65329278100002,-42734.32733217635
126,126,121.61979867499997,-42796.87013229994
127,127,122.51410036999988,-42787.63073245766
128,128,123.49023421999999,-42661.577605417784
129,129,124.68223264799988,-42645.928657379016
130,130,125.67429572399985,-42664.60241108014
131,131,126.75568012799998,-42676.96068868574
132,132,127.57413588700001,-42606.636012784664
133,133,128.590725323,-42587.504296598774
134,134,129.54460041199997,-42598.07982025116
135,135,130.6065282999999,-42467.633299527675
136,136,131.58313709399988,-42546.113592837166
137,137,132.45425578700005,-42597.44597422965
138,138,133.45628953299996,-42537.61201408805
139,139,134.50173159300002,-42576.44126422862
140,140,135.67168734399996,-42449.03987919056
141,141,136.69697678999998,-42449.00358479307
142,142,137.7290784489999,-42446.881387697846
143,143,138.73074197699992,-42466.72030513193
144,144,139.83476551100006,-42403.511255847145
145,145,140.680358245,-42400.85218105322
146,146,141.7989871749999,-42327.24216728951
147,147,142.76611207999989,-42305.90951608634
148,148,143.61472415699996,-42288.57097967473
149,149,144.3845798849999,-42302.67256247125
150,150,145.292026388,-42238.75084442421
151,151,146.31160133700004,-42268.85352540042
152,152,147.48971340999987,-42365.65047794207
153,153,148.37086158000002,-42327.43518784318
154,154,149.23246213599992,-42274.800627137
155,155,150.09851217800005,-42266.55912068103
156,156,151.13005065399992,-42215.84410790812
157,157,152.093370626,-42178.0905114057
158,158,153.04391891,-42146.915093939664
159,159,154.06395606,-42086.98223400974
160,160,154.94151293500002,-42071.26700518757
161,161,155.8359483429999,-42082.884275363285
162,162,156.73701073800004,-42167.248866643626
163,163,157.9214537539999,-42109.02352446369
164,164,158.88531215999998,-42159.506899812746
165,165,159.79255012100003,-42054.409466412544
166,166,160.74900187100005,-42133.91770778212
167,167,161.64474364300003,-42113.915126799606
168,168,162.76262254799997,-42135.41517200461
169,169,163.83583040999994,-41985.794858744055
170,170,164.89688495999994,-42109.4895804345
171,171,165.80374664799984,-41960.57318327428
172,172,166.623915544,-42112.21597128716
173,173,167.56240107499994,-41971.096895962
174,174,168.40434349999995,-41961.27100593553
175,175,169.48469511700003,-41847.12720639774
176,176,170.224932302,-41952.82187688108
177,177,171.2834681289999,-41939.98914786053
178,178,172.19102473900003,-41853.321291052445
179,179,173.053187132,-41847.17693999023
180,180,173.97124280899996,-41831.70833133248
181,181,174.93567380500002,-41847.74552427409
182,182,175.95999546699994,-41759.54082911308
183,183,176.724339898,-41868.680949469235
184,184,177.73508681,-41734.7694609107
185,185,178.69329512799996,-41791.78647823195
186,186,179.57961979399994,-41737.186639658634
187,187,180.54907501400007,-41743.878954567095
188,188,181.3915104439999,-41823.71019926361
189,189,182.478418694,-41774.018357330504
190,190,183.221959146,-41691.35652538664
191,191,184.06752183800003,-41816.199336055484
192,192,185.02176789300003,-41655.4580245627
193,193,186.22270077200002,-41676.446878375
194,194,187.08890591700003,-41636.58204985383
195,195,187.97043175,-41594.66692026817
196,196,188.90153611700003,-41646.716653782365
197,197,189.93734257099987,-41719.98508191281
198,198,190.83856314700003,-41591.27582973297
199,199,191.70351173999998,-41609.93168058312
200,200,192.670155762,-41678.113929087755
201,201,193.48531472299993,-41607.15300922824
202,202,194.51368100799993,-41634.19784350877
203,203,195.46941292799985,-41599.59228145126
204,204,196.3706219599999,-41581.181817607954
205,205,197.38063646499998,-41569.180710391236
206,206,198.35842405200003,-41684.126240443875
207,207,199.39946429799986,-41584.84369873758
208,208,200.39322755199996,-41548.48523618421
209,209,201.36752379999984,-41537.572390521265
210,210,202.28513486799994,-41458.780630395246
211,211,203.27991139699984,-41423.20132039915
212,212,204.26674336099998,-41456.84081687268
213,213,205.42005729699997,-41437.076185210055
214,214,206.308598461,-41428.42604512341
215,215,207.17239864999988,-41413.606827390926
216,216,208.10033256500006,-41378.21479843176
217,217,208.93033721699985,-41340.82925394656
218,218,209.92853553,-41427.446732433986
219,219,211.02317942499997,-41514.564491795754
220,220,211.92119802999986,-41377.39493725815
221,221,212.893937197,-41412.00067697216
222,222,213.75853086599986,-41327.7974358808
223,223,214.74706518699998,-41390.983647936584
224,224,215.83108469299995,-41322.38687682411
225,225,216.64247057599994,-41325.33664740102
226,226,217.4703580459999,-41383.72613131029
227,227,218.37055203799997,-41382.964944458305
228,228,219.425481991,-41303.77015517185
229,229,220.2616469729999,-41336.958210314064
230,230,221.25531041699998,-41358.829366218735
231,231,222.18414748899988,-41299.12999725347
232,232,223.3011984659999,-41231.798318696565
233,233,224.00038817599997,-41271.25355824907
234,234,224.89828327400005,-41216.81335273191
235,235,225.80453667100008,-41417.29729735567
236,236,226.88552733499998,-41268.02420947012
237,237,227.83842058299993,-41143.64854964207
238,238,229.05505039700003,-41215.41926944106
239,239,229.97683549500002,-41273.647461517285
240,240,230.86614240700007,-41140.88492231086
241,241,231.7569520429999,-41198.93411687999
242,242,232.63311141199992,-41191.06157924378
243,243,233.58073615700008,-41200.11825703446
244,244,234.43948390999995,-41350.49617535234
245,245,235.47852536499988,-41139.540770085114
246,246,236.52947858399992,-41149.25945821633
247,247,237.4269813359999,-41128.22082069514
248,248,238.2343703679999,-41118.06689202409
249,249,239.12919999799993,-41144.80328297227
250,250,240.049455478,-41159.66717118909
251,251,241.030578829,-41191.336477104225
252,252,241.91375160099986,-41232.79556040419
253,253,242.96402925799995,-41164.126188056085
254,254,244.06933061199985,-41254.57327979237
255,255,245.11044923599997,-41046.229575442136
256,256,246.00962565000006,-41173.28896168914
257,257,246.8681792309999,-41048.65186083282
258,258,247.89308981000002,-41050.56231347062
259,259,248.86316378299986,-40967.007006168984
260,260,249.72501016299987,-41088.706503761525
261,261,250.68641682499995,-41006.15618787325
262,262,251.68936344500003,-41025.66258354194
263,263,252.71461793299997,-40961.37690610475
264,264,253.59545849799994,-41088.13875894908
265,265,254.51530952399992,-40996.11647560922
266,266,255.40209188900002,-41017.78780007834
267,267,256.2378941790001,-41022.69165649958
268,268,257.189905026,-41024.98115816625
269,269,257.9857386089999,-40940.85117464909
270,270,259.00102170499997,-40991.37740732279
271,271,259.8668937929999,-40934.83621612882
272,272,260.8377311539999,-41047.89224133747
273,273,261.75506531800005,-41005.25052546557
274,274,262.69517331,-40840.97405387282
275,275,263.795862498,-40976.80851238651
276,276,264.682607933,-40959.34064457531
277,277,265.6009412089998,-40921.01414785198
278,278,266.5615730580001,-40984.46514066941
279,279,267.50529908799984,-40919.514416040576
280,280,268.329093815,-40877.19384645211
281,281,269.303880901,-40896.09986717259
282,282,270.15390473499986,-41019.29777318606
283,283,271.24947193,-40865.013358595876
284,284,272.2292821839999,-40862.53445168952
285,285,273.16638418200006,-40933.20206890003
286,286,274.1072936829999,-40872.39889550753
287,287,275.048583871,-40885.39256365308
288,288,275.9714820989999,-40891.62827315168
289,289,277.08455233999996,-40890.77434537447
290,290,277.93441343399996,-40887.10565841313
291,291,278.849147535,-40782.279851782514
292,292,279.8478791,-40859.04306507121
293,293,280.8291766659999,-40892.39231413977
294,294,281.9912296539999,-40861.37620006193
295,295,282.86446105399983,-40867.375843101516
296,296,283.90051462699984,-40836.72683903138
297,297,285.08727048099996,-40762.55565202632
298,298,286.1250182379999,-40790.41168749702
299,299,287.01206495999986,-40789.17301899017
300,300,287.98582594899995,-40777.19117402906
301,301,289.0682292589999,-40754.080107048285
302,302,289.78991628600005,-40813.250191864616
303,303,290.7445282610001,-40782.52993065363
304,304,291.695608643,-40755.57161973484
305,305,292.501063232,-40830.571666979544
306,306,293.44751405999995,-40782.23421994316
307,307,294.38131307299994,-40819.85893537677
308,308,295.3394789129999,-40798.5389558333
309,309,296.3014024060001,-40774.103373631
310,310,297.310666854,-40802.72402765922
311,311,298.1514742089999,-40770.27676724112
312,312,298.8358772139999,-40782.62178432778
313,313,299.77338580499986,-40809.51478010341
314,314,300.76030951399986,-40668.02167104342
315,315,301.53516464699993,-40670.61648623688
316,316,302.61203691699984,-40732.923729813665
317,317,303.505249995,-40695.121780479945
318,318,304.4948018509999,-40707.386856165744
319,319,305.45750716200007,-40727.93854375834
320,320,306.51871504599995,-40726.470068713046
321,321,307.4290151859999,-40755.640097186515
322,322,308.33364870699984,-40615.160029060324
323,323,309.23665180899997,-40673.14605171625
324,324,310.2173119870001,-40629.90828319713
325,325,311.2076349189999,-40688.1465500671
326,326,312.09165042399985,-40671.658356274536
327,327,313.107439058,-40703.94084591633
328,328,313.88765613500004,-40659.87809083753
329,329,314.90510813099985,-40673.24781200774
330,330,315.7758284729999,-40660.56595603172
331,331,316.648628153,-40650.44278289012
332,332,317.6435281799999,-40674.41308772053
333,333,318.515050422,-40630.07529858616
334,334,319.5677566569999,-40626.5767118913
335,335,320.51104237399994,-40660.581114773886
336,336,321.48746536400006,-40595.83936562793
337,337,322.412057727,-40589.768993434205
338,338,323.416701138,-40621.392074372445
339,339,324.32515478199997,-40653.00357199586
340,340,325.45273683199986,-40562.634013955074
341,341,326.34807524599995,-40686.325116411215
342,342,327.215494521,-40571.57246797241
343,343,328.24457186300003,-40605.726040269335
344,344,329.2456448259999,-40565.104587013375
345,345,330.069481867,-40576.032463544325
346,346,331.06146897399987,-40540.501062901836
347,347,332.07186060300006,-40732.554544687555
348,348,333.06260054500007,-40573.787102777904
349,349,334.18790448799984,-40630.16617453001
350,350,335.160608729,-40598.19341647841
351,351,336.03978084499994,-40514.22785964462
352,352,336.98795967999985,-40497.698127559815
353,353,337.9223989810001,-40584.998837745225
354,354,338.9275010259999,-40542.58029722666
355,355,339.75590661099994,-40515.449291019715
356,356,340.65172286299986,-40535.20839926179
357,357,341.64087757799985,-40527.45672683559
358,358,342.4980288469999,-40504.04759015903
359,359,343.44263003399993,-40532.03157952678
360,360,344.24443204599993,-40505.557588679294
361,361,345.2677471719999,-40546.320808083
362,362,346.225897663,-40656.26340792108
363,363,347.2042171670001,-40515.987925241374
364,364,348.2111363909999,-40544.111903340694
365,365,349.075490062,-40492.86125937015
366,366,349.9159064519999,-40584.04501448502
367,367,350.89467170299986,-40457.33210375287
368,368,351.94029766099993,-40636.20821833865
369,369,352.83086800899986,-40569.51338215349
370,370,353.85202506599995,-40649.87130964105
371,371,354.81634287499986,-40508.09092229653
372,372,355.91644404199997,-40468.15093698303
373,373,356.77805732499996,-40488.19016565792
374,374,357.6983585029999,-40456.3134351956
375,375,358.585559898,-40457.07923725334
376,376,359.6555246899999,-40464.07919458645
377,377,360.57394250699997,-40488.480455866644
378,378,361.35242676900003,-40479.16393037659
379,379,362.31092388599996,-40458.86676499666
380,380,363.37555461600004,-40434.13286658881
381,381,364.24318928399987,-40497.66484126955
382,382,365.2192673539999,-40446.1786504983
383,383,366.161042564,-40513.950228070404
384,384,367.08766432600004,-40391.7653598498
385,385,368.01190864200004,-40558.05420693633
386,386,369.0481654349999,-40470.567212479815
387,387,369.8143618389999,-40412.24468411276
388,388,370.66943758199994,-40410.38964660096
389,389,371.5594754359999,-40447.39753250226
390,390,372.662670404,-40642.6547087037
391,391,373.53910287199983,-40439.139792921065
392,392,374.496609187,-40415.70491697466
393,393,375.31086837499987,-40592.61627684365
394,394,376.389959058,-40547.01313212761
395,395,377.2347642059999,-40422.220790061336
396,396,378.1927476609999,-40440.49635160304
397,397,379.1585079729999,-40437.15306126147
398,398,380.19116671600005,-40304.698062422234
399,399,381.08680409,-40469.73813857702
400,400,382.15509360100003,-40423.915037728235
401,401,383.0217788799999,-40434.93651366967
402,402,383.8109092379999,-40666.25252288784
403,403,384.674016023,-40407.94686228085
404,404,385.59357706699984,-40358.131418663004
405,405,386.5072540209999,-40404.120451762494
406,406,387.4914575759999,-40319.60551696289
407,407,388.54834140599985,-40392.69742135561
408,408,389.4952164459999,-40327.73423219807
409,409,390.489992755,-40394.3977854007
410,410,391.484715996,-40335.67304660429
411,411,392.40132868300003,-40314.03659246738
412,412,393.2434519849999,-40347.942801938385
413,413,394.4091580169999,-40252.19994172688
414,414,395.24599846599995,-40268.9185959056
415,415,396.16143325400003,-40302.63972873953
416,416,397.11430067400005,-40343.13444191979
417,417,398.1055007749998,-40417.36045532119
418,418,399.098860753,-40372.860501489944
419,419,400.07970998499985,-40275.164532898125
420,420,401.0709374209999,-40270.969361012154
421,421,401.89463864699985,-40343.5379855233
422,422,402.87643351699995,-40318.24790933213
423,423,403.879938994,-40320.88792002258
424,424,404.8453858419999,-40367.03874448155
425,425,405.8339315179999,-40297.07008739718
426,426,406.7817062619999,-40291.261454995336
427,427,407.7577849949999,-40417.09230239967
428,428,408.65665457600005,-40218.487857441854
429,429,409.47833637599996,-40378.62413679206
430,430,410.501077853,-40265.19625786726
431,431,411.36649460699994,-40256.964112731395
432,432,412.27563492799993,-40249.11546218
433,433,413.2239048359999,-40250.91045076255
434,434,414.1284301759999,-40293.03155076179
435,435,415.0878743989999,-40341.98154210844
436,436,416.065471473,-40160.204709792175
437,437,416.994176059,-40279.890653291455
438,438,417.951208108,-40290.44169314751
439,439,418.91434218599994,-40312.091296777784
440,440,419.88642927800004,-40256.39562225421
441,441,421.090449852,-40323.09019904667
442,442,422.1973508659999,-40399.55067194874
443,443,423.3274622829999,-40330.25687453782
444,444,424.261821549,-40289.71197194025
445,445,425.45571627,-40197.67689596724
446,446,426.30174627400004,-40332.48474103062
447,447,427.31799450500006,-40345.12323448651
448,448,428.398721781,-40312.26893228848
449,449,429.2877220699999,-40290.89297267264
450,450,430.21504055599985,-40275.865467869444
451,451,430.9858652339999,-40239.14643297461
452,452,431.828452362,-40371.47346087563
453,453,432.63089917699995,-40350.85714560294
454,454,433.59173435399987,-40245.247027595455
455,455,434.612610013,-40293.828969296235
456,456,435.6014074279999,-40243.14563627674
457,457,436.5826783819999,-40337.74006092146
458,458,437.4822077219998,-40211.058285943654
459,459,438.3757117850001,-40206.862748669606
460,460,439.430368977,-40529.93261823186
461,461,440.29524509099986,-40269.987255600834
462,462,441.3291640269998,-40068.84982814943
463,463,442.3385501569999,-40284.55700690366
464,464,443.2569349489999,-40179.667419674224
465,465,444.26402895900003,-40211.22793162302
466,466,445.15826317499995,-40179.81086725787
467,467,446.08598109799993,-40199.006415695665
468,468,447.0569227529999,-40169.74777381183
469,469,447.91916434699993,-40237.88702731978
470,470,448.92172935699995,-40258.17485467756
471,471,449.9701482599999,-40288.21845646007
472,472,450.99159332,-40222.03012932145
473,473,451.8758205519998,-40174.90991543482
474,474,452.8754563199999,-40195.437810972144
475,475,453.82777723399994,-40174.684850891135
476,476,454.906796024,-40149.79210937985
477,477,455.81114182799985,-40129.975013965406
478,478,456.804495237,-40150.48018959501
479,479,458.20501896999986,-40179.244316480785
480,480,459.201203678,-40113.83603151119
481,481,460.16438940600005,-40152.97139042278
482,482,461.199749971,-40364.35485545226
483,483,462.30057819999985,-40124.58612448334
484,484,463.251279319,-40326.391258343225
485,485,464.1570509029999,-40112.48269853169
486,486,465.0608510719999,-40197.844262606144
487,487,465.931193187,-40212.78249499888
488,488,466.9194616169999,-40155.743547957674
489,489,467.866562626,-40151.84038021203
490,490,468.9015805249999,-40340.91937613912
491,491,469.6698862929998,-40166.8777928975
492,492,470.48548891299987,-40190.67332580964
493,493,471.3865500569998,-40121.33365892135
494,494,472.4263366389999,-40133.49520065842
495,495,473.343591851,-40174.8511822306
496,496,474.1793193229998,-40113.126628554855
497,497,475.1041991669999,-40181.237370847324
498,498,476.1906087800001,-40187.73246664352
499,499,477.28483021200003,-40184.96694790402
500,500,478.1819300539999,-40114.24706906947
501,501,479.0688623749998,-40135.5054173739
502,502,479.8946462379999,-40139.33943048845
503,503,480.9051600840001,-40073.36161323553
504,504,481.6277028209998,-40234.85895238242
505,505,482.5822177040002,-40122.96001084185
506,506,483.50146387700016,-40119.05846433747
507,507,484.46754800499997,-40117.3395284521
508,508,485.43844291,-40081.19186855254
509,509,486.3460978499998,-40128.80424505424
510,510,487.28542227500003,-40160.12115047766
511,511,488.3058181700001,-40175.002776935136
512,512,489.32344427099986,-40056.39564614117
513,513,490.23672265600015,-40127.169978626975
514,514,491.21174705699997,-40106.660247944914
515,515,492.1769707989998,-40147.917426192944
516,516,493.0056719389998,-40117.1316227853
517,517,494.00674343200006,-40290.04990400205
518,518,494.8554817009999,-40209.27761150578
519,519,495.8820675560001,-40086.669123784464
520,520,496.82355546900004,-40074.88004966741
521,521,497.63770906400003,-40097.85329380086
522,522,498.58656340899995,-40024.795283742
523,523,499.56537748400007,-40119.154653691076
524,524,500.5505965369998,-40098.01613857547
525,525,501.32909943000016,-40049.76327266311
526,526,502.3619145259999,-40119.82941626488
527,527,503.31673206000005,-40072.839943948624
528,528,504.2469055219998,-40106.97506752942
529,529,505.1182481409998,-39999.57205805851
530,530,506.3341655459998,-40139.85662548228
531,531,507.15723252999993,-40150.62271417737
532,532,508.2124420069999,-40082.93380372017
533,533,509.1837989379999,-40005.99798742536
534,534,510.03994388699977,-40088.71756298409
535,535,510.924266447,-40144.41374205303
536,536,511.9245133800001,-40129.377811625265
537,537,512.9639252810001,-40077.135800285185
538,538,513.9814660469999,-40121.00803643168
539,539,514.7682679390001,-40065.76730061839
540,540,515.51966606,-40096.95215964674
541,541,516.5528950849997,-40064.87000997694
542,542,517.505020828,-40091.04325076285
543,543,518.4275274460001,-40092.65061644947
544,544,519.3992070639997,-40085.10279251528
545,545,520.253629841,-40043.4151082195
546,546,521.3071773670001,-40102.07960762518
547,547,522.173373661,-40071.61189244051
548,548,522.9800274500002,-39957.602582777436
549,549,523.8305730469998,-40080.35079315974
550,550,524.9571871939997,-40047.610243578216
551,551,525.7627032100002,-40016.45680471468
552,552,526.6373635179999,-39962.84407251807
553,553,527.671651202,-39934.34441250551
554,554,528.7045406799998,-40112.93774693809
555,555,529.7099883799998,-40061.77416166568
556,556,530.5677558799998,-40297.60870668287
557,557,531.581053364,-39898.51688817298
558,558,532.625099131,-40045.3915302723
559,559,533.4620443280002,-40033.1618952887
560,560,534.473062458,-40072.76306848058
561,561,535.3552374929998,-40044.620893879255
562,562,536.210428823,-39960.25011199766
563,563,537.1304110660001,-39935.30125274294
564,564,538.1557798360002,-39983.83782411219
565,565,539.1677190839999,-39961.11613322128
566,566,540.2590791669998,-39968.3149282545
567,567,541.1826272879999,-40051.487413379014
568,568,541.997769844,-40043.74545728619
569,569,542.8782286969998,-40053.46271113407
570,570,543.8320763959998,-39924.68452002087
571,571,544.7309059940002,-40007.61553522688
572,572,545.476494712,-40048.41432566846
573,573,546.4152320819998,-40065.242834395816
574,574,547.2738602679998,-40034.86052897379
575,575,548.1821953419999,-40047.7626185762
576,576,549.0858728799999,-40031.48465785897
577,577,549.9047730730001,-40027.37194319572
578,578,550.8647057859997,-40163.547751835846
579,579,551.678080448,-39944.05957247643
580,580,552.6528953429998,-40054.81837842644
581,581,553.5759413670002,-39973.26091130881
582,582,554.5844599369999,-39992.35066872725
583,583,555.4438479730001,-40043.26409872276
584,584,556.5438623359997,-40035.29523324547
585,585,557.4643064989999,-39983.643599123294
586,586,558.279643746,-39955.92645087423
587,587,559.218710946,-40048.59249742504
588,588,560.121703986,-40024.95733749021
589,589,561.2329553239999,-40024.538901075866
590,590,562.4363365220001,-40020.91691324318
591,591,563.5579566800001,-39849.63818249952
592,592,564.579134822,-39995.51042399078
593,593,565.6103825199998,-40108.4888082267
594,594,566.651584542,-40015.92803484316
595,595,567.6934461359999,-40068.22314994252
596,596,568.718557301,-40014.0578427141
597,597,569.8617273620001,-39951.6346038317
598,598,570.8940978579999,-39954.87941229064
599,599,571.8609193570002,-39999.48305629433
600,600,572.9598634729998,-39985.613889234184
601,601,573.9440522189999,-39977.01658445581
602,602,575.0034860460001,-39983.48587414477
603,603,576.0105776879999,-40020.32642010087
604,604,577.056765864,-39955.157814655075
605,605,578.044237548,-40004.94175167916
606,606,579.1487885700001,-39984.33820081875
607,607,580.3295346250001,-39958.10071555827
608,608,581.3959251909998,-39929.25015512213
609,609,582.3896345229998,-39997.33239463207
610,610,583.3126574139998,-39973.99746702049
611,611,584.5954409310001,-39869.22842301421
612,612,585.6370238699999,-39985.81824049676
613,613,586.599708018,-39869.079543759166
614,614,587.890203341,-39971.50820695916
615,615,588.9693914189997,-40019.771130643734
616,616,590.126592866,-39922.554981176116
617,617,591.1445232849999,-39927.08598760157
618,618,592.503867537,-39965.73417802622
619,619,593.423613294,-39887.93613893281
620,620,594.4671697549999,-39961.428483079515
621,621,595.5102395539999,-40221.50996656102
622,622,596.637649893,-39942.387619591296
623,623,597.8349119169999,-39950.74963764645
624,624,598.856408736,-39968.29274905759
625,625,599.8319560669999,-39872.97378454601
626,626,600.9635369760001,-40063.0647966593
627,627,602.0493127249998,-39897.61531511643
628,628,603.1182574099998,-40012.78242546749
629,629,604.0818809100001,-39916.42300270374
630,630,605.2522749789997,-39822.04971931895
631,631,606.2779266139997,-39975.34433220455
632,632,607.4091086449998,-39931.186725315056
633,633,608.4251894050001,-40022.13214563662
634,634,609.3761947759998,-39912.38482783316
635,635,610.448167838,-39994.88671704073
636,636,611.352053999,-39971.59339442362
637,637,612.316391829,-39886.017012331584
638,638,613.359663372,-39932.03699547219
639,639,614.4607444579999,-39903.21983663135
640,640,615.613470748,-39854.89549587394
641,641,616.6336146739999,-39917.66915542262
642,642,617.788175205,-39928.76244384741
643,643,618.8636281580001,-39902.468604143745
644,644,619.9065758200002,-40009.42915115819
645,645,621.0142114469998,-39859.43045094887
646,646,622.1464922069998,-39859.81843347835
647,647,623.332422641,-40034.02252134046
648,648,624.3945491420001,-39927.39992154999
649,649,625.3293787029997,-39950.04999663827
650,650,626.3705201219998,-40020.401744122726
651,651,627.46450168,-39964.159673719434
652,652,628.69748958,-39900.32955384023
653,653,629.4819572409999,-39949.516192445604
654,654,630.4916724249998,-39845.880292884955
655,655,631.6175708529998,-39876.800519041506
656,656,632.7008659980002,-39932.74480760009
657,657,633.6990639719997,-39897.00519574558
658,658,634.658401915,-39888.57988304186
659,659,635.6752046740002,-39842.511284634704
660,660,636.8784839709999,-39901.07155171728
661,661,637.8700523710002,-39893.810373878994
662,662,638.7403244839998,-39930.030567873386
663,663,639.80812979,-39883.8315935039
664,664,640.7456833829998,-39864.052163780645
665,665,641.9000540989998,-40004.48210233322
666,666,642.8438115529998,-39838.11206964696
667,667,643.8596957579998,-39941.3062192093
668,668,644.9708254730001,-39818.10074621027
669,669,646.2751144469997,-39874.632390631814
670,670,647.4046955159998,-39826.5758242471
671,671,648.5182664679999,-39944.168466834075
672,672,649.460662061,-39998.33772085311
673,673,650.3840606179999,-39838.15920278773
674,674,651.4486952019997,-39900.88037825111
675,675,652.6276909689999,-40101.673157311816
676,676,653.851589289,-40147.44455246968
