index,iter,time,objective
78,78,80.45088735099998,-43634.93176663524
79,79,81.54710070600011,-43643.63153384505
80,80,82.48450228399993,-43663.96707936804
81,81,83.35050711200014,-43680.64313322725
82,82,84.29548971499992,-43597.224865555836
83,83,85.460602954,-43621.392293750025
84,84,86.41683967599994,-43549.96528228893
85,85,87.33610822200006,-43633.01830856318
86,86,88.21633454800002,-43592.00255831126
87,87,89.25015346099995,-43603.788026846174
88,88,90.050461411,-43494.75127619013
89,89,91.20352968899999,-43499.72613513312
90,90,92.15242685099994,-43489.919559131165
91,91,93.14428122200002,-43459.679147854244
92,92,93.99295162399999,-43431.990158935376
93,93,95.01051075799997,-43472.96878244148
94,94,96.14569337600004,-43456.13841338071
95,95,97.12756276399992,-43465.885835007866
96,96,98.23420512900013,-43445.71232402355
97,97,99.16270145300007,-43298.395203580854
98,98,100.22840244300012,-43270.73624414801
99,99,101.16821910999995,-43369.55927248573
100,100,102.09821380800008,-43309.43544757469
101,101,103.17151526000002,-43338.57473424014
102,102,104.20408843200002,-43429.57972165667
103,103,105.2181117740001,-43317.88602536124
104,104,106.09306998299994,-43257.20149482941
105,105,107.05770226699998,-43247.88392905464
106,106,108.12711213700008,-43271.31384496187
107,107,109.069620719,-43233.440437712445
108,108,110.04196345899999,-43353.91724493947
109,109,110.94031858099997,-43181.14153181795
110,110,112.14618393400009,-43166.1868816551
111,111,113.19757123999996,-43154.55717821823
112,112,114.07578781000012,-43130.56725966449
113,113,115.11093878900003,-43119.22857170649
114,114,116.08188578699995,-43139.84630214747
115,115,117.0612026490001,-43128.71879067658
116,116,117.97128643699992,-43087.609332720276
117,117,118.98617581799999,-43071.0476586707
118,118,120.01310756299993,-42974.32532531922
119,119,120.949887995,-43077.230355364445
120,120,121.86814676099992,-42998.627407998945
121,121,122.92628713100008,-42956.467922059994
122,122,123.9862534990001,-42951.45956246014
123,123,124.95810475099995,-42879.632638907526
124,124,125.97018939499999,-42898.22516636092
125,125,126.9364453410001,-42811.38951927546
126,126,127.84194020700012,-42896.86842242108
127,127,128.8036207320001,-42826.153587776585
128,128,129.70880919399997,-42789.953753491296
129,129,130.77947203700012,-42728.62757376769
130,130,131.90899367500003,-42821.594798640515
131,131,132.785872524,-42804.25314535871
132,132,133.76246187700005,-42652.84613975389
133,133,134.78560220600014,-42771.170038720746
134,134,135.76913848299998,-42665.90425230574
135,135,136.68015651899995,-42622.73132761029
136,136,137.72810385100007,-42657.14161848695
137,137,138.78620162299998,-42618.08774200401
138,138,139.83399757899997,-42615.5229474925
139,139,140.80782857999998,-42717.616990485345
140,140,141.74755044299994,-42690.56655127208
141,141,142.88362154800004,-42520.771868753094
142,142,143.83692099400005,-42657.358575876824
143,143,144.73327127799996,-42552.25675803175
144,144,145.56817039500015,-42563.047583730266
145,145,146.7650981990001,-42472.280763030656
146,146,147.73345504299994,-42435.585032795265
147,147,148.70420919500012,-42600.75522230284
148,148,149.65158560999996,-42382.12147077474
149,149,150.7067120690001,-42481.763741799645
150,150,151.63256836399995,-42481.73718327085
151,151,152.67183744699997,-42457.598375593996
152,152,153.752124722,-42399.62442220524
153,153,154.78513597199995,-42322.89220731183
154,154,155.72003475499992,-42325.08911004833
155,155,156.7044535080001,-42363.410888965365
156,156,157.76315376299993,-42278.63038763049
157,157,158.6181291700001,-42151.889576591566
158,158,159.69996175000003,-42211.19275972732
159,159,160.75185859899992,-42094.57297444476
160,160,161.72334134900012,-42183.76198568199
161,161,162.6162853310001,-42179.28805319293
162,162,163.56609517100011,-42158.32573109824
163,163,164.62392726400006,-42287.730115926315
164,164,165.60582891699997,-42114.28396576653
165,165,166.4048266120001,-42177.837436862945
166,166,167.3337362840001,-42100.7410292113
167,167,168.31937634099998,-42117.40834449026
168,168,169.353518622,-42244.13703807085
169,169,170.24043105100003,-42092.57839390529
170,170,171.11698432600008,-42094.97306920757
171,171,172.11876545900014,-41991.06414367318
172,172,173.18275147100002,-42040.72374149131
173,173,174.28155661700015,-42101.69739119741
174,174,175.16587153799995,-41919.28337027139
175,175,176.13029472899996,-41996.05521607587
176,176,176.964368917,-41957.181411659294
177,177,178.02431301099995,-41937.210898447716
178,178,178.88891065700003,-41919.69036584917
179,179,179.95887217599991,-41978.90669484627
180,180,181.01278704500012,-41934.36566506685
181,181,181.99970669599995,-41974.75905916365
182,182,182.92695766999992,-41927.09603476129
183,183,184.18344598800013,-41843.09886653169
184,184,185.15346714600014,-41805.03934727811
185,185,186.05484405800001,-41791.49341583574
186,186,187.05332704100013,-41845.371179257505
187,187,188.09442073100013,-41792.32052446607
188,188,189.16176593800006,-41833.33278102075
189,189,190.13352083100006,-41707.38347477313
190,190,191.1468116560001,-41789.53779794438
191,191,192.20628676900012,-41829.15673302821
192,192,193.32377852599998,-41772.3327417695
193,193,194.27294220199994,-41707.847949653136
194,194,195.27633340899996,-41824.383161149315
195,195,196.32000621500006,-41628.27934584573
196,196,197.21245484000002,-41691.6052868596
197,197,198.1978253540001,-41811.665416842545
198,198,199.216125215,-41624.67635319349
199,199,200.415513944,-41640.43507550793
200,200,201.36743740900002,-41643.902756826574
201,201,202.29690602699992,-41685.71954380032
202,202,203.29728697800007,-41647.854534037004
203,203,204.35866555100003,-41739.34199720926
204,204,205.32634322399994,-41569.999897319365
205,205,206.53667255800008,-41594.456365116144
206,206,207.48027443700005,-41503.72647658003
207,207,208.4427964369999,-41461.986424424
208,208,209.45369687899995,-41603.887308410594
209,209,210.293031006,-41544.58847392751
210,210,211.37472835900004,-41467.45792490894
211,211,212.28736930399992,-41554.21516344139
212,212,213.4327507460001,-41567.103610164675
213,213,214.63764086799998,-41470.896010924116
214,214,215.65127532300005,-41418.95201868019
215,215,216.68306870900003,-41478.55760489562
216,216,217.6712099629999,-41487.49214990836
217,217,218.90552876100014,-41426.04476673258
218,218,219.811827022,-41522.41145052026
219,219,220.84458718100004,-41472.19068037316
220,220,221.89343813499994,-41477.48334368264
221,221,222.88889003100013,-41510.41358693197
222,222,223.82850173599994,-41454.34310060995
223,223,224.87795888300008,-41404.164736727325
224,224,226.02064473300007,-41312.77837497324
225,225,226.917165823,-41386.483515359316
226,226,227.7953566429999,-41351.00509079935
227,227,228.960379831,-41314.98116309821
228,228,229.98045157700008,-41317.96263168061
229,229,230.94592687000008,-41328.5667333046
230,230,231.84843611100013,-41285.00630211119
231,231,232.9924110930001,-41218.408195443466
232,232,233.8566445530001,-41328.639299474526
233,233,234.87465425000013,-41239.04943697314
234,234,235.879702025,-41288.947721808545
235,235,236.81837959000003,-41237.82800143568
236,236,237.91881581000007,-41274.676936460324
237,237,238.72051222699997,-41285.11132072262
238,238,239.65249815499993,-41268.77470678323
239,239,240.74038225700008,-41292.95750360019
240,240,241.84291359300002,-41185.19354633906
241,241,242.75401754199993,-41184.192956369334
242,242,243.580048219,-41221.59434383204
243,243,244.54814234400004,-41257.99852757766
244,244,245.72732489200007,-41128.73963181275
245,245,246.64558467600006,-41136.52965390735
246,246,247.6250751710001,-41204.18509003885
247,247,248.61913756399997,-41161.20881287714
248,248,249.8004360760001,-41194.013371341134
249,249,250.75634897399996,-41231.13188612094
250,250,251.7348329420001,-41158.16035651699
251,251,252.669516329,-41177.29313389108
252,252,253.60160246900003,-41185.822067841465
253,253,254.56075511500006,-41065.628649298815
254,254,255.54706126100012,-41113.69293086779
255,255,256.70831347499995,-41041.812875440286
256,256,257.54279813500006,-41080.857109832796
257,257,258.65507805799996,-41020.91720039803
258,258,259.6910843519999,-41145.04612471377
259,259,260.59132930500016,-41040.40106817209
260,260,261.6290234020001,-41152.23062961576
261,261,262.4959571819999,-41014.10352106171
262,262,263.7153579889999,-40969.51276180005
263,263,264.84095753400004,-41042.18266794833
264,264,265.99296513699994,-40993.60576552518
265,265,266.878037978,-41050.79827520232
266,266,267.89501731100006,-40945.457433086616
267,267,268.90573814100003,-40992.78422055077
268,268,269.87953047000013,-41027.077048578874
269,269,271.01766540100004,-41053.83590478147
270,270,272.35776093200013,-40957.01129037109
271,271,273.3576676630001,-40911.07660346849
272,272,274.34020165299995,-40952.12668551956
273,273,275.39079409,-40963.418418513815
274,274,276.688019971,-41014.85290463406
275,275,277.8157106600001,-40958.36317497409
276,276,278.84103103800004,-40993.986749519
277,277,279.91842908599995,-40910.716894032055
278,278,281.00928246599995,-40860.51036413398
279,279,282.35918911799996,-40976.95294431309
280,280,283.51210560699997,-40847.63636279501
281,281,284.586963123,-40904.74163915947
282,282,285.651843023,-40891.39951609916
283,283,286.9069710520001,-40899.8722154227
284,284,287.96089728399994,-40993.44840451245
285,285,289.2388415699999,-40939.04840571726
286,286,290.43576621500006,-40771.076478371775
287,287,291.59489779800015,-40913.002827434444
288,288,292.7877917619999,-40912.664576059695
289,289,294.28657413800016,-40887.001689353165
290,290,295.39437906800003,-40870.55372877164
291,291,296.682814911,-40797.66609751842
292,292,297.8004343580001,-40695.72477617913
293,293,298.79414889200007,-40839.20367311102
294,294,299.98522713100004,-40914.41460182173
295,295,301.191148487,-40827.84114201829
296,296,302.497241168,-40740.80931848314
297,297,303.5283020840001,-40800.91021083611
298,298,304.6542674120001,-40712.46193127359
299,299,305.8705348700001,-40690.72409556126
300,300,306.9936388970001,-40811.3308255034
301,301,308.2209584649999,-40647.262080659864
302,302,309.30242109000005,-40744.62444910055
303,303,310.5211020279999,-40775.986613258094
304,304,311.58237237400004,-40698.773033548394
305,305,312.85878008599997,-40765.81896426562
306,306,314.1494130820001,-40727.89115595743
307,307,315.2071925049999,-40694.79053627834
308,308,316.34691801299994,-40725.888421257325
309,309,317.5325619910001,-40806.66671379701
310,310,318.9420053050001,-40727.631539922615
311,311,320.035852222,-40659.31170090484
312,312,321.0621152669999,-40800.99828742104
313,313,322.19320404800004,-40746.27877539495
314,314,323.32184162999994,-40654.760874037805
315,315,324.39287264399997,-40729.802144357935
316,316,325.689527028,-40585.535059414775
317,317,326.737889244,-40719.98382714007
318,318,328.06065761300016,-40599.91307999246
319,319,329.091227284,-40693.206493990845
320,320,330.09427064700003,-40684.76602957726
321,321,331.1802589519999,-40614.266670521174
322,322,332.3636702739999,-40651.002289091404
323,323,333.3091084410001,-40573.087153615146
324,324,334.3739387739999,-40725.90327911481
325,325,335.608847054,-40726.384114760316
326,326,336.70066571700016,-40548.6025779347
327,327,337.760732783,-40597.84936158838
328,328,339.05831808999994,-40635.12322356088
329,329,340.1546843950001,-40655.982130958684
330,330,341.4724535390001,-40577.891981553956
331,331,342.60661257200013,-40598.84543093892
332,332,343.681169676,-40596.16946174498
333,333,344.81880517900015,-40555.17664077901
334,334,345.9378610459999,-40680.5919276512
335,335,347.1412817820001,-40544.19204180305
336,336,348.31120770599995,-40621.05176986818
337,337,349.30429132400013,-40462.933178174564
338,338,350.510981811,-40507.51591594508
339,339,351.60286531200006,-40481.1313281794
340,340,352.7324087690001,-40585.16052839754
341,341,353.9429472769999,-40520.04433674253
342,342,354.9229920930001,-40561.541656389374
343,343,356.1456602380001,-40473.39158480127
344,344,357.08106998299996,-40648.87919806487
345,345,358.1350681440001,-40557.506775109316
346,346,359.15169090500007,-40563.50817209954
347,347,360.34336858200004,-40503.29749780929
348,348,361.59265213200007,-40492.664906232756
349,349,362.71462141999996,-40511.302354826854
350,350,363.84113701099994,-40497.08387362356
351,351,364.91913945000016,-40433.39438091416
352,352,366.1702478209999,-40491.99702116038
353,353,367.3270560310001,-40470.87117837802
354,354,368.414371878,-40518.99033084771
355,355,369.50481956,-40449.53576963608
356,356,370.72736257699995,-40483.00872144482
357,357,371.94303349800015,-40389.52866052042
358,358,373.06339683600004,-40431.76396215213
359,359,374.05665806100006,-40487.10826587703
360,360,375.317236207,-40467.060294767514
361,361,376.30062555300003,-40402.89201599851
362,362,377.26379861099997,-40516.34082934279
363,363,378.432592133,-40373.66470349483
364,364,379.463245325,-40403.55526053369
365,365,380.6891144060001,-40356.315263163146
366,366,381.77911823000017,-40392.681771579446
367,367,382.948186273,-40393.59133809358
368,368,383.869439551,-40405.20167182833
369,369,385.158140596,-40312.88998260112
370,370,386.3005760890001,-40356.70384491323
371,371,387.3918969080001,-40403.32446892091
372,372,388.634018775,-40284.89530442362
373,373,389.76225662699994,-40374.594206906084
374,374,391.07011569699995,-40416.974472569105
375,375,392.18765845400003,-40420.11799786761
376,376,393.314373985,-40443.33646742147
377,377,394.41710219400005,-40419.10749252746
378,378,395.5541345530001,-40452.38807179216
379,379,396.657917567,-40435.33191086898
380,380,397.72011426800003,-40359.12572309378
381,381,399.04131689799993,-40331.53406256195
382,382,400.029565159,-40376.26401581768
383,383,401.1364547359999,-40336.586873942775
384,384,402.3249851180001,-40408.870153039825
385,385,403.32682925800003,-40313.253811599505
386,386,404.50753728100005,-40385.98537487797
387,387,405.53709249900004,-40332.579750420395
388,388,406.58966587399993,-40291.938856729445
389,389,407.6567290050001,-40272.151738081186
390,390,408.9318685079999,-40358.78653717974
391,391,410.13486696,-40274.50173677335
392,392,411.1954098380001,-40363.54481120325
393,393,412.3196930200001,-40374.55450204905
394,394,413.40255605,-40325.58535576671
395,395,414.79489827900005,-40432.75991410816
396,396,415.77854454299995,-40376.97331432828
397,397,416.8992858520001,-40303.02391188569
398,398,417.996672023,-40372.471872124035
399,399,419.080233582,-40278.250397047064
400,400,420.298397169,-40463.67940128252
401,401,421.42709302200007,-40378.40991247952
402,402,422.59136362900006,-40222.65596873319
403,403,423.70453561599993,-40465.30655953728
404,404,424.850483186,-40334.51973466796
405,405,425.90556985999996,-40270.998609694376
406,406,427.1766399380001,-40282.10210378743
407,407,428.1767785750001,-40210.25965587118
408,408,429.2263314400001,-40335.63633203406
409,409,430.36881973200013,-40270.69019741103
410,410,431.53225973300005,-40269.18654081386
411,411,432.73679167299997,-40333.507499984145
412,412,433.8596611969999,-40220.14297582865
413,413,435.0471911800001,-40359.27094484679
414,414,436.334105337,-40793.569176637495
415,415,437.38745149899995,-40251.63792888216
416,416,438.40012941200007,-40350.29341815009
417,417,439.48521053100006,-40294.55024339282
418,418,440.81449228799994,-40284.87535077329
419,419,441.8749243310001,-40394.26298485848
420,420,442.979330267,-40224.227866869776
421,421,444.163538918,-40198.60159693851
422,422,445.19455015600005,-40213.35765604677
423,423,446.50661734899995,-40181.43438463468
424,424,447.6509252200001,-40168.67262465615
425,425,448.8571034540001,-40100.93088443032
426,426,450.0914928860001,-40231.056044258294
427,427,451.083938545,-40177.73739460725
428,428,452.1944063570001,-40222.24875057884
429,429,453.3237978040001,-40182.945945888714
430,430,454.44384102099997,-40190.40229472119
431,431,455.699482755,-40300.23546747064
432,432,456.7602491629999,-40161.37948901056
433,433,457.8834214270001,-40169.83881819946
434,434,459.09609016999997,-40190.11371039208
435,435,460.36978512199994,-40172.653918680204
436,436,461.423466796,-40236.538343994645
437,437,462.5136097800001,-40209.4195432105
438,438,463.64853147200006,-40243.02214330215
439,439,464.83423572500004,-40343.574022622786
440,440,466.097274738,-40168.95461354738
441,441,467.1689966830001,-40240.14802319686
442,442,468.3779283690001,-40179.044217746996
443,443,469.63897278499996,-40243.726698947314
444,444,470.71450278500004,-40148.62105462703
445,445,471.67110418400006,-40231.35912670997
446,446,472.74653888499995,-40273.41672905615
447,447,474.1074594610001,-40123.474437752535
448,448,475.1079090239999,-40171.26915489499
449,449,476.17697640200004,-40032.90800874953
450,450,477.269494042,-40079.64861775233
451,451,478.440607817,-40141.64460809547
452,452,479.64720550699997,-40164.963066896096
453,453,480.724965291,-40255.346291628484
454,454,481.8756932999999,-40096.21834268225
455,455,483.151315435,-40158.96694738511
456,456,484.3501442520001,-40228.74847755141
457,457,485.56557627399985,-40132.97564110069
458,458,486.6771528410001,-40131.84770628622
459,459,487.740840079,-40137.43033044413
460,460,488.8163086590001,-40105.96550958597
461,461,490.07518545899984,-40131.22769121883
462,462,491.229456399,-40229.89111962351
463,463,492.2930961729998,-40176.17946090315
464,464,493.53762191800007,-40380.45197465463
465,465,494.56345487799985,-40116.048053432
466,466,495.7378591739999,-40129.55719819108
467,467,497.08644412999996,-40080.16354485409
468,468,498.20748446400023,-40142.18160725347
469,469,499.3943943180002,-40001.32766788739
470,470,500.51143443200016,-40100.52107293483
471,471,501.8403483940002,-40109.78199536982
472,472,503.0246727210002,-40146.19037026563
473,473,504.1790390859998,-40177.05400286864
474,474,505.28903728699987,-40073.07035605276
475,475,506.4714979069999,-40118.87907873447
476,476,507.71706153900016,-40082.729757645444
477,477,508.8169563740001,-40225.55659092698
478,478,509.83243959700013,-40170.88996011463
479,479,511.09492134600015,-40232.495731054914
480,480,512.1984305109999,-40126.67722260807
481,481,513.2611765889998,-39999.89350880067
482,482,514.265021697,-40020.2197473228
483,483,515.4401414349999,-40031.08557879143
484,484,516.559185634,-40160.821248887725
485,485,517.579514739,-40125.01620913203
486,486,518.6175132279999,-40221.49478021258
487,487,519.8480091080002,-40059.406536041366
488,488,520.8409345210001,-40138.73203959517
489,489,522.0405867160002,-39979.66708757577
490,490,523.0623798860001,-40111.590417492116
491,491,524.0462459480001,-40138.50774411191
492,492,525.1648147420001,-40011.77643335465
493,493,526.4189246369998,-40059.740550208706
494,494,527.9075418740001,-40037.868971685915
495,495,529.0443224270001,-40095.51854128719
496,496,530.187050542,-40017.10273320055
497,497,531.3284142139998,-40061.63202720016
498,498,532.5367682640001,-40154.52985971048
499,499,533.6561381829998,-40123.224496375915
500,500,534.7962401349998,-40137.35764562412
501,501,535.9276276800001,-40124.023364178305
502,502,537.0646810529998,-40182.52125469876
503,503,538.269453335,-40135.56007327273
504,504,539.2561375940002,-40032.488823481544
505,505,540.3453058829999,-40031.74262610354
506,506,541.37244248,-40005.31795630429
507,507,542.505872059,-40060.01930977935
508,508,543.5914191110002,-40025.45542125148
509,509,544.7347943760001,-40036.7015097283
510,510,545.7720564300001,-40000.47217401047
511,511,546.8465306960002,-40001.466403820166
512,512,548.089417857,-40048.6729694335
513,513,549.1223510979999,-40043.31535806699
514,514,550.1771791820003,-39991.896913084216
515,515,551.2421156260001,-40057.767781121096
516,516,552.4908059480001,-40153.55434892293
517,517,553.6363958850002,-40010.29701561775
518,518,555.0559091649999,-40075.03574299556
519,519,556.2714254650001,-40073.99804167215
520,520,557.4362858430001,-40006.48937499666
521,521,558.5542276709999,-39986.63816763021
522,522,559.5987105750002,-39940.59300081995
523,523,560.9115989730002,-40024.00629988323
524,524,562.0406853210002,-40131.95231033301
525,525,563.1261675389998,-39972.286501090035
526,526,564.3914224730001,-39925.17818493752
527,527,565.6145310270001,-40049.44796420634
528,528,566.8984790220002,-39959.894343012675
529,529,568.0691650329999,-40002.910582694545
530,530,569.2197026859999,-39996.66328579618
531,531,570.284899674,-39962.3491543105
532,532,571.4219047279998,-40046.447569829885
533,533,572.6443702229999,-39914.384731164835
534,534,573.5737473899999,-40017.399749498574
535,535,574.8583041530003,-40029.67821221873
536,536,575.9486113600002,-39970.86123249368
537,537,577.2000677500001,-40017.932490921165
538,538,578.2003181009998,-39932.087571009164
539,539,579.2788011280003,-40043.842396244276
540,540,580.3533295119998,-40018.316499430955
541,541,581.525536015,-39951.00444180683
542,542,582.4882882060001,-40068.21818620781
543,543,583.699434584,-39910.22972298113
544,544,584.9118755130002,-39969.997609278624
545,545,585.9600129509998,-39941.36005164306
546,546,587.0604393709998,-39919.267510994585
547,547,588.2420514809999,-39937.06077204997
548,548,589.1412764990001,-39993.94529998305
549,549,590.3940945369999,-39928.32470176617
550,550,591.5584769280001,-39931.17342093383
551,551,592.8064616949998,-40001.72679400434
552,552,593.905497284,-39972.2248719645
553,553,594.8928973629999,-39960.193514709055
554,554,596.0851514620001,-39958.257327659456
555,555,597.1705526790001,-39963.8856190428
556,556,598.2392311540002,-39848.03662610193
557,557,599.380417009,-39896.119519827495
558,558,600.5040588570002,-39929.07343081936
559,559,601.5934568080002,-40037.71870798965
560,560,602.5960538319999,-40047.05637626601
561,561,603.594617725,-39947.118013919884
562,562,604.6871885499999,-40001.0288221799
563,563,605.7491658030001,-39932.76267377057
564,564,607.0144715799998,-40012.19922811339
565,565,608.0312216589998,-39986.29198557877
566,566,609.1988128250001,-40056.70931773144
567,567,610.2286504369999,-40007.876748768824
568,568,611.4778803470002,-39881.39908527205
569,569,612.557056666,-39931.22761987472
570,570,613.6697119969998,-40024.4701189163
571,571,614.6749948270002,-39858.33578535013
572,572,615.7094787569998,-39882.76721906108
573,573,616.9604418479998,-39878.23645407304
574,574,618.0527697670001,-39857.51951977899
575,575,618.9680167839999,-39888.970576829306
576,576,620.029062112,-39941.890233435675
577,577,621.155856047,-39923.504224160715
578,578,622.2417919750002,-40011.273115364595
579,579,623.3748089870003,-40294.53523188032
580,580,624.6978828910001,-39959.664766955015
581,581,625.7152725389998,-39917.23742299083
582,582,626.775997977,-39907.92325492323
583,583,627.8469671210001,-39865.98245598635
584,584,629.1224194850003,-39858.36364301642
585,585,630.2473506989999,-39925.886113601904
586,586,631.307064858,-39912.26231656394
587,587,632.288017396,-39964.26172533628
588,588,633.3660351790002,-40049.45392430406
589,589,634.5736894290003,-39896.958616352276
590,590,635.6526810049999,-39869.8904628701
591,591,636.7786642739999,-39952.36705987994
592,592,637.8609114679999,-39893.24738186125
593,593,639.1855003810001,-39938.35448017935
594,594,640.2758207210002,-39868.878738986576
595,595,641.665429669,-39825.965362280374
596,596,642.6316802080001,-39836.33273140532
597,597,643.7818739989998,-39935.47079988371
598,598,644.8787404010001,-39806.887098589024
599,599,646.1408596500003,-39993.41608257813
600,600,647.2090316180003,-39898.48750691539
601,601,648.323798152,-39865.86890486539
602,602,649.6184033999999,-40046.1999017959
603,603,650.7043229119998,-39937.68907232488
604,604,651.788089434,-39909.705706789064
605,605,652.9578732939998,-39915.550888687474
606,606,654.0485992909998,-40024.81315797945
607,607,655.2427091829998,-40079.458130342224
608,608,656.250720947,-39906.298471290866
609,609,657.216376953,-39899.16057170516
610,610,658.2458160960001,-39853.94471709802
611,611,659.370101784,-39932.89872823657
612,612,660.5862841290001,-39832.509008556786
613,613,661.678164333,-39853.68488389603
614,614,662.7332482530002,-39964.25875524135
615,615,663.7789569980001,-39798.557099464175
616,616,664.9399106369999,-39961.200926699756
617,617,666.2066715220001,-39826.722706709625
618,618,667.127800649,-39861.45456664795
619,619,668.004446131,-39844.24320291452
620,620,669.1809728280001,-39860.62278222085
621,621,670.5334299760002,-39926.22303705879
622,622,671.75993539,-39859.250347175424
623,623,672.880299436,-40040.39608222891
624,624,674.0738240469999,-39855.93822989108
625,625,675.122734498,-39938.53347577001
626,626,676.4429286650003,-39855.36780732609
627,627,677.6202383780002,-39862.96121863377
628,628,678.5782840230002,-39823.620736531746
629,629,679.6864821710002,-39980.49653914968
630,630,680.823025491,-39886.37706767511
631,631,681.9539656720001,-39956.23894524763
632,632,683.1824714019999,-39950.67067690178
633,633,684.1830147320002,-39893.76664383623
634,634,685.340276872,-39914.045732902865
635,635,686.456038211,-39962.1277176403
636,636,687.4100892089999,-39839.82408018112
637,637,688.72772373,-39807.73386707639
638,638,689.7927293979998,-39757.492924826256
639,639,690.8506115849998,-39915.3481166334
640,640,691.9089761070002,-39835.526189643526
641,641,693.1978908929999,-39827.73093030865
642,642,694.2069343450001,-39922.14552492793
643,643,695.2455968119998,-39694.16652365098
644,644,696.418668717,-39969.054366790835
645,645,697.6560464180003,-40042.21950516474
646,646,698.6807936710001,-39938.96902237044
647,647,699.735862711,-39834.02788685526
648,648,700.9595186639998,-39824.72097273585
649,649,702.0613937529998,-39820.80813224375
650,650,703.3207344049999,-39805.25900618081
651,651,704.337528935,-39878.13156046658
652,652,705.700135,-39760.91542841673
653,653,706.793744102,-39896.17110860099
654,654,707.8504773469998,-39825.61512906482
655,655,709.198016449,-39932.56147057215
656,656,710.3140039959999,-39900.611130554586
657,657,711.4954699509998,-39822.57014044688
658,658,712.52482911,-39767.99254662372
659,659,713.6260525669998,-39788.67308735849
660,660,715.0050133109999,-39766.88836891213
661,661,716.0305361960002,-39799.81093643395
662,662,717.0078271890001,-39816.99654981927
663,663,718.1212672010001,-39809.29592061863
664,664,719.421501109,-39834.879925145186
665,665,720.5210813269999,-39787.67189930196
666,666,721.6451038889999,-39741.67412239528
667,667,722.751794622,-39738.624311280495
668,668,723.9096302360001,-39816.55691244319
669,669,724.9711420750001,-39933.599504869126
670,670,726.2032259850001,-39849.923385646835
671,671,727.3504572030001,-39782.5147601106
672,672,728.418540725,-39933.596155764884
673,673,729.5267799839999,-39715.94487346377
674,674,730.655200672,-39866.41374359708
675,675,731.7545834509998,-39813.80694986111
