index,iter,time,objective
0,0,1.1178362130001187,-46690.53412490791
1,1,1.9165480059999973,-46442.22134936591
2,2,2.6076849990000484,-46368.038714427625
3,3,3.2054867889999876,-46251.10827988488
4,4,4.160376405999996,-45947.05340881529
5,5,4.801702893000096,-45797.49764333617
6,6,5.513626277999952,-45762.753214734614
7,7,6.519811384000117,-45777.498852724624
8,8,7.362609639999922,-45463.41969241462
9,9,8.357002103999955,-45356.07859354619
10,10,9.605548271999927,-45313.375524767995
11,11,10.547264995000093,-45240.03945987461
12,12,11.745727443000069,-45050.05351692535
13,13,12.748853284999962,-45005.06342693757
14,14,13.708908566999948,-44971.639409409676
15,15,14.95070587299997,-44827.17246532254
16,16,16.028906353000085,-44898.71343876699
17,17,16.940535072,-44771.27398240743
18,18,17.956921875,-44767.973780534216
19,19,19.046104746999916,-44737.17343631916
20,20,19.95405973599991,-44564.20978784962
21,21,20.877760871999897,-44655.87650457441
22,22,22.069313876,-44537.46213426732
23,23,23.08313558500004,-44463.741431510374
24,24,24.2579000560001,-44456.34510625611
25,25,25.250009882000043,-44456.411388100736
26,26,26.14369544599997,-44311.87902387628
27,27,27.172066905000015,-44319.16773607949
28,28,28.128029928999954,-44342.72485674812
29,29,29.3235976509999,-44384.10669191749
30,30,30.261750759999966,-44273.86993273346
31,31,31.262034478999908,-44162.08822322375
32,32,32.41973197899992,-44316.87202913604
33,33,33.43845900500007,-44237.41894408302
34,34,34.586604651000115,-44274.39845363596
35,35,35.56825527000008,-44243.30014173627
36,36,36.65840379199991,-44156.391108871576
37,37,37.79466411500005,-44172.577946966914
38,38,38.92139372999989,-44277.07151418702
39,39,39.99104171500006,-44104.285098609005
40,40,40.98011368700001,-44126.043979695336
41,41,41.91076490000007,-44109.41167845691
42,42,43.142000450999944,-44121.4901694828
43,43,44.01823877699999,-44138.710002733984
44,44,44.82740323100006,-44088.72418625266
45,45,45.920070661999986,-44075.23137735116
46,46,47.03571610000008,-44048.37725218297
47,47,47.901833701000086,-43954.63833129498
48,48,48.88646843499993,-44066.2841096967
49,49,49.84333376300009,-43998.19848461562
50,50,51.03258352299989,-44022.34213378711
51,51,52.11170389100001,-43969.9228959443
52,52,53.12416118900012,-43892.19053732193
53,53,54.051666432,-43791.54962085627
54,54,55.182236278000055,-43990.43620553272
55,55,56.341380869999995,-43911.7933924387
56,56,57.30178732899996,-43886.70068148212
57,57,58.451080400000095,-43883.24186158731
58,58,59.56174540799996,-43796.30822777741
59,59,60.649284436000045,-43919.86693264627
60,60,61.692019179000056,-43802.30721717886
61,61,62.65071356800012,-43787.675051272716
62,62,63.75281236799993,-43790.91970540349
63,63,64.64309122000006,-43823.34202754866
64,64,65.72652522099996,-43707.024356901704
65,65,66.64756643999996,-43749.873249642864
66,66,67.60367129700002,-43755.08863744424
67,67,68.5600551779999,-43747.83670617072
68,68,69.72403815899999,-43721.99779763072
69,69,70.6804738690001,-43700.16378249538
70,70,71.72176790699991,-43710.51867496181
71,71,72.7323371619999,-43672.58609793545
72,72,73.87928768600011,-43736.980470991984
73,73,75.13338352699996,-43643.59332883895
74,74,75.99596160100005,-43711.61006912045
75,75,76.93320777600003,-43645.75128238092
76,76,77.97008429799997,-43638.23221213386
77,77,78.9256129660001,-43552.98644617996
78,78,80.04936468299991,-43599.50306885761
79,79,80.96523957099998,-43674.41035513972
80,80,81.96892081300007,-43527.171201070574
81,81,82.7773216260001,-43546.04278997996
82,82,83.76383793899998,-43578.19219388116
83,83,84.76475577199994,-43557.66886891264
84,84,86.01531762699993,-43625.03881890876
85,85,87.00467802800006,-43526.468308382835
86,86,88.00307947800006,-43552.457231027445
87,87,89.02493572199997,-43428.52350361531
88,88,90.24769209500006,-43561.81902205739
