index,iter,time,objective
83,83,85.17161521800003,-43594.01833574703
84,84,86.25199710299982,-43720.36331465518
85,85,87.453326595,-43573.76026588986
86,86,88.60476675099996,-43695.60360240405
87,87,89.59323092100001,-43553.068204954834
88,88,90.6531120509999,-43568.641680019406
89,89,91.68992301200004,-43537.78768655413
90,90,92.90330883400003,-43521.40129997751
91,91,93.88866040699999,-43525.15935699653
92,92,94.94805495500006,-43507.00980410334
93,93,96.13081610499998,-43394.220306654395
94,94,97.06346406699997,-43480.66308200623
95,95,98.0651358719999,-43415.32433129099
96,96,99.14745474800002,-43410.643362750474
97,97,100.27857704899995,-43496.20099155232
98,98,101.23129199000006,-43383.83575771759
99,99,102.31399783799984,-43332.7377075531
100,100,103.39243133699988,-43343.136936170435
101,101,104.63009999100002,-43409.55365482185
102,102,105.69363375000003,-43305.99400019608
103,103,106.66936239799996,-43377.13563771942
104,104,107.64878359399992,-43266.237703548235
105,105,108.76465543799988,-43307.30641774985
106,106,109.97948889699997,-43259.77664261854
107,107,110.98639833300003,-43160.71258374
108,108,112.05454533999995,-43190.29545314491
109,109,113.23749145099987,-43228.5304602018
110,110,114.29392433299985,-43295.133538559574
111,111,115.37127498600003,-43146.98103579768
112,112,116.55263820199994,-43101.47936635335
113,113,117.54708293799986,-43159.03646329077
114,114,118.59064255900006,-43130.28996886965
115,115,119.78791819099989,-42947.16518086288
116,116,120.81419787799986,-43096.93856566258
117,117,122.05207511699992,-42955.351514748545
118,118,123.07742514399997,-43063.8116687109
119,119,124.16329008599999,-42987.23141686682
120,120,125.17532002500002,-43054.526422902745
121,121,126.52563414800004,-42985.957952055134
122,122,127.5893973689999,-42941.90731100642
123,123,128.84366679499996,-42937.94282619917
124,124,130.33124896600003,-42822.79373707679
125,125,131.36189072100004,-42864.02142400279
126,126,132.39462516399985,-42855.14108428501
127,127,133.45928384799998,-42769.264272932356
128,128,134.44728184099984,-42938.60869735136
129,129,135.70158671399997,-42808.07624787995
130,130,136.70667710099997,-42769.6255320029
131,131,137.77907485900005,-42696.584148016016
132,132,139.03732958199993,-42710.04231178389
133,133,140.022415209,-42708.22769792706
134,134,141.11600200099986,-42627.34154592423
135,135,142.07265829699998,-42535.53878834593
136,136,143.267877571,-42617.42714341318
137,137,144.32953092699987,-42655.82002170399
138,138,145.521392031,-42629.382331331995
139,139,146.64674285599986,-42524.989981005376
140,140,147.65783957499988,-42476.25540836222
141,141,148.79791981499991,-42464.75886649097
142,142,149.75210382199987,-42501.77624143438
143,143,150.84877324699983,-42503.58056922257
144,144,152.01425824499992,-42535.485725794846
145,145,153.0809207299999,-42299.908734015975
146,146,154.10352275500003,-42425.639973118436
147,147,155.165601763,-42445.08889119983
148,148,156.3242984529999,-42384.93284893535
149,149,157.34701002399996,-42344.52530822109
150,150,158.57415011100005,-42276.80683377472
151,151,159.81696244299994,-42247.187238585444
152,152,161.098546291,-42216.12324653504
153,153,162.43367532199994,-42253.96371022809
154,154,163.88283959700004,-42373.132545909786
155,155,165.11865561400003,-42149.382150488236
156,156,166.30640897999984,-42202.40472076006
157,157,167.42292423799984,-42195.64700123728
158,158,168.599357969,-42167.0042898502
159,159,169.577465968,-42200.70667798701
160,160,170.6329207329999,-42040.33838062115
161,161,171.62726529999986,-42174.02020279831
162,162,172.83273135500005,-42109.89872021425
163,163,174.07623753999988,-42091.93116081364
164,164,175.03273543499992,-42030.041568856905
165,165,176.1641799049999,-42037.4234525469
166,166,177.19460604,-42048.41999251958
167,167,178.46401234699997,-42042.55842989482
168,168,179.56425127999998,-41982.90694727253
169,169,180.57268143999997,-41901.73551791446
170,170,181.66795227500003,-41858.04708731334
171,171,182.69996759999987,-41967.811900487024
172,172,183.69325051399994,-41906.645735701015
173,173,184.81535959200002,-41906.2111332911
174,174,186.06349010699986,-41982.90817388284
175,175,187.1933680799999,-41879.32951847955
176,176,188.25272909699987,-41763.040678536585
177,177,189.37254044399992,-41786.53590391864
178,178,190.66165694399993,-41941.66405968421
179,179,191.82078290200002,-41756.851547037986
180,180,192.77953404599987,-41790.71330596993
181,181,193.879465753,-41714.33483444375
182,182,194.90234434199985,-41720.37127656513
183,183,196.24416177899997,-41698.266544749174
184,184,197.261740002,-41704.68642012134
185,185,198.27643701,-41775.64151629033
186,186,199.27574479299994,-41641.59309771357
187,187,200.400062897,-41603.39018568907
188,188,201.40535856299988,-41698.50813216019
189,189,202.338315652,-41710.80289598696
190,190,203.44453814999991,-41633.95852845804
191,191,204.52293861099986,-41579.70787262485
192,192,205.438977003,-41548.87172226133
193,193,206.53295132899981,-41735.9252261708
194,194,207.48715213199984,-41620.607353975356
195,195,208.50548755900002,-41618.87484215544
196,196,209.46504007799993,-41493.08079006285
197,197,210.41729131700006,-41525.11764073512
198,198,211.4029032399999,-41579.094175445156
199,199,212.60639250199986,-41558.1957357334
200,200,213.66087659999985,-41569.57277686706
201,201,214.71996358800004,-41472.44938414591
202,202,215.68775305499997,-41410.91405175062
203,203,216.94532068299992,-41537.07066503716
204,204,218.03944499500003,-41476.944516043426
205,205,218.91256978699985,-41390.34126909909
206,206,219.93887633899996,-41378.9372554943
207,207,221.08654622899996,-41392.57355628565
208,208,222.06673570399988,-41521.31683778148
209,209,223.07460898599984,-41511.83035702361
210,210,224.03963980700007,-41344.68363872763
211,211,225.0663947399999,-41391.748090060144
212,212,226.24388768499998,-41461.603962774796
213,213,227.46136565299983,-41352.884639359574
214,214,228.49298482899997,-41306.99175142472
215,215,229.472248133,-41459.728553986126
216,216,230.43772679800006,-41314.82039487794
217,217,231.52576595399995,-41294.043186861316
218,218,232.4996311029999,-41305.26327630626
219,219,233.58698686099984,-41354.10414436606
220,220,234.75949944499996,-41200.33969477786
221,221,235.800729361,-41212.3788948376
222,222,236.8086721069999,-41316.826521486364
223,223,237.72079586700002,-41248.18254740794
224,224,238.8170161619999,-41281.6686619384
225,225,239.95554649799993,-41330.196892049535
226,226,240.92099918499986,-41177.94826539183
227,227,242.09540888899983,-41246.29672819171
228,228,243.24468254299998,-41251.667316601466
229,229,244.32790556999996,-41267.512212139656
230,230,245.37218148400007,-41162.14591962537
231,231,246.33389823099995,-41216.568602235115
232,232,247.44304774399987,-41237.82593098212
233,233,248.504326535,-41238.17243280648
234,234,249.60960259899986,-41076.36433798347
235,235,250.6133259709999,-41113.391382416536
236,236,251.64971412399993,-41265.12856864472
237,237,252.7102943219999,-41185.53178841687
238,238,253.90953381299997,-41108.65542184055
239,239,254.9249337259999,-41141.49337543084
240,240,256.25721106899994,-41121.14048975744
241,241,257.38058894399995,-40964.2721441609
242,242,258.32585305799984,-41080.825844967265
243,243,259.3855904079999,-41019.00858454833
244,244,260.56286990000007,-41102.66596170425
245,245,261.64132555199996,-41024.031855234156
246,246,262.5917285229999,-41088.4229007106
247,247,263.720556507,-41036.19116560346
248,248,264.891077081,-41041.014463331776
249,249,266.08456425499986,-41089.78612224335
250,250,267.139118672,-41047.77013905699
251,251,268.13619110599996,-41036.97304086275
252,252,269.14026289399993,-41123.93053073215
253,253,270.34150772999993,-41014.0764403025
254,254,271.31086077299994,-40938.86466649007
255,255,272.24321278099995,-40952.43050631548
256,256,273.311362036,-40971.117830945936
257,257,274.613165673,-40949.793243944354
258,258,275.516758561,-41032.5177172114
259,259,276.51024797699995,-40918.28066609385
260,260,277.549333995,-40944.08004764959
261,261,278.6309285299999,-40872.51056942444
262,262,279.517583656,-41021.01399318069
263,263,280.681301278,-40963.812600132725
264,264,281.6849952439999,-40933.19336212092
265,265,282.8512714269999,-40943.58841590968
266,266,283.94291507899993,-40997.228822631325
267,267,285.08443531699993,-40863.092615604706
268,268,286.09196770399996,-40935.36118295974
269,269,286.97872221699987,-40862.08800482563
270,270,287.913220098,-40935.25693130204
271,271,289.07927285299985,-40863.78905862548
272,272,290.16708719999997,-40810.15061499432
273,273,291.1181577969999,-40780.34726487836
274,274,292.26381865200005,-40921.22205191407
275,275,293.2860630049999,-40932.9374718553
276,276,294.217378763,-40766.297451943996
277,277,295.33454764899983,-40772.578728959554
278,278,296.70165677,-40878.38788158607
279,279,297.7930916839999,-40779.58516039169
280,280,298.865693954,-40771.65478635585
281,281,299.9402835679999,-40756.1157211403
282,282,301.3102920579999,-40841.65023736179
283,283,302.37502709700004,-40768.536306179594
284,284,303.4597164169999,-40787.79620441087
285,285,304.43458819200004,-40764.910691772355
286,286,305.3908235849999,-40810.31816145594
287,287,306.6443164059999,-40807.85570688997
288,288,307.6302408719999,-40798.498835611
289,289,308.5968189729999,-40799.20307336547
290,290,309.81891810299993,-40949.84762843
291,291,310.77995704999984,-40766.47039375989
292,292,311.84536159799995,-40767.2070999355
293,293,313.2496677329999,-40741.19250039423
294,294,314.3599335749999,-40718.93878767503
295,295,315.280822953,-40853.12513501667
296,296,316.20678123999994,-40727.34207135287
297,297,317.20748418499994,-40651.10960665483
298,298,318.3955633109999,-40687.397620628624
299,299,319.43729306699987,-40676.136843700406
300,300,320.44324243599993,-40757.00383718455
301,301,321.61082938799984,-40685.148089638285
302,302,322.796547853,-40685.11969864621
303,303,323.915011496,-40717.52711231031
304,304,324.97227852199995,-40712.04525671842
305,305,325.98572087099984,-40623.8133917856
306,306,327.14554551099985,-40650.79493551847
307,307,328.37805539799996,-40686.737262901865
308,308,329.352702636,-40664.95942044982
309,309,330.40065491499985,-40712.78180861776
310,310,331.48305522900006,-40626.36966979061
311,311,332.61479194299994,-40550.06352256742
312,312,333.57770020999993,-40599.76674614054
313,313,334.53660379399986,-40638.1191382666
314,314,335.56639243999985,-40665.56513073859
315,315,336.88032442099995,-40722.16039610955
316,316,337.921712881,-40556.08711552495
317,317,338.9211214659999,-40672.651852602015
318,318,339.91462169399995,-40667.99871253522
319,319,341.07592503499984,-40620.19278911556
320,320,342.08032634499995,-40569.2700834873
321,321,343.1462334119999,-40593.946372833125
322,322,344.41029032099993,-40634.602584758875
323,323,345.43431960299984,-40564.961438448394
324,324,346.443519324,-40545.18882544352
325,325,347.39493117999984,-40721.828768101375
326,326,348.522426858,-40630.88832167691
327,327,349.486858269,-40605.48355639812
328,328,350.4598490829999,-40576.42754883996
329,329,351.368568313,-40480.509489704426
330,330,352.685971321,-40550.52879739376
331,331,353.82421992099984,-40522.226566693775
332,332,354.86717854500006,-40510.38557193368
333,333,355.8046848189998,-40454.864336188475
334,334,356.8584219229999,-40588.42393478566
335,335,357.9801824409999,-40538.76401805628
336,336,359.1432848749999,-40503.741239932606
337,337,360.2320518149999,-40453.73118517762
338,338,361.54632479800006,-40473.519514237865
339,339,362.6950884179999,-40560.078596803214
340,340,363.655183345,-40532.14250455333
341,341,364.73261999399983,-40493.302950724516
342,342,365.95006645000007,-40480.2646944783
343,343,367.071697192,-40459.83389553277
344,344,368.00375893899985,-40488.51655836929
345,345,369.12270461799994,-40513.200986629425
346,346,370.12648870899994,-40462.020875249735
347,347,371.35595858599993,-40320.02415313744
348,348,372.2938284680001,-40474.909664801264
349,349,373.161519605,-40485.14835377061
350,350,374.205180065,-40396.26599089669
351,351,375.229236704,-40614.092408562334
352,352,376.527538188,-40474.18367774441
353,353,377.5997003289999,-40506.97475239415
354,354,378.791788347,-40515.232553354006
355,355,379.802526177,-40392.20450211414
356,356,380.9177079399999,-40532.30697832977
357,357,381.987088464,-40368.05119582973
358,358,382.9087269309999,-40436.10873035001
359,359,383.9430680509999,-40377.79466109845
360,360,384.82149531799996,-40490.36470738251
361,361,386.1140092839999,-40522.45858728734
362,362,387.1636981959999,-40506.63152741973
363,363,388.14811553599986,-40435.30806170248
364,364,389.19095469100006,-40365.930302130044
365,365,390.13988152599984,-40363.284434384404
366,366,391.1225623929999,-40378.988981413095
367,367,392.2692372959999,-40379.08336946188
368,368,393.34682379599985,-40380.53692848868
369,369,394.350789145,-40345.30009829216
370,370,395.36420284299993,-40357.946942342496
371,371,396.38752635099996,-40406.87186893457
372,372,397.58638979299997,-40424.389003893215
373,373,398.682729631,-40393.22215891197
374,374,399.7538024329999,-40280.342023681966
375,375,400.69368841399995,-40413.737258621026
376,376,401.73404335099997,-40383.46109639143
377,377,402.991285561,-40345.37972151442
378,378,404.00488283100003,-40480.606321306856
379,379,405.053673674,-40428.6307435974
380,380,406.18309379299984,-40405.4729081898
381,381,407.41828550700006,-40412.803457481285
382,382,408.3589366319999,-40319.40086854612
383,383,409.36709483099986,-40312.559139251774
384,384,410.39231496799994,-40315.13382718722
385,385,411.43365358799997,-40376.50185028805
386,386,412.61255388300003,-40383.25305556846
387,387,413.76370377100005,-40357.39157114238
388,388,414.82666891899987,-40288.31408267029
389,389,416.1020571929999,-40415.80193469994
390,390,417.3318712829999,-40331.194747831854
391,391,418.487827851,-40281.28264655186
392,392,419.571135646,-40329.084326383316
393,393,420.68536463199996,-40273.53171471126
394,394,421.9069913999999,-40610.60204529267
395,395,422.88751416599985,-40214.94304125596
396,396,423.9000693589998,-40316.08744358837
397,397,424.81486654499986,-40301.23052827365
398,398,426.1389814869999,-40242.499246039675
399,399,427.15801692399987,-40260.63348529459
400,400,428.29218836899986,-40452.076122283
401,401,429.44555256700005,-40273.751865960876
402,402,430.764423031,-40250.892389837216
403,403,431.7443488699999,-40231.85228630535
404,404,432.7269714629999,-40325.17826099097
405,405,433.67241481900004,-40263.80097825835
406,406,434.7191942469999,-40270.480511296235
407,407,435.83500627300003,-40204.62031581868
408,408,436.81997175300006,-40278.31262095804
409,409,437.827145548,-40238.524326099534
410,410,439.06660909299995,-40275.73181431621
411,411,439.990090478,-40269.74922949888
412,412,441.126454382,-40197.9744320645
413,413,442.4214985469999,-40204.93906682381
414,414,443.5778510749999,-40259.78432027969
415,415,444.68360528100004,-40301.2563630373
416,416,445.9597747559999,-40240.4704866245
417,417,447.0550838839998,-40251.233049315604
418,418,448.06600691200003,-40277.49555826582
419,419,449.042917535,-40218.1552568568
420,420,450.2377144579999,-40240.42743609397
421,421,451.38080165699984,-40218.26770602373
422,422,452.474361483,-40197.27843446352
423,423,453.468280086,-40179.70916514134
424,424,454.61316351099987,-40270.15444079944
425,425,455.61968044699984,-40203.0748701471
426,426,456.7095940089999,-40282.83722679694
427,427,457.843820634,-40217.60106223748
428,428,458.8632122849999,-40207.78592750996
429,429,460.01950552999995,-40140.80726765741
430,430,461.0613819319999,-40229.8329531712
431,431,462.07712551699996,-40154.06303413823
432,432,463.36241336899997,-40183.85888351189
433,433,464.324643256,-40227.684658174345
434,434,465.3082931839998,-40178.89908973337
435,435,466.4250758469999,-40336.40310438376
436,436,467.58478390399995,-40123.164983372284
437,437,468.553539963,-40133.989631930715
438,438,469.8005299509999,-40220.64219087167
439,439,470.84908113399985,-40225.700641097326
440,440,471.882178297,-40155.61157845883
441,441,472.86228005099997,-40173.53072714149
442,442,474.0801481569998,-40158.877093754694
443,443,475.08187841999995,-40174.35313214353
444,444,476.1300667709999,-40271.84685697227
445,445,477.254002483,-40128.48883641036
446,446,478.352343073,-40127.23361974096
447,447,479.432170566,-40217.29195382234
448,448,480.3705001409999,-40237.376443652945
449,449,481.59702676100005,-40227.027185909
450,450,482.670099837,-40158.39198118853
451,451,483.6474660799999,-40114.64510476829
452,452,484.6000260069999,-40163.96676816779
453,453,485.6238379819998,-40222.701874314225
454,454,486.70362235999994,-40152.29533793166
455,455,487.68145782200014,-40187.58741035825
456,456,488.7610496199997,-40183.52706233278
457,457,489.8196271580001,-40162.474598251385
458,458,491.04104620399977,-40172.29239095822
459,459,492.09965841299993,-40089.46736519794
460,460,493.2747086419999,-40151.70445131412
461,461,494.317257425,-40119.144673778945
462,462,495.49786398799995,-40165.27964080248
463,463,496.533406492,-40129.08696357951
464,464,497.53381400599983,-40380.959691155775
465,465,498.4986850379999,-40062.68722604313
466,466,499.46387185900005,-40105.837275753096
467,467,500.6148348010001,-40120.755284307226
468,468,501.7082282420001,-40055.57374821217
469,469,502.7678362739999,-40155.83932087231
470,470,503.76869949,-40023.60306109493
471,471,504.7413532070001,-40112.54304981331
472,472,505.9118610009998,-40109.59003875763
473,473,507.06039658099974,-40071.24837598066
474,474,508.077373439,-40114.90964703343
475,475,508.93673088599974,-40106.553594663914
476,476,510.03503427399977,-40030.71260126359
477,477,511.18402231699974,-40115.166708504854
478,478,512.224363889,-40094.40791414085
479,479,513.3817829149999,-40104.08819137539
480,480,514.6618786309999,-40134.35688398332
481,481,515.734165784,-40113.119300141465
482,482,516.907372056,-40109.74590578376
483,483,517.9907321409997,-40223.16415922834
484,484,519.1685605989998,-40057.651549471055
485,485,520.0991517440001,-40049.621420171134
486,486,521.2579217949999,-40076.75307607543
487,487,522.304008907,-40022.53828787136
488,488,523.3824281930001,-40040.06954809809
489,489,524.5113515249998,-40027.3540033683
490,490,525.4855670690001,-40064.54665864627
491,491,526.4899057649998,-40131.51958159061
492,492,527.4615928770002,-40102.72271701159
493,493,528.4890759919998,-40020.642751950916
494,494,529.4988009099998,-40025.04452015485
495,495,530.4998926379998,-40175.9358030726
496,496,531.6174702070001,-40085.19757646313
497,497,532.6039954249999,-40038.09810944632
498,498,533.8718795699999,-40035.32548630693
499,499,534.89173495,-40028.53230248835
500,500,535.9832510250001,-40090.18636213213
501,501,537.0704109709999,-40075.877812439205
502,502,538.0944322679998,-40066.1332882884
503,503,539.3246717989999,-40035.69479202471
504,504,540.4486474219998,-40092.74435413374
505,505,541.5037343290002,-40070.50684596175
506,506,542.6687498519998,-40050.15399576196
507,507,543.7913175980002,-39996.9284078084
508,508,544.9783593139998,-39916.056438554544
509,509,546.103797644,-39944.62343011475
510,510,547.193123344,-39969.325178742394
511,511,548.2664392109998,-40094.226941052664
512,512,549.4754735579999,-39980.55987378928
513,513,550.7305043739998,-40056.11314786887
514,514,551.7703054510001,-40060.78790320923
515,515,552.8128596529998,-40118.630261360406
516,516,553.9068407310001,-40062.711371864454
517,517,555.0885255879997,-39983.134601184465
518,518,556.1232766689998,-39986.01733268854
519,519,557.4246899739998,-39995.874180172534
520,520,558.8072565930001,-39991.901681578616
521,521,559.9559840569999,-40004.964674791
522,522,561.230549433,-40197.662845386854
523,523,562.4798114470001,-39989.5062171836
524,524,564.0019980059997,-40085.11682186566
525,525,565.2427484550001,-40050.31773408251
526,526,566.3759381149998,-39915.98155869449
527,527,567.6121085870001,-40042.1616148136
528,528,568.935896896,-39902.03571865384
529,529,570.2788927460001,-40007.30128743409
530,530,571.582255833,-40003.151002331884
531,531,572.934986618,-39999.423872297804
532,532,573.8693895990001,-40008.76657511629
533,533,575.0996348859999,-40023.97263376199
534,534,576.175379092,-39920.80363303579
535,535,577.195506304,-39952.55236970291
536,536,578.0978653500001,-40032.301674833914
537,537,578.9778534300001,-39965.56240702417
538,538,580.1861605549999,-40227.14931100822
539,539,581.0703512069997,-39929.40300981548
540,540,582.1344305849997,-40007.013869922404
541,541,583.280100668,-40040.78370753238
542,542,584.5187313890001,-40024.00014971056
543,543,585.6556389270002,-39995.747236984935
544,544,586.75549615,-40312.34128672032
545,545,587.8725375489997,-40100.70512491699
546,546,589.2059183569997,-39952.47591202221
547,547,590.1112294990002,-39941.738123781586
548,548,591.159011285,-40104.27012024644
549,549,592.2636714690002,-39897.21845526137
550,550,593.7766025120002,-39959.89872638275
551,551,594.7052200520002,-40012.38228103275
552,552,595.7806996319997,-39924.50995391268
553,553,597.069103675,-39974.44327801191
554,554,598.2171548159998,-39962.23743057628
555,555,599.2135071390001,-39956.80493464677
556,556,600.1966449219999,-39931.4364709344
557,557,601.323120592,-40008.42673352421
558,558,602.305446217,-40067.59723882934
559,559,603.379110686,-39986.726553243374
560,560,604.4357530020001,-39941.363145820535
561,561,605.5306277449997,-39876.94266469287
562,562,606.6119890709999,-40027.487312356236
563,563,607.6788309679999,-39987.67337903462
564,564,608.7255582650001,-39932.94996292012
565,565,609.7029059310001,-39803.8444401443
566,566,610.69632706,-39848.600155530716
567,567,611.9827728940002,-39892.97579649566
568,568,613.1291939960001,-39912.3355704912
569,569,614.137733734,-39920.27939313982
570,570,615.3617860309998,-40021.098867165936
571,571,616.4257659049998,-39903.958158718735
572,572,617.466467712,-39920.23669957547
573,573,618.5573460359997,-40114.57494753074
574,574,619.8517135430002,-39881.53417919959
575,575,620.8061892300001,-39932.761954517315
576,576,621.8623759389999,-39855.92075004641
577,577,622.885515205,-39901.32266902418
578,578,624.0127245729999,-39838.79011231825
579,579,625.0435989330001,-39983.0184057126
580,580,626.0624471519999,-40088.310958925416
581,581,627.1140392820001,-39874.79852157726
582,582,628.1242840939998,-39868.16956302522
583,583,629.3779553080001,-39952.24635165434
584,584,630.4486721979999,-39989.62896385552
585,585,631.358947348,-39854.46683139876
586,586,632.4437448089998,-39878.43410823418
587,587,633.6920025689998,-40424.631496075075
588,588,634.7954054060001,-39874.096420193884
589,589,635.8249719989998,-40085.81416427008
590,590,636.8973554070001,-39853.78263313983
591,591,638.0818646260002,-39906.52296493268
592,592,639.0409944429998,-39927.149811635005
593,593,640.139076471,-39824.533973974445
594,594,641.1653197960002,-39951.309933207136
595,595,642.238077178,-39898.143063295065
596,596,643.2891658299999,-39883.754913838384
597,597,644.3153728839998,-39812.55309729598
598,598,645.315637662,-39877.90006513857
599,599,646.668068858,-39875.641848531835
600,600,647.6429315689998,-39899.61561992874
601,601,648.6509030379998,-39915.30365620054
602,602,649.8045969019997,-39830.6400557111
603,603,650.7900616799998,-39936.13058902414
604,604,651.899244223,-39968.84190778905
605,605,652.9968607669999,-39898.88455111261
606,606,654.0769908770002,-39914.037185038505
607,607,655.1920061269999,-39903.76355003001
608,608,656.2566414489997,-39933.760249174346
609,609,657.2871225489997,-39831.36683384316
610,610,658.4689257269999,-39860.07301287916
611,611,659.4654443879998,-39926.61819787705
612,612,660.6522661600001,-39992.615285361324
613,613,661.9192634620001,-39864.75480330153
614,614,662.9849687179998,-39894.233029927935
615,615,664.0037836759999,-39832.89864972247
616,616,665.0224029990002,-39829.47760497153
617,617,666.2479710570001,-39950.49312603577
618,618,667.4073627209999,-39877.39094089571
619,619,668.6680001659998,-39834.84677594476
620,620,669.7996654769997,-40026.194505088526
621,621,670.916846955,-40388.79398433046
622,622,671.826184355,-39855.36998115263
623,623,672.8157115070001,-39888.37166296151
624,624,673.8978437370001,-39895.51065742978
625,625,674.9018614920001,-39902.89152708394
626,626,675.9608046909999,-40001.37568358398
627,627,677.058672007,-39808.7516863508
628,628,677.9816884699999,-40069.6312646614
629,629,679.0852596899997,-39938.023168394866
630,630,680.0607683970002,-39826.613520096165
631,631,681.1871778699998,-39901.43282289279
632,632,682.224331359,-39948.76375956558
633,633,683.1835929040001,-39842.95513994372
634,634,684.252014705,-39905.94070785981
635,635,685.4224349799999,-39993.46157206486
636,636,686.5612089269999,-39797.76475626052
637,637,687.6676391110001,-39949.85322422724
638,638,688.7459841549997,-39865.69212482319
639,639,689.7832999729999,-39873.624564408405
640,640,690.8706882690001,-39852.72842613459
641,641,692.0213317919997,-39916.08759260687
642,642,693.092128579,-39913.90543240485
643,643,694.3127485719998,-39800.21783584719
644,644,695.4446106610001,-39859.47826433592
645,645,696.7789154090001,-39832.674978618204
646,646,697.8638863940001,-39806.83799558941
647,647,698.9491107910001,-39827.91481842872
648,648,700.0174638239997,-39844.858337742495
649,649,700.8381538479998,-39809.64413331805
650,650,702.131128577,-39854.29116671758
651,651,703.0941635810002,-39780.81917433988
652,652,704.16108213,-39908.866261890136
653,653,705.1292296079998,-39824.78361967987
654,654,706.1573096639999,-39762.3146879092
655,655,707.183102899,-39860.672729674065
656,656,708.1531471949997,-39908.920603394006
657,657,709.413995315,-39786.302605715995
658,658,710.297586863,-39827.48101107407
659,659,711.290376373,-39829.10711672212
660,660,712.437473917,-39921.00281440218
661,661,713.7097884829999,-39728.29755026115
662,662,714.9629079829999,-39835.51980612313
663,663,716.1737174470001,-39883.2793068855
664,664,717.1047819369999,-39898.98918521503
665,665,718.1974429369998,-39834.55207139967
666,666,719.3327515810001,-39785.87683740037
667,667,720.360797741,-39782.63371972934
668,668,721.4934468709998,-39774.20318396262
669,669,722.5443899119999,-39781.98475043381
670,670,723.6587164170002,-39818.41590968689
671,671,724.7342799889999,-39865.84239167692
672,672,725.7556213869997,-39853.3489283797
673,673,726.7750150279999,-40004.971488947456
674,674,728.03419184,-39823.95487005137
675,675,729.080051759,-39895.337789751604
676,676,730.2118705699997,-39844.122280403615
